Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
31,0,34,3,32,5255244,37,0,0,45,0,45,0,46,1804800,47,1804800,48,1804800,48,1804800,49,1804800,49,1804800,50,2208000,50,2208000
113,0,116,3,115,5262088,119,0,0,123,0,124,0,124,1804800,125,1804800,125,1804800,126,1804800,127,1804800,127,1804800,128,2208000,128,2208000
214,0,217,3,215,5268000,222,0,0,229,0,229,0,229,1248000,230,1248000,230,1248000,231,1248000,231,1248000,231,1248000,232,2208000,232,2208000
315,0,317,3,315,5286572,320,0,0,325,0,325,0,326,1804800,327,1804800,328,1804800,329,1804800,330,1804800,331,1804800,332,2208000,333,2208000
415,0,417,3,416,5290212,420,0,0,427,0,428,0,429,1324800,429,1324800,430,1804800,430,1804800,431,1324800,432,1324800,433,2208000,434,2208000
515,0,518,3,516,5295516,521,0,0,527,0,527,0,528,1248000,528,1248000,529,1248000,529,1248000,530,1248000,530,1248000,531,2208000,532,2208000
620,0,622,3,621,5306468,628,0,0,634,0,635,0,635,1804800,636,1804800,636,1804800,637,1804800,638,1804800,638,1804800,639,2208000,639,2208000
719,0,722,3,720,5313280,725,0,0,728,0,729,0,730,1804800,730,1804800,730,1804800,731,1804800,731,1804800,732,1804800,732,2208000,733,2208000
820,0,824,3,821,5314996,828,0,0,831,0,832,0,832,1804800,832,1804800,833,1804800,833,1804800,834,1804800,834,1804800,835,1401600,836,1401600
922,0,925,3,923,5317048,928,0,0,930,0,930,0,931,1804800,931,1804800,931,1804800,932,1804800,932,1804800,932,1804800,932,1248000,933,1248000
1023,0,1026,3,1025,5317804,1029,0,0,1034,31,1035,0,1036,1017600,1037,1017600,1037,1017600,1038,1017600,1039,1017600,1040,1017600,1041,1555200,1041,1555200
1126,0,1129,3,1128,5318388,1132,900554,585924,1138,31,1138,0,1139,1516800,1140,1516800,1140,1516800,1141,1516800,1142,1516800,1143,1516800,1143,1555200,1144,1555200
1227,0,1229,3,1228,5319648,1231,520781,206151,1238,31,1239,0,1240,1017600,1241,1017600,1242,1017600,1243,1017600,1243,1017600,1244,1017600,1244,2073600,1245,2073600
1327,0,1329,3,1328,5310652,1331,520781,206151,1335,31,1336,0,1336,1804800,1337,1804800,1337,1804800,1339,1804800,1339,1804800,1340,1804800,1341,979200,1341,979200
1431,0,1433,3,1432,5310588,1437,520781,206151,1444,31,1444,0,1445,1017600,1445,1017600,1445,1017600,1446,1017600,1446,1017600,1447,1017600,1447,1900800,1447,1766400
1530,0,1532,3,1530,5311076,1538,520781,206151,1547,31,1548,0,1548,1324800,1549,1324800,1549,1324800,1550,1324800,1550,1324800,1551,1324800,1551,1248000,1552,1248000
1630,0,1632,3,1631,5311564,1636,520781,206151,1643,31,1644,0,1644,1248000,1645,1248000,1645,1248000,1645,1248000,1646,1248000,1646,1248000,1646,1401600,1647,1401600
1731,0,1733,3,1732,5312500,1738,520781,206151,1744,31,1744,0,1745,1017600,1745,1017600,1746,1017600,1746,1017600,1747,1017600,1747,1017600,1747,1401600,1748,1401600
1831,0,1834,3,1832,5312556,1842,520781,206151,1848,31,1849,0,1850,1248000,1850,1248000,1851,1248000,1852,1248000,1852,1248000,1853,1248000,1854,1401600,1854,1401600
1933,0,1936,3,1934,5312932,1941,520781,206151,1947,31,1948,0,1949,1516800,1949,1516800,1950,1516800,1950,1516800,1951,1516800,1952,1516800,1952,1401600,1953,1401600
2034,0,2038,3,2036,5313152,2044,520781,206151,2048,61,2049,0,2049,1324800,2050,1324800,2051,1324800,2051,1324800,2052,1324800,2053,1324800,2053,1766400,2054,1766400
2135,0,2138,3,2136,5313536,2144,1772058,1457428,2150,61,2151,0,2158,1017600,2159,1017600,2160,1017600,2161,1017600,2162,1017600,2162,1017600,2163,1401600,2163,1401600
2236,0,2239,3,2237,5314472,2245,1772058,1457428,2252,61,2254,0,2255,1248000,2256,1248000,2257,1248000,2258,1248000,2259,1248000,2260,1248000,2261,1401600,2261,1401600
2337,0,2341,3,2338,5314340,2346,1772058,1457428,2351,61,2352,0,2353,1248000,2353,1248000,2354,1248000,2355,1248000,2356,1248000,2356,1248000,2357,1555200,2358,1555200
2438,0,2441,3,2439,5315420,2447,1772058,1457428,2453,61,2454,0,2455,1017600,2456,1017600,2456,1017600,2457,1017600,2458,1017600,2459,1017600,2460,1555200,2460,1555200
2538,0,2545,3,2541,5316276,2550,1024764,710134,2558,61,2558,0,2560,1248000,2561,1248000,2562,1248000,2563,1248000,2564,1248000,2565,1248000,2566,1555200,2566,1555200
2642,0,2645,3,2644,5316848,2648,1024764,710134,2654,61,2655,0,2656,1017600,2657,1017600,2658,1017600,2658,1017600,2659,1017600,2660,1017600,2661,2073600,2661,2073600
2743,0,2745,3,2744,5317352,2748,1772058,1457428,2753,61,2754,0,2755,1248000,2756,1248000,2756,1248000,2757,1248000,2758,1248000,2758,1248000,2759,979200,2760,979200
2844,0,2848,3,2845,5317856,2853,1772058,1457428,2863,61,2864,0,2865,768000,2866,768000,2867,768000,2869,1248000,2870,1248000,2870,1248000,2871,1555200,2872,1555200
2944,0,2947,3,2945,5318360,2951,1772058,1457428,2959,61,2960,0,2961,768000,2962,768000,2962,768000,2963,768000,2964,768000,2964,768000,2965,1555200,2965,1555200
3044,0,3046,3,3045,5319872,3049,1772058,1457428,3056,62,3057,0,3058,768000,3060,768000,3061,768000,3061,768000,3062,768000,3063,768000,3063,2208000,3064,2208000
