Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
32,0,34,3,33,5394104,37,0,0,42,0,42,0,42,1804800,43,1804800,43,1804800,43,1804800,44,1804800,44,1804800,44,2208000,44,2208000
113,0,115,3,114,5395984,120,0,0,126,0,130,0,131,1804800,131,1804800,132,1804800,132,1804800,133,1804800,133,1804800,133,2208000,135,2208000
214,0,216,3,215,5392524,221,0,0,227,3,228,0,228,1804800,229,1804800,229,1804800,230,1804800,230,1804800,231,1804800,231,2208000,232,2208000
314,0,317,3,315,5394484,321,192552,177433,325,3,326,0,326,1804800,326,1804800,327,1804800,327,1804800,327,1804800,328,1804800,328,2073600,328,2073600
415,0,417,3,416,5394996,421,192552,177433,426,3,427,0,428,1804800,428,1804800,429,1804800,430,1804800,430,1804800,431,1804800,431,2208000,432,2208000
515,0,518,3,516,5397540,521,192552,177433,525,3,526,0,526,1804800,526,1804800,527,1804800,527,1804800,528,1804800,528,1804800,528,2208000,529,2208000
616,0,618,3,617,5398856,621,192552,177433,626,3,627,0,627,1804800,628,1804800,628,1804800,628,1804800,629,1804800,629,1804800,630,2208000,630,2208000
717,0,719,3,718,5399660,722,192552,177433,725,3,725,0,725,1804800,726,1804800,726,1804800,726,1804800,726,1804800,727,1804800,727,1248000,727,1248000
817,0,818,3,818,5401896,820,192552,177433,824,3,824,0,824,1804800,825,1804800,825,1804800,825,1804800,825,1804800,826,1804800,826,1248000,826,1248000
918,0,920,3,919,5401484,922,192552,177433,924,3,924,0,924,1804800,925,1804800,925,1804800,925,1804800,925,1804800,926,1804800,926,1248000,926,1248000
1022,0,1023,3,1022,5394008,1025,192552,177433,1028,3,1028,0,1028,1804800,1028,1804800,1029,1804800,1029,1804800,1029,1804800,1029,1804800,1030,1248000,1030,1248000
1122,0,1124,3,1123,5393380,1126,192552,177433,1128,3,1128,0,1129,1804800,1129,1804800,1129,1804800,1130,1804800,1130,1804800,1130,1804800,1130,1248000,1131,1248000
1223,0,1225,3,1224,5393720,1228,192552,177433,1232,3,1233,0,1233,1248000,1233,1804800,1234,1804800,1234,1804800,1234,1804800,1235,1804800,1235,1036800,1235,1036800
1324,0,1326,3,1325,5394728,1329,50398,35279,1332,3,1332,0,1333,1248000,1333,1248000,1333,1804800,1334,1804800,1334,1804800,1334,1804800,1334,1036800,1335,1036800
1424,0,1426,3,1425,5395232,1429,50398,35279,1433,3,1434,0,1434,1804800,1434,1804800,1434,1804800,1435,1804800,1435,1804800,1435,1804800,1435,1036800,1436,1036800
1526,0,1529,3,1528,5394620,1533,50398,35279,1538,3,1539,0,1539,1017600,1540,1017600,1540,1017600,1541,1017600,1541,1248000,1542,1248000,1542,787200,1543,787200
1626,0,1629,3,1627,5394476,1632,50398,35279,1637,3,1637,0,1638,768000,1639,768000,1639,768000,1640,768000,1640,768000,1641,768000,1642,787200,1642,787200
1727,0,1729,3,1728,5395128,1731,50398,35279,1735,3,1735,0,1736,1248000,1736,1248000,1736,1248000,1737,1248000,1737,1248000,1737,1248000,1738,787200,1738,787200
1828,0,1830,3,1829,5395632,1833,50398,35279,1838,3,1839,0,1839,768000,1840,768000,1841,768000,1841,768000,1842,1017600,1842,1017600,1843,787200,1843,787200
1931,0,1934,3,1933,5395908,1938,50398,35279,1944,3,1944,0,1945,1017600,1945,1017600,1946,1017600,1946,1017600,1947,1017600,1947,1017600,1948,787200,1948,787200
2031,0,2033,3,2032,5396208,2037,50398,35279,2041,3,2042,0,2042,1248000,2043,1248000,2043,1248000,2043,1248000,2044,1248000,2044,1248000,2044,787200,2044,787200
2132,0,2137,3,2134,5396964,2141,50398,35279,2146,3,2147,0,2147,1248000,2148,1248000,2148,1248000,2149,1248000,2150,1248000,2150,1248000,2150,787200,2151,787200
2235,0,2238,3,2236,5397768,2242,50398,35279,2250,3,2251,0,2251,1017600,2252,1017600,2253,1017600,2253,1017600,2254,1017600,2254,1017600,2255,787200,2255,787200
2335,0,2337,3,2336,5398272,2341,50398,35279,2347,4,2347,0,2348,1017600,2349,1017600,2349,1017600,2350,1017600,2350,1017600,2350,1017600,2351,787200,2351,787200
2435,0,2438,3,2437,5398580,2442,67197,52078,2448,4,2448,0,2449,1017600,2450,1017600,2450,1017600,2451,1017600,2451,1017600,2452,1017600,2452,787200,2452,787200
2537,0,2540,3,2538,5399588,2545,67197,52078,2554,4,2555,0,2556,576000,2557,576000,2558,576000,2559,576000,2559,576000,2560,576000,2561,787200,2562,787200
2638,0,2641,3,2639,5400400,2645,67197,52078,2652,4,2653,0,2654,576000,2655,576000,2656,576000,2656,576000,2657,576000,2658,576000,2658,787200,2659,787200
2739,0,2742,3,2740,5400428,2749,67197,52078,2757,4,2758,0,2759,768000,2759,768000,2761,768000,2762,1248000,2762,1248000,2763,1248000,2763,787200,2763,787200
