Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
79,0,84,3,80,5309160,88,0,0,2,0,3,0,4,1804800,4,1804800,5,1804800,5,1804800,6,1804800,6,1804800,7,2208000,7,2208000
179,0,181,3,180,5314808,186,0,0,100,0,100,0,101,1804800,102,1804800,103,1804800,104,1804800,105,1804800,106,1804800,107,2208000,108,2208000
280,0,281,3,280,5331416,284,0,0,192,0,193,0,194,1708800,195,1708800,196,1708800,197,1708800,197,1708800,198,1708800,198,1248000,199,1401600
381,0,383,3,382,5333968,387,0,0,287,0,287,0,288,1804800,288,1804800,288,1804800,288,1804800,288,1804800,289,1804800,289,2208000,289,2208000
482,0,484,3,483,5334756,488,0,0,395,0,396,0,396,1017600,397,1017600,398,1017600,398,1017600,399,1324800,399,1324800,399,787200,400,787200
583,0,586,3,584,5335512,589,0,0,494,0,494,0,496,1017600,497,1017600,498,1017600,498,1248000,499,1248000,499,1248000,500,787200,500,787200
685,0,687,3,685,5336772,689,0,0,594,0,595,0,595,1017600,596,1017600,596,1017600,597,1017600,597,1017600,598,1017600,598,787200,599,787200
785,0,787,3,786,5338064,790,0,0,693,0,694,0,694,1804800,694,1804800,695,1804800,695,1804800,695,1804800,695,1804800,695,787200,696,787200
886,0,888,3,887,5339828,891,167994,0,794,10,794,0,795,1516800,795,1516800,796,1516800,796,1516800,796,1516800,797,1516800,797,787200,798,787200
986,0,988,3,987,5342600,992,167994,0,894,10,894,0,894,1804800,895,1804800,895,1804800,895,1804800,895,1804800,896,1804800,896,787200,896,787200
1088,0,1091,3,1089,5340104,1094,167994,0,994,10,995,0,995,1804800,995,1804800,996,1804800,996,1804800,996,1804800,996,1804800,997,787200,997,787200
1188,0,1190,3,1189,5334028,1191,167994,0,1101,10,1102,0,1102,1248000,1103,1248000,1103,1248000,1103,1248000,1104,1248000,1104,1248000,1104,787200,1105,787200
1294,0,1297,3,1295,5334556,1300,167994,0,1195,10,1195,0,1195,1804800,1195,1804800,1196,1804800,1196,1804800,1196,1804800,1196,1804800,1196,787200,1197,787200
1390,0,1393,3,1391,5335036,1398,167994,0,1305,10,1305,0,1306,1248000,1306,1248000,1307,1248000,1307,1248000,1308,1248000,1309,1248000,1309,787200,1310,787200
1492,0,1495,3,1493,5335060,1501,167994,0,1403,10,1404,0,1405,768000,1405,768000,1406,768000,1406,768000,1407,768000,1408,768000,1408,787200,1409,787200
1592,0,1595,3,1593,5335564,1598,167994,0,1508,10,1509,0,1510,768000,1511,768000,1512,768000,1513,768000,1514,768000,1515,768000,1516,787200,1517,787200
1694,0,1698,3,1695,5336932,1702,167994,0,1603,10,1603,0,1603,1248000,1604,1248000,1604,1248000,1605,1248000,1605,1248000,1605,1248000,1606,787200,1606,787200
1795,0,1799,3,1796,5330084,1803,167994,0,1706,10,1706,0,1707,1248000,1707,1248000,1707,1248000,1708,1248000,1708,1248000,1709,1248000,1709,787200,1709,787200
1898,0,1901,3,1899,5330368,1905,167994,0,1808,10,1811,0,1812,1248000,1812,1248000,1813,1248000,1813,1248000,1813,1248000,1814,1248000,1815,787200,1816,787200
1997,0,2001,3,1999,5330392,2005,67197,0,1911,4,1914,0,1915,768000,1916,768000,1916,768000,1917,768000,1918,768000,1918,768000,1919,787200,1919,787200
2099,0,2101,3,2100,5331148,2114,67197,0,2013,4,2014,0,2015,576000,2016,576000,2016,576000,2017,576000,2018,576000,2019,1248000,2019,787200,2020,787200
2199,0,2201,3,2200,5331252,2205,67197,0,2124,4,2125,0,2126,1248000,2126,1248000,2127,1248000,2127,1248000,2127,1248000,2128,1248000,2128,787200,2129,787200
2300,0,2303,3,2301,5331760,2307,67197,0,2211,4,2212,0,2212,1017600,2213,1017600,2213,1017600,2213,1017600,2214,1017600,2214,1017600,2214,787200,2215,787200
2403,0,2406,3,2404,5332288,2415,67197,0,2312,4,2312,0,2313,1248000,2313,1248000,2313,1248000,2313,1248000,2314,1248000,2314,1248000,2314,787200,2315,787200
2505,0,2509,3,2507,5332264,2517,67197,0,2422,4,2423,0,2424,1248000,2425,1248000,2425,1248000,2426,1248000,2426,1248000,2428,1248000,2428,787200,2429,787200
2606,0,2609,3,2607,5333020,2613,67197,0,2524,4,2525,0,2526,768000,2526,768000,2527,768000,2528,768000,2529,768000,2530,768000,2531,787200,2531,787200
2707,0,2710,3,2708,5333008,2718,67197,0,2619,4,2620,0,2621,1017600,2621,1017600,2622,1017600,2623,1017600,2624,1017600,2624,1017600,2624,787200,2625,787200
2808,0,2811,3,2809,5333512,2816,67197,0,2724,4,2725,0,2726,768000,2726,768000,2727,768000,2727,768000,2728,768000,2728,768000,2729,787200,2729,787200
2911,0,2914,3,2912,5333788,2919,67197,0,2822,4,2823,0,2823,1248000,2824,1248000,2824,1248000,2825,1248000,2825,1248000,2826,1248000,2826,787200,2827,787200
3011,0,3013,3,3012,5349712,3017,67197,0,2924,4,2925,0,2926,576000,2926,576000,2927,576000,2928,576000,2929,576000,2929,576000,2930,787200,2931,787200
3111,0,3113,3,3112,5361104,3115,67197,0,3024,4,3024,0,3025,1804800,3025,1804800,3026,1804800,3026,1804800,3026,1804800,3027,1804800,3027,787200,3027,787200
3212,0,3213,3,3213,5360576,3221,67197,0,3123,4,3123,0,3124,1804800,3124,1804800,3124,1804800,3125,1804800,3125,1804800,3125,1804800,3125,787200,3126,787200
3313,0,3315,3,3314,5364632,3317,67197,0,3225,4,3225,0,3226,1804800,3226,1804800,3227,1804800,3227,1804800,3227,1804800,3227,1804800,3227,787200,3228,787200
3413,0,3416,3,3414,5367168,3420,67197,0,3321,4,3321,0,3322,1804800,3322,1804800,3322,1804800,3323,1804800,3323,1804800,3323,1804800,3323,787200,3323,787200
3514,0,3515,3,3514,5367348,3516,67197,0,3427,4,3428,0,3429,1324800,3429,1324800,3431,1324800,3431,1324800,3431,1324800,3432,1324800,3432,787200,3432,787200
3618,0,3623,3,3620,5367352,3629,67197,0,3520,4,3521,0,3521,1804800,3521,1804800,3521,1804800,3521,1804800,3522,1804800,3522,1804800,3522,787200,3523,787200
3716,0,3720,3,3718,5367816,3725,67197,0,3640,4,3641,0,3642,1248000,3643,1248000,3643,1248000,3644,1248000,3644,1248000,3645,1248000,3647,787200,3647,787200
3818,0,3821,3,3820,5368320,3827,67197,0,3733,4,3734,0,3735,576000,3736,576000,3736,576000,3737,576000,3738,576000,3739,1248000,3739,787200,3740,787200
3918,0,3921,3,3919,5370112,3925,67197,0,3834,4,3835,0,3836,576000,3837,576000,3839,1248000,3840,1248000,3841,1248000,3841,1248000,3842,787200,3842,787200
4019,0,4022,3,4020,5371120,4026,67197,0,3932,4,3933,0,3933,576000,3934,576000,3935,576000,3935,576000,3936,576000,3937,576000,3937,787200,3938,787200
4120,0,4124,3,4121,5371876,4128,50398,0,4032,3,4032,0,4033,576000,4034,576000,4035,576000,4036,576000,4036,576000,4037,576000,4037,787200,4038,787200
4220,0,4222,3,4221,5372972,4223,50398,0,4137,3,4138,0,4139,1248000,4140,1248000,4140,1248000,4140,1248000,4141,1248000,4141,1248000,4142,787200,4142,787200
4323,0,4327,3,4325,5373628,4331,50398,0,4227,3,4228,0,4228,1804800,4228,1804800,4228,1804800,4228,1804800,4229,1804800,4229,1804800,4229,787200,4229,787200
4423,0,4425,3,4424,5377472,4430,50398,0,4334,3,4334,0,4334,1804800,4335,1804800,4335,1804800,4335,1804800,4335,1804800,4336,1804800,4336,787200,4336,787200
4525,0,4527,3,4526,5379072,4532,50398,0,4435,3,4435,0,4436,1324800,4436,1324800,4437,1324800,4438,1324800,4438,1324800,4439,1708800,4439,787200,4439,787200
4624,0,4628,3,4625,5380572,4632,50398,0,4539,3,4540,0,4541,1804800,4541,1804800,4542,1804800,4543,1804800,4544,1804800,4544,1804800,4544,787200,4545,787200
,,,,,,,,,4636,3,4637,0,,,,,,,,,,,,,,,,
