Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
6,5433984,9,0,0,5,1804800,6,1804800,7,1804800,8,1804800,8,1804800,9,1804800,10,2208000,11,2208000
107,5439172,110,0,0,106,1804800,108,1804800,108,1804800,109,1804800,110,1804800,110,1804800,111,2208000,111,2208000
208,5446480,211,0,0,206,1804800,208,1804800,209,1804800,210,1804800,211,1804800,212,1804800,212,787200,216,787200
272,5450328,275,0,0,263,1804800,272,1804800,274,1804800,274,1804800,275,1804800,276,1804800,276,787200,286,787200
367,5455084,371,0,0,365,1804800,367,1804800,368,1804800,369,1804800,370,1804800,371,1804800,372,787200,372,787200
468,5461772,494,0,0,467,1804800,477,1804800,479,1804800,485,1804800,490,1804800,495,1804800,517,787200,520,787200
571,5464992,587,0,0,570,1804800,572,1804800,576,1804800,584,1804800,586,1804800,587,1804800,588,787200,589,787200
670,5452776,705,0,0,668,1804800,670,1804800,671,1804800,672,1804800,704,1804800,705,1804800,706,979200,707,979200
770,5457556,777,0,0,768,1804800,772,1804800,773,1804800,775,1804800,776,1804800,777,1804800,778,787200,779,787200
873,5459660,898,0,0,871,1804800,875,1804800,881,1804800,892,1804800,896,1804800,899,1804800,900,787200,903,787200
972,5456884,979,0,0,970,1804800,972,1804800,976,1804800,977,1804800,978,1804800,979,1804800,980,787200,980,787200
1072,5461204,1076,0,0,1071,1804800,1073,1804800,1074,1804800,1075,1804800,1076,1804800,1076,1804800,1078,787200,1079,787200
1174,5454920,1185,0,0,1172,1804800,1175,1804800,1178,1804800,1180,1804800,1183,1804800,1186,1804800,1188,787200,1190,787200
1274,5462120,1288,0,0,1272,1804800,1275,1804800,1280,1804800,1282,1804800,1284,1804800,1289,1804800,1292,787200,1294,787200
1375,5458884,1378,0,0,1373,1804800,1375,1804800,1376,1804800,1377,1804800,1378,1804800,1379,1804800,1380,787200,1380,787200
1475,5458640,1485,0,0,1473,1804800,1476,1804800,1478,1804800,1480,1804800,1484,1804800,1486,1804800,1487,787200,1489,787200
1575,5459012,1581,0,0,1573,1804800,1575,1804800,1577,1804800,1578,1804800,1580,1804800,1582,1804800,1583,787200,1585,787200
1677,5459440,1687,0,0,1674,1324800,1679,1324800,1681,1324800,1683,1324800,1685,1324800,1688,1324800,1690,787200,1692,787200
1777,5459216,1783,0,0,1775,1804800,1778,1804800,1779,1804800,1780,1804800,1780,1804800,1784,1804800,1788,787200,1791,787200
1878,5446880,1885,0,0,1876,1804800,1879,1804800,1881,1804800,1883,1804800,1884,1804800,1886,1804800,1887,787200,1889,787200
1978,5452568,1983,0,0,1976,1804800,1978,1804800,1980,1804800,1981,1804800,1982,1804800,1984,1804800,1985,787200,1986,787200
2078,5458332,2082,0,0,2077,1804800,2079,1804800,2080,1804800,2080,1804800,2081,1804800,2082,1804800,2083,787200,2083,787200
2182,5459904,2196,0,0,2178,1804800,2184,1804800,2188,1804800,2191,1804800,2194,1804800,2196,1804800,2199,787200,2200,787200
2282,5459364,2288,0,0,2279,1804800,2284,1804800,2285,1804800,2287,1804800,2288,1804800,2289,1804800,2290,787200,2292,787200
2385,5459364,2398,0,0,2380,576000,2387,576000,2390,576000,2393,576000,2396,768000,2399,768000,2403,787200,2407,787200
2487,5459292,2500,0,0,2482,576000,2488,576000,2492,576000,2494,576000,2496,576000,2501,576000,2504,787200,2507,787200
2587,5458904,2595,0,0,2583,1612800,2588,1612800,2591,1612800,2592,1612800,2594,1804800,2595,1804800,2597,787200,2598,787200
2689,5459660,2702,0,0,2684,576000,2690,576000,2694,576000,2697,576000,2700,576000,2703,576000,2706,787200,2709,787200
2792,5457528,2809,0,0,2786,1017600,2794,768000,2797,768000,2801,768000,2806,768000,2810,768000,2815,787200,2818,787200
2888,5458064,2898,0,0,2885,768000,2889,768000,2892,768000,2895,1248000,2897,1248000,2899,1248000,2901,787200,2903,787200
2991,5458600,3003,0,0,2987,576000,2992,576000,2994,576000,2996,576000,3000,576000,3004,576000,3006,787200,3007,787200
3093,5459104,3105,0,0,3088,576000,3094,576000,3097,576000,3099,576000,3102,576000,3106,576000,3108,787200,3110,787200
3192,5459608,3204,0,0,3189,576000,3194,576000,3196,576000,3198,576000,3202,576000,3204,576000,3207,787200,3209,787200
3295,5459284,3307,0,0,3290,576000,3296,576000,3299,576000,3302,576000,3304,576000,3307,576000,3310,787200,3312,787200
3398,5459064,3409,0,0,3394,576000,3399,576000,3402,576000,3405,576000,3407,576000,3409,576000,3412,787200,3414,787200
3498,5458968,3507,0,0,3494,576000,3499,576000,3502,576000,3504,576000,3506,576000,3508,576000,3511,787200,3514,787200
3600,5459472,3619,0,0,3595,576000,3601,576000,3604,576000,3608,576000,3616,768000,3620,768000,3623,787200,3627,787200
3698,5458392,3703,0,0,3695,1804800,3698,1804800,3701,1804800,3702,1804800,3703,1804800,3704,1804800,3705,787200,3706,787200
3801,5458344,3815,0,0,3797,576000,3803,576000,3807,576000,3810,576000,3813,576000,3815,1248000,3818,787200,3820,787200
3901,5458596,3917,0,0,3898,1248000,3901,1248000,3903,1248000,3904,1248000,3916,1612800,3917,1612800,3918,787200,3919,787200
4002,5454900,4011,0,0,3998,576000,4003,576000,4005,576000,4007,576000,4009,576000,4012,576000,4015,787200,4017,787200
4104,5454932,4114,0,0,4099,576000,4105,576000,4108,576000,4110,576000,4112,576000,4115,576000,4117,787200,4119,787200
4206,5454932,4218,0,0,4200,576000,4207,576000,4210,576000,4213,576000,4216,576000,4219,576000,4221,787200,4225,787200
4305,5456152,4315,0,0,4301,1017600,4307,1017600,4309,1017600,4311,1017600,4314,1017600,4316,1017600,4317,787200,4319,787200
4405,5457164,4410,0,0,4402,1248000,4406,1248000,4407,1248000,4408,1248000,4410,1248000,4411,1248000,4413,2208000,4414,787200
4506,5457700,4519,0,0,4502,576000,4507,576000,4511,576000,4515,576000,4517,576000,4520,576000,4522,787200,4524,787200
4605,5458512,4616,0,0,4603,1804800,4608,1804800,4611,1804800,4613,1804800,4614,1804800,4617,1804800,4620,787200,4621,787200
4711,5431904,4723,0,0,4708,768000,4713,768000,4716,576000,4719,576000,4721,576000,4724,576000,4727,787200,4729,787200
4813,5431292,4823,0,0,4809,576000,4814,576000,4817,576000,4819,576000,4821,576000,4824,576000,4826,787200,4828,787200
4911,5432356,4917,0,0,4909,1248000,4912,1248000,4913,1248000,4915,1248000,4916,1248000,4917,1248000,4918,787200,4919,787200
5016,5431900,5028,0,0,5011,576000,5017,576000,5021,576000,5024,576000,5026,576000,5029,576000,5031,787200,5033,787200
5115,5432404,5129,0,0,5111,576000,5116,576000,5119,576000,5124,576000,5127,576000,5130,576000,5133,787200,5134,787200
5218,5432428,5226,0,0,5214,576000,5218,576000,5221,576000,5223,576000,5224,576000,5227,576000,5228,787200,5230,787200
5318,5432280,5327,0,0,5314,576000,5319,576000,5321,576000,5324,576000,5325,576000,5327,576000,5330,787200,5332,787200
5419,5432280,5435,0,0,5415,576000,5420,576000,5424,576000,5429,576000,5431,576000,5435,1248000,5438,787200,5439,787200
5522,5432524,5533,0,0,5516,576000,5523,576000,5527,576000,5529,576000,5531,576000,5534,1248000,5535,787200,5536,787200
5622,5432776,5633,0,0,5617,576000,5623,576000,5626,576000,5629,576000,5631,576000,5634,768000,5636,787200,5638,787200
5723,5432776,5734,0,0,5718,576000,5724,576000,5727,576000,5730,576000,5732,576000,5735,768000,5737,787200,5739,787200
5824,5432776,5834,0,0,5819,576000,5824,576000,5827,576000,5830,576000,5832,576000,5834,1248000,5836,787200,5838,787200
5925,5432904,5936,0,0,5920,576000,5926,576000,5928,576000,5931,576000,5934,768000,5936,768000,5939,787200,5940,787200
6026,5433156,6036,0,0,6022,576000,6027,576000,6030,576000,6032,576000,6034,576000,6036,576000,6039,787200,6041,787200
6127,5433912,6135,0,0,6123,576000,6128,576000,6130,576000,6132,576000,6134,1248000,6136,1248000,6137,787200,6139,787200
6228,5433820,6238,0,0,6224,576000,6229,576000,6232,576000,6234,576000,6236,576000,6239,576000,6241,787200,6243,787200
6329,5410636,6334,0,0,6326,1248000,6329,1248000,6331,1248000,6332,1248000,6333,1017600,6335,1017600,6336,787200,6337,787200
6433,5410636,6442,0,0,6428,576000,6434,576000,6436,576000,6438,576000,6441,576000,6443,576000,6447,787200,6451,787200
6532,5410540,6545,0,0,6528,576000,6533,576000,6536,576000,6539,576000,6543,576000,6546,576000,6549,787200,6553,787200
6635,5410912,6644,0,0,6629,576000,6636,576000,6638,576000,6641,576000,6643,576000,6645,576000,6647,787200,6649,787200
6735,5410936,6743,0,0,6729,576000,6736,768000,6738,768000,6740,768000,6742,768000,6744,768000,6746,787200,6748,787200
6834,5410936,6843,0,0,6830,576000,6835,576000,6838,576000,6840,576000,6842,576000,6844,576000,6846,787200,6848,787200
6934,5410960,6944,0,0,6931,576000,6935,576000,6938,576000,6940,576000,6942,576000,6945,576000,6947,787200,6950,787200
7037,5411016,7051,0,0,7032,576000,7038,576000,7042,576000,7045,576000,7048,576000,7052,576000,7054,787200,7056,787200
7138,5411520,7148,0,0,7134,576000,7139,576000,7141,576000,7144,576000,7146,576000,7149,576000,7151,787200,7153,787200
7239,5411544,7247,0,0,7235,576000,7240,576000,7242,576000,7243,576000,7245,576000,7248,576000,7250,787200,7252,787200
7342,5411424,7353,0,0,7339,576000,7343,576000,7345,576000,7349,576000,7351,576000,7354,576000,7357,787200,7359,787200
7446,5411172,7457,0,0,7440,576000,7447,576000,7450,576000,7453,576000,7455,576000,7458,576000,7460,787200,7463,787200
7545,5411424,7553,0,0,7541,576000,7546,576000,7548,576000,7550,576000,7552,576000,7554,576000,7557,787200,7559,787200
7646,5411172,7654,0,0,7642,576000,7647,576000,7649,576000,7651,576000,7653,576000,7655,576000,7657,787200,7659,787200
7747,5411424,7756,0,0,7743,576000,7748,576000,7750,576000,7752,576000,7754,576000,7756,576000,7758,787200,7760,787200
7847,5411740,7856,0,0,7844,576000,7848,576000,7851,576000,7853,576000,7855,576000,7857,576000,7859,787200,7861,787200
7948,5414984,7953,0,0,7945,1248000,7948,1248000,7950,1248000,7951,1248000,7952,1248000,7953,1612800,7954,787200,7955,787200
8049,5415992,8058,0,0,8045,576000,8050,576000,8052,576000,8054,576000,8056,576000,8059,576000,8061,787200,8063,787200
8150,5415992,8160,0,0,8146,576000,8151,576000,8154,576000,8156,576000,8158,576000,8161,576000,8163,787200,8165,787200
8252,5416244,8262,0,0,8247,576000,8253,576000,8256,576000,8259,576000,8261,576000,8263,576000,8265,787200,8267,787200
8352,5416496,8361,0,0,8348,576000,8352,576000,8355,576000,8357,576000,8359,576000,8362,576000,8369,787200,8372,787200
8453,5416336,8463,0,0,8449,576000,8454,576000,8457,576000,8459,576000,8461,576000,8464,576000,8466,787200,8468,787200
8552,5411920,8563,0,0,8549,768000,8554,1248000,8556,1248000,8559,1248000,8562,1248000,8563,1248000,8565,787200,8566,787200
8654,5412060,8665,0,0,8650,768000,8655,768000,8658,768000,8662,768000,8664,768000,8667,768000,8669,787200,8672,787200
8760,5411840,8770,0,0,8754,576000,8761,576000,8763,576000,8766,576000,8768,576000,8770,576000,8774,787200,8776,787200
8859,5411612,8870,0,0,8855,576000,8860,576000,8863,576000,8866,576000,8868,576000,8871,576000,8873,787200,8875,787200
8962,5411612,8976,0,0,8956,576000,8963,576000,8967,576000,8972,576000,8975,768000,8977,768000,8981,787200,8982,787200
9065,5411920,9076,0,0,9057,576000,9066,576000,9069,576000,9071,576000,9074,768000,9076,768000,9080,787200,9083,787200
9164,5411920,9175,0,0,9159,576000,9165,576000,9168,576000,9171,576000,9174,768000,9177,768000,9179,787200,9181,787200
9261,5409868,9267,0,0,9258,1612800,9262,1612800,9263,1612800,9265,1612800,9266,1612800,9268,1612800,9268,787200,9270,787200
9361,5401772,9364,0,0,9359,1804800,9361,1804800,9362,1804800,9363,1804800,9364,1804800,9365,1804800,9365,787200,9366,787200
9411,5398192,9423,0,0,9410,1804800,9413,1804800,9420,1804800,9422,1804800,9422,1804800,9423,1804800,9424,787200,9424,787200
9512,5390600,9517,0,0,9510,1804800,9512,1804800,9514,1804800,9515,1804800,9516,1804800,9518,1804800,9521,787200,9523,787200
9663,5385736,9667,0,0,9661,1804800,9664,1804800,9665,1804800,9665,1804800,9666,1804800,9667,1804800,9668,787200,9668,787200
9763,5386264,9770,0,0,9762,1804800,9765,1804800,9766,1804800,9768,1804800,9769,1804800,9770,1804800,9771,787200,9772,787200
9865,5387020,9869,0,0,9862,1516800,9865,1516800,9866,1516800,9867,1516800,9868,1516800,9869,1516800,9870,787200,9871,787200
9964,5387272,9967,0,0,9963,1804800,9965,1804800,9966,1804800,9966,1804800,9967,1804800,9968,1804800,9968,787200,9969,787200
10065,5388004,10069,0,0,10063,1804800,10066,1804800,10067,1804800,10068,1804800,10069,1804800,10070,1804800,10071,787200,10073,787200
10167,5388508,10172,0,0,10164,1324800,10168,1324800,10169,1324800,10170,1324800,10171,1324800,10172,1324800,10173,787200,10174,787200
10267,5389012,10270,0,0,10264,1612800,10267,1612800,10268,1612800,10269,1612800,10270,1612800,10271,1612800,10272,787200,10272,787200
10367,5389288,10372,0,0,10365,1516800,10368,1516800,10369,1516800,10370,1516800,10371,1516800,10372,1516800,10373,787200,10374,787200
10468,5389848,10472,0,0,10466,1612800,10468,1612800,10470,1612800,10471,1612800,10472,1612800,10473,1612800,10473,787200,10474,787200
10568,5390220,10573,0,0,10566,1516800,10569,1516800,10570,1516800,10571,1516800,10572,1516800,10574,1804800,10575,787200,10576,787200
10669,5390748,10673,0,0,10667,1516800,10669,1516800,10670,1516800,10671,1516800,10672,1516800,10673,1804800,10674,787200,10675,787200
10770,5391024,10774,0,0,10767,1516800,10770,1516800,10771,1516800,10772,1516800,10773,1248000,10774,1248000,10775,787200,10776,787200
10822,5391276,10832,0,0,10818,576000,10823,576000,10826,576000,10828,576000,10830,576000,10832,576000,10834,787200,10836,787200
10923,5391300,10934,0,0,10919,576000,10924,576000,10928,576000,10930,576000,10932,576000,10935,576000,10937,787200,10939,787200
11024,5391104,11036,0,0,11020,576000,11025,576000,11027,576000,11030,576000,11032,576000,11037,576000,11039,787200,11042,787200
11126,5390852,11135,0,0,11122,576000,11127,576000,11129,576000,11131,576000,11134,576000,11136,576000,11139,787200,11142,787200
11225,5390852,11231,0,0,11222,1248000,11225,1248000,11227,1248000,11228,1248000,11229,1248000,11231,1248000,11232,787200,11233,787200
11328,5389976,11339,0,0,11324,576000,11330,576000,11332,576000,11335,576000,11337,576000,11340,576000,11342,787200,11346,787200
11429,5389976,11440,0,0,11425,576000,11430,576000,11434,576000,11436,576000,11438,576000,11441,576000,11443,787200,11445,787200
11531,5389976,11541,0,0,11526,576000,11532,576000,11535,576000,11537,576000,11540,576000,11542,576000,11545,787200,11549,787200
11633,5390228,11648,0,0,11628,576000,11634,576000,11638,576000,11642,576000,11644,576000,11649,576000,11651,787200,11653,787200
11734,5390732,11743,0,0,11730,576000,11734,576000,11737,576000,11739,576000,11741,576000,11746,576000,11749,787200,11751,787200
11834,5390732,11844,0,0,11831,576000,11835,576000,11837,576000,11839,576000,11843,576000,11845,576000,11848,787200,11850,787200
11936,5390984,11946,0,0,11932,576000,11937,576000,11939,576000,11942,576000,11944,576000,11947,576000,11949,787200,11951,787200
12038,5391236,12048,0,0,12034,576000,12039,576000,12042,576000,12044,576000,12047,576000,12049,576000,12051,787200,12054,787200
12140,5391236,12148,0,0,12135,576000,12140,576000,12143,576000,12145,576000,12147,576000,12149,576000,12151,787200,12153,787200
12240,5390732,12248,0,0,12236,576000,12241,576000,12243,576000,12245,576000,12247,576000,12249,576000,12251,787200,12253,787200
12342,5390752,12351,0,0,12338,576000,12343,576000,12345,576000,12348,576000,12350,576000,12352,576000,12354,787200,12355,787200
12443,5391004,12452,0,0,12438,576000,12444,576000,12446,576000,12448,576000,12450,576000,12452,576000,12455,787200,12457,787200
12544,5391028,12554,0,0,12540,576000,12545,576000,12548,576000,12550,576000,12552,576000,12554,576000,12556,787200,12558,787200
12645,5391076,12655,0,0,12641,576000,12646,576000,12649,576000,12651,576000,12653,576000,12656,576000,12658,787200,12659,787200
12746,5391328,12755,0,0,12742,576000,12747,576000,12749,576000,12751,576000,12754,576000,12756,576000,12758,787200,12760,787200
12847,5391352,12858,0,0,12843,576000,12848,576000,12851,576000,12854,576000,12856,576000,12858,576000,12861,787200,12863,787200
12949,5391628,12961,0,0,12945,576000,12950,576000,12955,576000,12957,576000,12959,576000,12962,576000,12964,787200,12967,787200
13051,5392164,13062,0,0,13046,576000,13052,576000,13055,576000,13057,576000,13059,576000,13063,576000,13066,787200,13068,787200
13151,5392440,13166,0,0,13147,576000,13152,576000,13155,576000,13158,576000,13163,576000,13166,576000,13169,787200,13171,787200
13254,5392076,13266,0,0,13249,576000,13255,576000,13257,576000,13261,576000,13263,576000,13266,576000,13269,787200,13272,787200
13354,5389076,13367,0,0,13349,768000,13355,576000,13357,576000,13360,576000,13364,576000,13367,576000,13370,787200,13372,787200
13457,5388596,13467,0,0,13451,576000,13458,576000,13461,576000,13463,576000,13466,576000,13468,576000,13472,787200,13474,787200
13557,5388848,13567,0,0,13551,576000,13558,576000,13561,576000,13563,576000,13565,576000,13567,576000,13571,787200,13574,787200
13656,5389100,13667,0,0,13652,768000,13657,576000,13659,576000,13662,576000,13665,576000,13668,576000,13670,787200,13672,787200
13757,5389100,13766,0,0,13754,576000,13758,576000,13760,576000,13762,576000,13764,576000,13767,576000,13769,787200,13771,787200
13856,5389484,13863,0,0,13854,768000,13857,768000,13859,768000,13861,768000,13862,768000,13865,768000,13867,979200,13869,979200
13959,5389540,13967,0,0,13955,768000,13960,768000,13962,768000,13964,768000,13966,768000,13968,768000,13970,787200,13972,787200
14060,5389540,14069,0,0,14056,576000,14060,576000,14063,576000,14065,576000,14067,576000,14070,576000,14072,787200,14074,787200
14162,5389792,14170,0,0,14158,576000,14163,576000,14164,576000,14167,576000,14169,576000,14171,576000,14173,787200,14175,787200
14265,5390044,14284,0,0,14259,576000,14268,576000,14275,576000,14279,576000,14282,576000,14285,576000,14288,787200,14291,787200
14364,5390480,14377,0,0,14360,768000,14365,768000,14370,768000,14373,768000,14375,768000,14378,768000,14380,787200,14382,787200
14464,5390252,14473,0,0,14461,576000,14465,576000,14467,576000,14469,576000,14471,576000,14474,576000,14476,787200,14479,787200
14567,5390228,14575,0,0,14562,576000,14567,576000,14570,576000,14572,576000,14574,576000,14577,576000,14580,787200,14582,787200
14668,5390372,14680,0,0,14663,576000,14669,576000,14674,1804800,14676,1804800,14677,1804800,14681,1804800,14683,787200,14684,787200
