Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
37,0,39,3,38,5422368,41,0,0,45,0,45,0,46,1804800,46,1804800,47,1804800,47,1804800,47,1804800,48,1804800,48,2208000,48,2208000
117,0,118,3,117,5427092,122,0,0,128,0,128,0,129,1804800,129,1804800,130,1804800,130,1804800,131,1804800,132,1804800,132,2208000,133,2208000
218,0,220,3,219,5404432,224,0,0,231,0,232,0,233,1804800,235,1804800,236,1804800,236,1804800,236,1804800,237,1804800,237,2208000,238,2208000
318,0,320,3,319,5411248,322,0,0,326,0,327,0,327,1804800,327,1804800,328,1804800,328,1804800,328,1804800,328,1804800,329,2208000,329,2208000
419,0,420,3,419,5414572,422,0,0,425,0,425,0,426,1804800,426,1804800,426,1804800,427,1804800,427,1804800,427,1804800,427,2208000,428,2208000
519,0,521,3,520,5417960,525,0,0,528,2,529,0,529,1804800,530,1804800,530,1804800,531,1804800,531,1804800,531,1804800,531,2208000,532,2208000
620,0,622,3,621,5419592,624,128368,96450,628,2,628,0,629,1804800,629,1804800,630,1804800,630,1804800,630,1804800,630,1804800,631,2208000,631,2208000
721,0,724,3,722,5429168,727,128368,96450,731,2,731,0,732,1804800,732,1804800,732,1804800,733,1804800,733,1804800,733,1804800,733,2208000,734,2208000
821,0,823,3,822,5433452,825,128368,96450,827,2,828,0,828,1804800,828,1804800,829,1804800,829,1804800,829,1804800,829,1804800,830,2208000,830,2208000
922,0,923,3,922,5434232,925,128368,96450,929,2,929,0,929,1804800,930,1804800,930,1804800,930,1804800,931,1804800,931,1804800,931,2208000,931,2208000
1022,0,1024,3,1023,5428824,1026,128368,96450,1030,2,1030,0,1030,1804800,1031,1804800,1031,1804800,1031,1804800,1031,1804800,1032,1804800,1032,2208000,1032,2208000
1127,0,1129,3,1127,5434300,1131,128368,96450,1136,2,1137,0,1137,1804800,1138,1804800,1138,1804800,1138,1804800,1139,1804800,1140,1804800,1140,2208000,1141,2208000
1227,0,1229,3,1228,5439560,1231,128368,96450,1236,2,1236,0,1237,1804800,1238,1324800,1238,1324800,1238,1516800,1239,1516800,1239,1516800,1239,2208000,1240,2208000
1328,0,1330,3,1329,5444780,1332,128368,96450,1336,2,1336,0,1337,1248000,1337,1248000,1337,1248000,1338,1248000,1338,1248000,1339,1804800,1339,2208000,1339,2208000
1429,0,1431,3,1430,5441300,1435,128368,96450,1440,2,1440,0,1441,1804800,1442,1804800,1442,1804800,1443,1804800,1443,1804800,1443,1804800,1444,2208000,1444,2208000
1529,0,1531,3,1530,5436196,1535,128368,96450,1539,2,1539,0,1540,1017600,1541,1017600,1541,1017600,1541,1017600,1542,1017600,1542,1017600,1543,2208000,1543,2208000
1630,0,1632,3,1631,5443788,1635,128368,96450,1638,2,1639,0,1639,1804800,1640,1804800,1640,1804800,1641,1804800,1641,1804800,1641,1804800,1642,2208000,1642,2208000
1731,0,1734,3,1733,5447812,1737,33598,1680,1740,3,1741,0,1741,1804800,1742,1804800,1742,1804800,1743,1804800,1743,1804800,1744,1804800,1744,2208000,1745,2208000
1831,0,1833,3,1832,5448592,1837,50398,18480,1841,3,1842,0,1842,1516800,1843,1516800,1844,1516800,1844,1516800,1845,1516800,1845,1516800,1845,2208000,1846,2208000
