Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
35,0,38,3,36,5373348,41,0,0,46,0,47,0,47,1804800,48,1804800,48,1804800,49,1804800,50,1804800,50,1804800,51,2208000,51,2208000
108,0,110,3,109,5370344,119,0,0,124,0,125,0,125,1804800,126,1804800,127,1804800,127,1804800,128,1804800,128,1804800,129,2208000,130,2208000
208,0,212,3,209,5373732,218,0,0,226,0,226,0,228,1804800,228,1804800,230,1804800,232,1804800,233,1804800,235,1804800,235,2208000,236,1555200
307,0,308,3,307,5375432,310,0,0,314,0,315,0,315,1612800,316,1804800,316,1804800,317,1804800,317,1804800,318,1804800,318,2208000,318,2208000
408,0,410,3,409,5378992,413,0,0,417,0,418,0,419,1248000,419,1248000,420,1248000,421,1248000,422,1017600,422,1017600,423,787200,424,787200
509,0,511,3,510,5381260,515,0,0,521,0,522,0,522,1248000,523,1248000,524,1248000,524,1248000,525,1248000,526,1516800,526,1248000,527,1248000
609,0,611,3,610,5384284,615,0,0,621,0,621,0,622,1804800,623,1804800,623,1804800,624,1804800,624,1804800,626,1804800,626,2208000,627,2208000
709,0,711,3,710,5398616,717,0,0,722,9,722,0,723,1804800,723,1804800,724,1804800,724,1804800,725,1804800,725,1804800,726,2208000,726,2208000
810,0,812,3,811,5427068,821,151194,7752,829,9,830,0,830,1804800,831,1804800,831,1804800,832,1804800,832,1804800,833,1804800,833,2208000,833,2208000
913,0,917,3,915,5393520,919,151194,7752,927,9,927,0,928,1804800,929,1804800,929,1804800,930,1804800,930,1804800,931,1804800,931,2208000,932,2208000
1015,0,1019,3,1017,5408524,1023,151194,7752,1031,9,1032,0,1032,1804800,1034,1804800,1035,1804800,1036,1804800,1036,1804800,1037,1804800,1038,2208000,1040,2208000
1114,0,1116,3,1114,5402248,1119,151194,7752,1123,9,1124,0,1124,1516800,1125,1516800,1125,1516800,1126,1804800,1127,1804800,1127,1804800,1127,2208000,1128,2208000
1214,0,1216,3,1215,5400124,1221,151194,7752,1225,9,1226,0,1227,1804800,1227,1804800,1228,1804800,1228,1804800,1229,1804800,1230,1804800,1230,2208000,1231,2208000
1315,0,1316,3,1315,5401364,1319,151194,7752,1325,9,1326,0,1326,1804800,1327,1804800,1327,1804800,1327,1804800,1327,1804800,1328,1804800,1328,2208000,1328,2208000
1415,0,1417,3,1416,5400136,1422,151194,7752,1426,9,1427,0,1427,1248000,1428,1248000,1428,1248000,1428,1248000,1429,1248000,1429,1248000,1429,2208000,1430,2208000
1518,0,1520,3,1518,5400640,1523,151194,7752,1528,9,1529,0,1530,768000,1530,768000,1531,768000,1532,768000,1532,768000,1533,768000,1533,787200,1534,787200
1618,0,1621,3,1619,5401552,1625,151194,7752,1632,9,1633,0,1634,1017600,1634,1017600,1635,1017600,1635,1017600,1636,1017600,1637,1017600,1637,1766400,1638,1766400
1720,0,1722,3,1721,5403104,1726,151194,7752,1734,9,1735,0,1735,768000,1736,768000,1737,768000,1738,768000,1738,768000,1739,768000,1740,787200,1741,787200
