Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
15,0,16,3,15,5375976,17,0,0,22,0,23,0,23,1804800,23,1804800,23,1804800,24,1804800,24,1804800,24,1804800,24,2208000,24,2208000
105,0,107,3,105,5386812,110,0,0,113,0,116,0,119,1804800,121,1804800,121,1804800,121,1804800,122,1804800,122,1804800,122,2208000,123,2208000
206,0,208,3,207,5372952,209,0,0,212,0,212,0,213,1804800,213,1804800,214,1804800,214,1804800,214,1804800,214,1804800,214,1248000,215,1248000
307,0,309,3,307,5376952,311,0,0,315,2,316,0,317,1804800,317,1804800,318,1804800,320,1804800,320,1804800,321,1804800,322,2208000,322,2208000
407,0,409,3,408,5386560,412,128368,109889,415,2,416,0,417,1804800,417,1804800,418,1804800,418,1804800,418,1804800,419,1804800,419,2208000,419,2208000
508,0,510,3,509,5389600,513,128368,109889,517,2,517,0,518,1804800,519,1804800,519,1804800,519,1804800,520,1804800,521,1804800,521,2208000,522,2208000
609,0,611,3,610,5395664,614,128368,109889,619,2,619,0,620,1804800,620,1804800,621,1804800,621,1804800,622,1804800,622,1804800,623,2208000,623,2208000
710,0,712,3,710,5403696,716,128368,109889,722,2,723,0,724,1804800,725,1804800,726,1804800,726,1804800,726,1804800,727,1804800,728,2208000,728,2208000
811,0,815,3,812,5407224,819,128368,109889,825,2,826,0,826,1804800,827,1804800,827,1804800,828,1804800,828,1804800,829,1804800,829,2208000,830,2208000
914,0,915,3,914,5410376,921,128368,109889,925,2,926,0,926,1804800,927,1804800,928,1804800,928,1804800,929,1804800,929,1804800,930,2208000,931,2208000
1012,0,1014,3,1013,5412428,1017,128368,109889,1021,2,1021,0,1022,1804800,1022,1804800,1023,1804800,1023,1804800,1024,1804800,1024,1804800,1024,2208000,1025,2208000
1113,0,1114,3,1113,5413184,1117,128368,109889,1121,2,1122,0,1123,1804800,1123,1804800,1124,1804800,1124,1804800,1125,1804800,1125,1804800,1126,2208000,1126,2208000
1214,0,1216,3,1215,5405340,1219,128368,109889,1223,2,1223,0,1224,1248000,1225,1804800,1225,1804800,1225,1804800,1226,1804800,1226,1804800,1226,2208000,1227,2208000
1314,0,1316,3,1315,5405556,1319,128368,109889,1323,8,1324,0,1324,1804800,1325,1804800,1325,1804800,1326,1804800,1326,1804800,1327,1804800,1327,2208000,1327,2208000
1415,0,1417,3,1416,5410052,1420,232401,213922,1424,8,1425,0,1426,1804800,1426,1804800,1427,1804800,1427,1804800,1428,1804800,1428,1804800,1429,2208000,1429,2208000
1518,0,1521,3,1520,5417084,1523,134395,115916,1530,8,1530,0,1530,1804800,1531,1804800,1531,1804800,1531,1804800,1532,1804800,1532,1804800,1532,2208000,1532,2208000
1623,0,1625,3,1624,5417984,1628,134395,115916,1632,8,1633,0,1634,1017600,1634,1017600,1635,1017600,1635,1017600,1636,1017600,1637,1017600,1637,2208000,1638,2208000
