Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
73,0,74,3,73,5279124,76,0,0,79,0,79,0,80,1804800,80,1804800,80,1804800,81,1804800,81,1804800,81,1804800,82,2208000,82,2208000
174,0,176,3,174,5280636,179,0,0,186,0,186,0,187,1017600,188,1017600,188,1017600,188,1017600,189,1017600,189,1017600,190,787200,191,787200
274,0,276,3,275,5281360,282,0,0,287,0,288,0,288,1516800,289,1516800,290,1516800,290,1516800,290,1516800,291,1516800,291,787200,291,787200
375,0,377,3,375,5284384,380,0,0,386,5,387,0,387,1324800,388,1324800,388,1324800,388,1324800,389,1324800,389,1324800,390,787200,390,787200
476,0,480,3,477,5285896,486,83997,83997,493,5,494,0,495,768000,496,1248000,497,1248000,498,1248000,499,1248000,499,1248000,500,1555200,501,1555200
577,0,582,3,580,5287724,587,83997,83997,610,5,611,0,611,1248000,612,1248000,613,1248000,613,1248000,613,1248000,614,1248000,614,787200,614,787200
677,0,679,3,678,5289960,682,83997,83997,686,5,686,0,686,1248000,687,1248000,687,1248000,687,1248000,688,1248000,688,1248000,688,2073600,689,2073600
778,0,779,3,778,5291692,780,83997,83997,783,5,784,0,784,1804800,785,1804800,785,1804800,785,1804800,785,1804800,786,1804800,786,2208000,786,2208000
879,0,881,3,880,5293524,883,83997,83997,885,5,885,0,886,1708800,886,1708800,886,1708800,886,1708800,886,1708800,887,1708800,887,787200,887,787200
980,0,983,3,981,5298376,987,83997,83997,992,5,993,0,994,768000,994,768000,995,768000,996,768000,996,1248000,997,1248000,997,2208000,998,2208000
1081,0,1083,3,1082,5301696,1088,83997,83997,1095,5,1097,0,1097,1324800,1098,1324800,1098,1612800,1099,1612800,1100,1248000,1100,1248000,1101,2208000,1101,2208000
1181,0,1183,3,1182,5293824,1187,83997,83997,1193,5,1193,0,1194,1804800,1194,1804800,1195,1804800,1195,1804800,1196,1804800,1196,1804800,1197,2208000,1197,2208000
1287,0,1290,3,1288,5299920,1292,83997,83997,1297,5,1297,0,1298,1017600,1298,1017600,1299,1017600,1300,1017600,1300,1017600,1301,1017600,1301,2073600,1302,2073600
1388,0,1391,3,1389,5302024,1396,83997,83997,1402,5,1404,0,1405,1612800,1406,1612800,1406,1017600,1407,1248000,1409,1017600,1409,1516800,1410,2208000,1411,2208000
1489,0,1491,3,1490,5304432,1499,83997,83997,1505,6,1506,0,1508,1248000,1509,1248000,1510,1248000,1511,1248000,1512,1248000,1513,1248000,1514,979200,1515,979200
1589,0,1591,3,1590,5307220,1594,100796,100796,1598,6,1599,0,1603,1804800,1604,1804800,1604,1804800,1605,1804800,1605,1804800,1606,1804800,1607,2208000,1607,2208000
1690,0,1693,3,1692,5313348,1697,100796,100796,1702,6,1703,0,1704,1804800,1705,1804800,1705,1804800,1705,1804800,1706,1804800,1707,1804800,1707,2208000,1707,2208000
1791,0,1794,3,1792,5315608,1800,100796,100796,1806,6,1806,0,1807,1017600,1808,1017600,1809,1017600,1810,1017600,1810,1017600,1811,1017600,1812,1248000,1813,1248000
1891,0,1894,3,1892,5318560,1899,100796,100796,1905,6,1906,0,1907,1017600,1907,1017600,1908,1017600,1908,1017600,1908,1017600,1909,1017600,1910,2073600,1911,2073600
1993,0,1997,3,1995,5317888,2001,100796,100796,2008,6,2008,0,2009,768000,2009,768000,2010,768000,2011,768000,2012,768000,2013,768000,2014,787200,2014,787200
2093,0,2096,3,2094,5318904,2100,100796,100796,2108,6,2109,0,2110,768000,2111,768000,2111,768000,2112,768000,2113,768000,2114,768000,2114,787200,2115,787200
2194,0,2196,3,2195,5319660,2200,100796,100796,2206,6,2207,0,2207,768000,2208,768000,2209,768000,2210,768000,2211,768000,2211,768000,2212,1555200,2213,1555200
2294,0,2295,3,2294,5324448,2299,100796,100796,2303,6,2304,0,2305,1612800,2305,1612800,2306,1612800,2306,1612800,2307,1804800,2307,1804800,2308,2208000,2308,2208000
2395,0,2398,3,2396,5329252,2409,100796,100796,2418,6,2418,0,2419,1248000,2420,1248000,2421,1248000,2421,1248000,2422,1248000,2422,1248000,2423,1401600,2424,1401600
2496,0,2498,3,2497,5333292,2503,100796,100796,2508,9,2511,0,2512,1804800,2516,1804800,2516,1804800,2517,1804800,2517,1804800,2518,1804800,2518,2208000,2519,2208000
2597,0,2599,3,2598,5339404,2604,151194,151194,2610,9,2611,0,2612,768000,2613,768000,2613,768000,2614,768000,2614,768000,2615,768000,2615,2208000,2616,2208000
2698,0,2704,3,2699,5347824,2708,151194,151194,2715,9,2715,0,2716,1017600,2717,1804800,2718,1804800,2718,1804800,2719,1804800,2719,1804800,2720,1248000,2720,2208000
2798,0,2801,3,2799,5352344,2803,151194,151194,2807,9,2807,0,2808,768000,2808,768000,2809,768000,2810,768000,2810,768000,2811,768000,2811,2208000,2812,2208000
2900,0,2903,3,2902,5353212,2908,151194,151194,2914,9,2915,0,2916,768000,2917,1248000,2917,1248000,2918,1248000,2919,1248000,2919,1248000,2920,1248000,2921,1248000
3001,0,3005,3,3002,5354380,3008,151194,151194,3014,9,3015,0,3015,768000,3016,768000,3016,1248000,3017,1248000,3017,1248000,3017,1248000,3018,787200,3018,787200
3102,0,3105,3,3103,5354908,3108,151194,151194,3117,9,3117,0,3118,1248000,3118,1248000,3118,1248000,3119,1248000,3119,1248000,3120,1248000,3120,787200,3120,787200
3203,0,3206,3,3204,5355980,3210,151194,151194,3216,9,3217,0,3218,1248000,3218,1248000,3218,1248000,3219,1248000,3219,1248000,3219,1248000,3220,787200,3220,787200
3305,0,3308,3,3306,5356988,3313,151194,151194,3319,9,3319,0,3320,1017600,3321,1017600,3321,1017600,3321,1017600,3322,1017600,3322,1017600,3322,787200,3323,787200
3405,0,3409,3,3407,5357524,3413,151194,151194,3418,9,3419,0,3420,768000,3420,768000,3421,768000,3421,768000,3422,768000,3423,768000,3423,787200,3424,787200
