Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
20,0,21,3,20,5286204,22,0,0,25,0,25,0,25,1804800,26,1804800,26,1804800,26,1804800,26,1804800,27,1804800,27,2208000,27,2208000
106,0,107,3,107,5287764,109,0,0,112,0,113,0,113,1804800,113,1804800,114,1804800,114,1804800,114,1804800,115,1804800,115,2208000,115,2208000
207,0,208,3,207,5288244,211,0,0,214,0,214,0,214,1804800,215,1804800,215,1804800,215,1804800,215,1804800,216,1804800,216,1248000,216,1248000
307,0,308,3,308,5288624,311,0,0,313,0,314,0,314,1804800,315,1804800,315,1804800,315,1804800,316,1804800,316,1804800,316,1248000,316,1248000
408,0,410,3,409,5291220,414,0,0,418,0,418,0,419,1804800,419,1804800,420,1804800,420,1804800,420,1804800,421,1804800,422,2208000,422,2208000
509,0,511,3,510,5295380,513,0,0,517,0,517,0,518,1804800,519,1804800,519,1804800,519,1804800,520,1804800,520,1804800,520,2208000,521,2208000
610,0,611,3,610,5301664,614,0,0,618,0,619,0,619,1804800,619,1804800,620,1804800,620,1804800,620,1804800,620,1804800,621,2208000,621,2208000
710,0,712,3,711,5307428,714,0,0,718,2,718,0,718,1804800,719,1804800,719,1804800,720,1804800,720,1804800,720,1804800,721,2208000,721,2208000
811,0,813,3,812,5312492,817,128368,0,822,2,823,0,823,1804800,824,1804800,824,1804800,825,1804800,826,1804800,826,1804800,827,2208000,827,2208000
911,0,915,3,912,5317532,918,128368,0,922,2,922,0,923,1804800,924,1804800,924,1804800,925,1804800,925,1804800,926,1804800,926,2208000,926,2208000
1012,0,1013,3,1012,5325848,1016,128368,0,1019,2,1019,0,1019,1804800,1020,1804800,1020,1804800,1020,1804800,1021,1804800,1021,1804800,1021,2208000,1021,2208000
