Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
57,5412232,62,0,0,56,1804800,58,1804800,59,1804800,60,1804800,62,1804800,63,1804800,64,2208000,65,2208000
159,5413084,163,0,0,158,1804800,159,1804800,160,1804800,161,1804800,163,1804800,164,1804800,164,2208000,165,2208000
260,5414060,264,0,0,258,1804800,260,1804800,261,1804800,263,1804800,263,1804800,264,1804800,265,1248000,266,1248000
360,5414848,363,0,0,359,1804800,360,1804800,361,1804800,362,1804800,363,1804800,363,1804800,364,1248000,365,1248000
461,5415604,464,0,0,459,1804800,461,1804800,462,1804800,463,1804800,464,1804800,464,1804800,465,1248000,466,1248000
562,5416928,567,0,0,560,1804800,562,1804800,563,1804800,564,1804800,565,1804800,567,1804800,568,1248000,569,1248000
663,5419680,667,0,0,662,1804800,664,1804800,664,1804800,665,1804800,666,1804800,667,1804800,668,1248000,668,1248000
763,5403100,769,0,0,761,1804800,763,1804800,765,1804800,766,1804800,768,1804800,770,1804800,779,1248000,779,1248000
863,5406100,866,0,0,861,1804800,863,1804800,864,1804800,865,1804800,865,1804800,866,1804800,867,1248000,867,1248000
964,5407140,967,0,0,962,1804800,964,1804800,965,1804800,966,1804800,967,1804800,968,1804800,968,1248000,969,1248000
1063,5407960,1066,0,0,1062,1804800,1064,1804800,1064,1804800,1065,1804800,1066,1804800,1067,1804800,1067,1248000,1068,1248000
1164,5408728,1167,0,0,1163,1804800,1164,1804800,1165,1804800,1166,1804800,1166,1804800,1167,1804800,1168,1248000,1168,1248000
1265,5409452,1270,128368,111569,1263,1248000,1266,1248000,1267,1248000,1268,1248000,1269,1248000,1270,1248000,1272,1036800,1273,1036800
1365,5409804,1370,33598,16799,1364,1248000,1366,1248000,1367,1248000,1368,1248000,1369,1248000,1370,1248000,1372,1036800,1373,1036800
1466,5409844,1471,33598,16799,1464,1248000,1467,1248000,1468,1248000,1469,1248000,1470,1248000,1472,1248000,1473,1036800,1474,1036800
1569,5410600,1575,33598,16799,1567,1612800,1569,1612800,1570,1612800,1572,1612800,1574,1612800,1575,1612800,1576,787200,1577,787200
1672,5410908,1683,33598,16799,1668,576000,1673,576000,1676,576000,1679,576000,1681,576000,1683,768000,1687,787200,1689,787200
1772,5411412,1780,33598,16799,1769,768000,1773,768000,1775,768000,1777,768000,1779,768000,1780,768000,1783,787200,1785,787200
1875,5411688,1890,33598,16799,1870,576000,1876,576000,1880,576000,1882,576000,1887,576000,1891,576000,1894,787200,1896,787200
1977,5412696,1986,33598,16799,1971,576000,1978,576000,1980,576000,1982,576000,1984,768000,1987,768000,1991,787200,1994,787200
2074,5413452,2080,33598,16799,2071,1017600,2075,1017600,2076,1017600,2078,1017600,2079,1017600,2080,1017600,2082,787200,2083,787200
2177,5413792,2188,33598,16799,2173,576000,2178,576000,2180,576000,2183,576000,2186,576000,2188,576000,2191,787200,2193,787200
2280,5414824,2293,33598,16799,2277,768000,2282,768000,2287,768000,2289,768000,2291,768000,2294,768000,2296,787200,2297,787200
2383,5415360,2397,33598,16799,2378,576000,2384,576000,2387,576000,2390,576000,2395,576000,2397,576000,2400,787200,2401,787200
2482,5416296,2489,67197,50398,2479,1017600,2484,1017600,2485,1017600,2487,1017600,2489,1017600,2490,1017600,2493,787200,2496,787200
2583,5403484,2600,67197,50398,2579,1804800,2584,1248000,2586,1248000,2588,1248000,2590,1248000,2602,1248000,2604,787200,2605,787200
2685,5403712,2698,67197,50398,2681,768000,2686,576000,2690,576000,2694,576000,2696,576000,2699,576000,2701,787200,2703,787200
