Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
26,0,28,3,27,5279240,29,0,0,31,0,31,0,31,1804800,32,1804800,32,1804800,32,1804800,32,1804800,33,1804800,33,2208000,33,2208000
112,0,113,3,112,5273776,115,0,0,121,0,121,0,122,1804800,123,1804800,124,1804800,125,1804800,126,1804800,127,1804800,127,2208000,128,2208000
213,0,214,3,213,5271100,217,0,0,221,0,221,0,222,1804800,222,1804800,223,1804800,223,1804800,224,1804800,224,1804800,225,2208000,226,2208000
314,0,315,3,314,5281384,318,0,0,322,0,322,0,322,1804800,323,1804800,323,1804800,323,1804800,323,1804800,323,1804800,324,2208000,324,2208000
414,0,416,3,415,5289676,419,0,0,424,0,424,0,425,1248000,425,1248000,426,1248000,427,1248000,427,1248000,428,1248000,428,2208000,429,2208000
517,0,520,3,518,5297084,525,0,0,530,0,531,0,532,1804800,532,1804800,533,1804800,534,1804800,534,1804800,536,1804800,540,2208000,541,2208000
619,0,620,3,619,5303368,624,0,0,636,0,637,0,637,1804800,638,1804800,638,1804800,639,1804800,639,1804800,640,1804800,640,2208000,641,2208000
720,0,722,3,721,5314028,725,0,0,730,0,730,0,731,1804800,732,1804800,733,1804800,734,1804800,735,1804800,735,1804800,736,2208000,736,2208000
820,0,822,3,821,5334536,826,0,0,832,15,833,0,834,1804800,835,1804800,835,1804800,837,1804800,837,1804800,838,1804800,838,2208000,839,2208000
921,0,925,3,923,5351200,931,251991,203273,940,15,941,0,942,1804800,943,1804800,944,1804800,945,1804800,946,1804800,947,1804800,948,2208000,948,2208000
1024,0,1026,3,1025,5353128,1029,251991,203273,1042,15,1042,0,1043,1804800,1044,1804800,1045,1804800,1046,1804800,1047,1804800,1048,1804800,1048,2208000,1049,2208000
1125,0,1128,3,1126,5371628,1132,435752,387034,1138,15,1138,0,1139,1804800,1139,1804800,1140,1804800,1141,1804800,1141,1804800,1143,1804800,1144,2208000,1145,2208000
1225,0,1227,3,1226,5371896,1229,435752,387034,1235,15,1236,0,1236,1324800,1237,1324800,1237,1804800,1238,1804800,1239,1804800,1240,1804800,1241,2208000,1242,2208000
1326,0,1329,3,1327,5372516,1333,435752,387034,1339,15,1340,0,1341,1248000,1342,1248000,1344,1248000,1345,1612800,1345,1612800,1346,1612800,1347,2208000,1348,2208000
1431,0,1433,3,1432,5376896,1438,435752,387034,1445,15,1447,0,1447,1804800,1448,1516800,1449,1516800,1450,1248000,1450,1248000,1451,1516800,1451,2208000,1452,2208000
1536,0,1538,3,1537,5385804,1541,251991,203273,1546,15,1547,0,1547,1804800,1548,1804800,1548,1804800,1549,1804800,1549,1804800,1549,1804800,1549,2208000,1550,2208000
1637,0,1639,3,1638,5386308,1643,251991,203273,1648,15,1649,0,1649,1017600,1650,1017600,1651,1804800,1651,1248000,1652,1248000,1652,1248000,1653,2208000,1654,2208000
1738,0,1740,3,1739,5392104,1745,251991,203273,1752,15,1752,0,1755,768000,1756,768000,1757,768000,1758,768000,1759,1248000,1760,1248000,1760,2208000,1761,2208000
1839,0,1842,3,1840,5398152,1846,251991,203273,1854,39,1855,0,1856,1017600,1856,1017600,1857,768000,1858,1248000,1859,1516800,1860,1516800,1860,2208000,1861,2208000
1940,0,1944,3,1941,5400860,1950,655177,606459,1960,39,1960,0,1961,1248000,1962,1248000,1963,1248000,1963,1248000,1964,1248000,1965,1248000,1966,1555200,1966,1555200
2040,0,2043,3,2042,5402688,2049,655177,606459,2057,39,2058,0,2059,1248000,2060,1248000,2061,1248000,2061,1248000,2063,1248000,2063,1248000,2064,787200,2065,787200
2143,0,2148,3,2146,5403696,2154,655177,606459,2162,39,2163,0,2163,1248000,2164,1248000,2165,1248000,2166,1248000,2167,1248000,2167,1248000,2168,787200,2168,787200
2242,0,2245,3,2243,5403948,2251,655177,606459,2257,39,2258,0,2259,1248000,2259,1248000,2260,1248000,2260,1248000,2261,1248000,2262,1248000,2262,787200,2263,787200
2342,0,2344,3,2343,5404476,2348,655177,606459,2353,39,2354,0,2354,1324800,2355,1324800,2355,1324800,2355,1324800,2356,1324800,2356,1324800,2356,787200,2357,787200
2444,0,2447,3,2445,5404728,2451,655177,606459,2456,39,2456,0,2457,768000,2458,768000,2458,768000,2459,1248000,2459,1248000,2459,1248000,2460,787200,2460,787200
2544,0,2547,3,2545,5405460,2552,655177,606459,2558,39,2559,0,2559,1248000,2560,1248000,2560,1248000,2563,1248000,2564,1248000,2565,1248000,2565,787200,2566,787200
2648,0,2652,3,2650,5406248,2656,655177,606459,2664,39,2665,0,2667,576000,2668,576000,2668,576000,2669,576000,2670,576000,2670,576000,2671,787200,2672,787200
2748,0,2752,3,2750,5406752,2756,655177,606459,2763,39,2764,0,2764,1017600,2765,1017600,2766,1017600,2767,1017600,2767,1017600,2768,1017600,2768,787200,2768,787200
2849,0,2852,3,2850,5407760,2857,655177,606459,2862,11,2863,0,2863,1248000,2864,1248000,2864,1248000,2865,1248000,2866,1248000,2866,1248000,2867,1248000,2867,1248000
2951,0,2952,3,2952,5424392,2954,184793,136075,2958,11,2959,0,2960,1804800,2960,1804800,2961,1804800,2961,1804800,2961,1804800,2962,1804800,2962,787200,2962,787200
3052,0,3055,3,3053,5433596,3061,184793,136075,3067,11,3068,0,3068,1708800,3068,1708800,3069,1708800,3069,1708800,3069,1708800,3070,1708800,3070,787200,3070,787200
3153,0,3154,3,3153,5435572,3156,184793,136075,3161,11,3162,0,3162,1804800,3163,1804800,3163,1804800,3164,1804800,3164,1804800,3165,1804800,3165,979200,3166,979200
3253,0,3254,3,3254,5437588,3256,184793,136075,3257,11,3257,0,3258,1804800,3258,1804800,3258,1804800,3258,1804800,3259,1804800,3259,1804800,3259,787200,3259,787200
3355,0,3356,3,3355,5441880,3359,184793,136075,3371,11,3371,0,3371,1804800,3373,1804800,3374,1804800,3374,1804800,3374,1804800,3375,1804800,3375,787200,3375,787200
3454,0,3456,3,3455,5442896,3458,184793,136075,3462,11,3463,0,3463,1804800,3463,1804800,3464,1804800,3464,1804800,3464,1804800,3465,1804800,3465,787200,3465,787200
3555,0,3557,3,3556,5443936,3560,184793,136075,3566,11,3566,0,3566,1804800,3567,1804800,3567,1804800,3567,1804800,3567,1804800,3567,1804800,3568,787200,3568,787200
3657,0,3663,3,3658,5443948,3668,184793,136075,3675,11,3676,0,3677,576000,3678,576000,3679,1248000,3679,1248000,3680,1248000,3680,1248000,3681,787200,3681,787200
3757,0,3760,3,3758,5444704,3768,184793,136075,3775,11,3776,0,3776,768000,3777,768000,3778,768000,3779,1248000,3780,1248000,3781,1248000,3782,787200,3782,787200
3857,0,3865,3,3864,5433328,3871,184793,136075,3877,9,3879,0,3880,1248000,3881,1248000,3882,1248000,3883,1248000,3883,1248000,3884,1248000,3885,1555200,3885,1555200
3959,0,3962,3,3960,5419204,3967,151194,102476,3975,9,3975,0,3976,768000,3977,768000,3977,768000,3978,768000,3979,1248000,3979,1248000,3979,979200,3980,979200
4060,0,4065,3,4062,5417740,4070,151194,102476,4078,9,4079,0,4080,1248000,4081,1248000,4081,1248000,4082,1248000,4083,1248000,4083,1248000,4084,787200,4084,787200
4161,0,4165,3,4162,5418308,4170,151194,102476,4175,9,4177,0,4177,768000,4178,768000,4179,1248000,4180,1248000,4180,1248000,4181,1248000,4181,787200,4183,787200
4261,0,4265,3,4262,5419348,4271,151194,102476,4279,9,4280,0,4280,1612800,4281,1612800,4281,1612800,4282,1612800,4283,1612800,4284,1612800,4284,2208000,4285,2208000
4361,0,4363,3,4362,5420128,4365,151194,102476,4371,9,4372,0,4373,1804800,4373,1804800,4374,1804800,4374,1804800,4375,1804800,4375,1804800,4376,787200,4378,787200
4464,0,4465,3,4464,5426124,4467,151194,102476,4470,9,4471,0,4471,1248000,4471,1248000,4472,1248000,4472,1248000,4473,1248000,4473,1248000,4473,787200,4474,787200
4565,0,4568,3,4566,5426436,4578,151194,102476,4584,9,4585,0,4585,1017600,4586,1017600,4586,1017600,4587,1017600,4587,1017600,4588,1017600,4588,787200,4588,787200
4665,0,4669,3,4667,5425984,4673,151194,102476,4678,9,4679,0,4679,1804800,,,,,,,,,,,,,,
