Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
75,5369916,78,0,0,73,1804800,75,1804800,76,1804800,77,1804800,77,1804800,78,1804800,79,2208000,80,2208000
175,5371996,180,0,0,174,1804800,176,1804800,177,1804800,178,1804800,179,1804800,181,1804800,182,2208000,183,2208000
276,5373728,280,0,0,274,1804800,276,1804800,277,1804800,278,1804800,280,1804800,281,1804800,282,1248000,282,1248000
377,5374736,383,0,0,375,1804800,378,1804800,379,1804800,381,1804800,382,1804800,383,1804800,384,1248000,385,1248000
478,5380060,483,0,0,476,1804800,478,1804800,479,1804800,481,1804800,482,1804800,483,1804800,484,1248000,485,1248000
581,5383880,585,0,0,578,1804800,582,1804800,583,1804800,583,1804800,584,1804800,585,1804800,586,1248000,588,1248000
680,5389252,684,0,0,679,1804800,681,1804800,682,1804800,682,1804800,683,1804800,684,1804800,685,1248000,689,1248000
781,5390716,785,0,0,780,1804800,782,1804800,783,1804800,783,1804800,784,1804800,785,1804800,786,1248000,787,1248000
882,5391504,885,0,0,880,1804800,882,1804800,883,1804800,884,1804800,885,1804800,885,1804800,886,1248000,887,1248000
982,5392796,985,0,0,981,1804800,982,1804800,983,1804800,984,1804800,985,1804800,986,1804800,987,1248000,987,1248000
1083,5396104,1086,0,0,1081,1804800,1083,1804800,1084,1804800,1085,1804800,1086,1804800,1086,1804800,1087,1248000,1088,1248000
1183,5396608,1187,0,0,1182,1804800,1183,1804800,1185,1804800,1185,1804800,1186,1804800,1187,1804800,1188,1248000,1188,1248000
1284,5396384,1289,0,0,1282,1248000,1285,1248000,1286,1248000,1287,1248000,1288,1248000,1290,1248000,1291,1036800,1292,1036800
1385,5397140,1389,0,0,1383,1516800,1386,1516800,1386,1516800,1387,1516800,1388,1516800,1389,1516800,1391,1036800,1392,1036800
1486,5397620,1491,0,0,1484,1248000,1486,1248000,1487,1248000,1489,1248000,1490,1248000,1492,1248000,1493,1036800,1494,1036800
