Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
1,5435548,4,0,0,86,1804800,2,1804800,2,1804800,3,1804800,3,1804800,4,1804800,5,2208000,6,2208000
87,5436028,91,0,0,186,1248000,88,1804800,89,1804800,89,1804800,90,1804800,91,1804800,92,2208000,92,2208000
189,5437288,195,0,0,287,1516800,189,1248000,190,1248000,192,1248000,194,768000,196,768000,197,787200,200,787200
289,5438076,294,0,0,388,1017600,289,1516800,290,1516800,291,1516800,292,1516800,294,1804800,295,787200,297,787200
391,5438636,399,0,0,489,576000,392,1017600,394,576000,397,576000,398,576000,400,576000,402,787200,404,787200
493,5438888,507,0,0,590,576000,494,576000,497,576000,502,576000,505,576000,508,576000,512,787200,514,787200
594,5439392,603,0,0,692,576000,595,576000,597,576000,599,576000,601,576000,603,576000,606,787200,608,787200
696,5439656,705,0,0,795,576000,697,576000,699,576000,701,576000,703,576000,705,576000,707,787200,709,787200
799,5439656,809,0,0,895,576000,800,576000,803,576000,805,576000,807,576000,809,576000,811,787200,813,787200
899,5440080,909,0,0,996,576000,900,576000,902,576000,904,576000,907,576000,910,576000,913,787200,914,787200
1002,5440584,1013,0,0,1097,576000,1003,576000,1006,576000,1008,576000,1011,576000,1014,768000,1017,787200,1019,787200
1102,5440860,1113,0,0,1198,576000,1103,576000,1107,576000,1109,576000,1111,576000,1114,768000,1117,787200,1119,787200
1202,5441112,1212,0,0,1299,576000,1203,576000,1205,576000,1208,576000,1210,576000,1213,1248000,1214,787200,1215,787200
1303,5440860,1310,0,0,1401,576000,1304,576000,1306,576000,1307,576000,1309,576000,1311,576000,1313,787200,1315,787200
1405,5441088,1413,0,0,1502,576000,1405,576000,1407,576000,1409,576000,1411,576000,1415,576000,1418,787200,1420,787200
1508,5441396,1521,0,0,1602,1804800,1509,576000,1513,768000,1515,768000,1517,768000,1521,768000,1523,787200,1525,787200
1604,5443204,1611,0,0,1705,576000,1605,1804800,1607,1804800,1609,1804800,1610,1804800,1612,1804800,1614,787200,1615,787200
1709,5433244,1717,0,0,1805,576000,1710,576000,1712,576000,1714,576000,1716,576000,1718,576000,1721,787200,1722,787200
1809,5433016,1817,0,0,1906,576000,1809,576000,1811,576000,1814,576000,1816,576000,1818,576000,1820,787200,1822,787200
1910,5432568,1919,0,0,2007,576000,1911,576000,1913,576000,1915,576000,1917,576000,1920,576000,1922,787200,1924,787200
2011,5432696,2021,0,0,2110,576000,2012,576000,2015,576000,2017,576000,2019,576000,2021,576000,2023,787200,2025,787200
2114,5432948,2122,0,0,2213,576000,2114,576000,2117,576000,2119,576000,2120,576000,2122,576000,2124,787200,2126,787200
2217,5433200,2226,0,0,2314,576000,2217,576000,2220,576000,2222,576000,2224,576000,2226,576000,2229,787200,2230,787200
2317,5433232,2326,0,0,2415,576000,2318,576000,2320,576000,2322,576000,2325,576000,2327,576000,2329,787200,2331,787200
2418,5432728,2430,0,0,2515,576000,2419,576000,2421,576000,2425,576000,2427,576000,2430,576000,2433,787200,2434,787200
2519,5432980,2529,0,0,2617,576000,2521,576000,2523,576000,2525,576000,2527,576000,2530,576000,2532,787200,2534,787200
2621,5432948,2630,0,0,2718,576000,2622,576000,2625,576000,2627,576000,2628,576000,2630,576000,2633,787200,2634,787200
2721,5433540,2729,0,0,2819,576000,2721,576000,2723,576000,2726,576000,2728,576000,2730,576000,2733,1555200,2734,1555200
2822,5433312,2832,0,0,2919,576000,2823,576000,2826,576000,2828,576000,2830,576000,2832,576000,2835,787200,2837,787200
2923,5433312,2934,0,0,3021,576000,2925,576000,2928,576000,2931,576000,2933,576000,2935,576000,2937,787200,2939,787200
3024,5433336,3036,0,0,3122,768000,3025,576000,3028,576000,3032,576000,3034,576000,3037,576000,3039,787200,3042,787200
3125,5433588,3132,0,0,3224,576000,3125,768000,3127,768000,3129,768000,3131,768000,3133,1804800,3134,787200,3135,787200
3227,5433588,3236,0,0,3324,576000,3228,576000,3230,576000,3233,576000,3235,576000,3237,576000,3239,787200,3241,787200
3328,5433872,3337,0,0,3425,576000,3329,576000,3331,576000,3334,576000,3336,576000,3338,576000,3340,787200,3342,787200
3429,5433644,3439,0,0,3526,576000,3430,576000,3433,768000,3436,768000,3438,768000,3440,768000,3442,787200,3443,787200
3530,5433920,3539,0,0,3627,1804800,3531,576000,3533,576000,3535,576000,3537,576000,3539,576000,3542,787200,3544,787200
3629,5429636,3635,0,0,3729,576000,3630,1804800,3631,1804800,3632,1017600,3634,1017600,3635,1017600,3637,787200,3638,787200
3732,5429808,3741,0,0,3829,1248000,3733,576000,3735,576000,3737,576000,3739,576000,3742,576000,3744,787200,3746,787200
3831,5430312,3837,0,0,3930,576000,3832,1248000,3834,1248000,3835,1248000,3836,1248000,3837,1248000,3838,787200,3839,787200
3934,5430216,3944,0,0,4032,576000,3935,576000,3937,576000,3939,576000,3940,576000,3944,576000,3947,787200,3949,787200
4037,5430500,4050,0,0,4134,576000,4038,576000,4044,576000,4047,576000,4049,576000,4051,576000,4053,787200,4054,787200
4138,5430248,4147,0,0,4235,576000,4139,576000,4141,576000,4143,576000,4145,576000,4147,576000,4150,787200,4153,787200
4239,5431036,4250,0,0,4335,768000,4241,576000,4243,576000,4245,576000,4248,576000,4251,576000,4254,787200,4255,787200
4339,5431496,4348,0,0,4437,576000,4340,768000,4342,768000,4344,768000,4346,768000,4348,768000,4350,787200,4352,787200
4441,5431328,4450,0,0,4540,576000,4442,576000,4444,576000,4446,576000,4448,576000,4450,576000,4452,787200,4453,787200
4544,5431328,4552,0,0,4644,576000,4544,576000,4547,576000,4549,576000,4550,576000,4553,576000,4555,787200,4557,787200
4649,5431328,4660,0,0,4743,576000,4650,576000,4653,576000,4655,576000,4658,576000,4660,576000,4662,787200,4664,787200
4747,5431832,4757,0,0,4844,576000,4748,576000,4750,576000,4753,576000,4755,576000,4758,576000,4761,787200,4763,787200
4854,5431972,4871,0,0,4944,1017600,4857,576000,4863,576000,4867,576000,4869,576000,4871,576000,4876,787200,4878,787200
4947,5431728,4954,0,0,5045,576000,4947,1017600,4949,1017600,4950,1017600,4952,1017600,4954,768000,4956,787200,4958,787200
5049,5431728,5058,0,0,5146,576000,5050,576000,5052,576000,5054,576000,5056,576000,5059,576000,5061,787200,5063,787200
5149,5431452,5158,0,0,5247,576000,5150,576000,5153,576000,5155,576000,5157,576000,5159,576000,5161,787200,5164,787200
5251,5431200,5259,0,0,5349,576000,5252,576000,5254,576000,5256,576000,5258,576000,5260,576000,5262,787200,5263,787200
5353,5431200,5363,0,0,5449,768000,5354,576000,5356,576000,5358,576000,5362,576000,5364,576000,5366,787200,5368,787200
5453,5431452,5463,0,0,5500,768000,5454,576000,5456,576000,5460,576000,5462,576000,5464,576000,5466,787200,5468,787200
5503,5431476,5510,0,0,5601,576000,5504,768000,5506,768000,5508,768000,5509,768000,5511,768000,5512,787200,5514,787200
5605,5431508,5615,0,0,5703,576000,5606,576000,5608,576000,5611,576000,5614,576000,5616,576000,5619,787200,5622,787200
5708,5431784,5721,0,0,5803,576000,5710,576000,5713,576000,5715,576000,5719,576000,5722,576000,5725,787200,5729,787200
5812,5431988,5826,0,0,5904,576000,5813,576000,5816,576000,5819,576000,5822,576000,5827,576000,5830,787200,5832,787200
5910,5432240,5921,0,0,6005,576000,5911,576000,5914,576000,5917,576000,5919,576000,5922,576000,5926,787200,5928,787200
