Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
21,0,22,3,22,5335096,24,0,0,26,0,26,0,26,1804800,26,1804800,27,1804800,27,1804800,27,1804800,27,1804800,28,2208000,28,2208000
109,0,111,3,110,5331500,114,0,0,118,0,118,0,119,1804800,119,1804800,120,1804800,120,1804800,121,1804800,121,1804800,122,2208000,123,2208000
214,0,216,3,215,5331524,219,0,0,222,0,223,0,223,1804800,224,1804800,225,1804800,225,1804800,226,1804800,226,1804800,227,2208000,227,2208000
318,0,320,3,319,5328832,323,0,0,329,0,330,0,330,1804800,331,1804800,332,1804800,332,1804800,333,1804800,333,1804800,334,1766400,335,1766400
417,0,419,3,418,5335912,421,0,0,426,11,426,0,427,1516800,428,1516800,428,1516800,429,1324800,429,1324800,430,1324800,431,2208000,431,2208000
518,0,519,3,518,5343764,522,184793,141115,526,11,527,0,528,1804800,528,1804800,529,1804800,529,1804800,530,1804800,530,1804800,530,2208000,531,2208000
618,0,620,3,619,5353348,628,184793,141115,634,11,634,0,635,1612800,635,1612800,636,1612800,637,1612800,638,1612800,639,1804800,640,2208000,640,2208000
720,0,724,3,722,5357144,728,184793,141115,734,11,739,0,740,1804800,741,1804800,742,1804800,742,1804800,743,1804800,743,1804800,744,2208000,744,2208000
820,0,821,3,820,5371964,823,184793,141115,826,11,826,0,826,1804800,827,1804800,827,1804800,827,1804800,827,1804800,828,1804800,828,2208000,828,2208000
921,0,922,3,921,5368504,926,184793,141115,929,11,930,0,930,1612800,931,1612800,931,1612800,931,1612800,932,1612800,932,1612800,933,2208000,933,2208000
1021,0,1023,3,1022,5371980,1026,184793,141115,1030,11,1031,0,1031,1612800,1032,1612800,1032,1612800,1033,1612800,1033,1612800,1034,1612800,1035,2208000,1035,2208000
