Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
27,0,28,3,28,5293636,30,192552,97052,34,3,35,0,36,1804800,36,1804800,37,1804800,37,1804800,37,1804800,38,1804800,38,2208000,38,2208000
110,0,112,3,111,5296692,120,192552,97052,126,3,127,0,127,1804800,128,1804800,128,1804800,129,1804800,129,1804800,130,1804800,130,2208000,131,2208000
211,0,212,3,211,5307328,218,192552,97052,223,3,223,0,227,1804800,228,1804800,229,1804800,229,1804800,230,1804800,230,1804800,231,2208000,231,2208000
311,0,313,3,312,5309612,315,192552,97052,320,3,320,0,321,1804800,321,1804800,321,1804800,322,1804800,323,1804800,323,1804800,323,2208000,324,2208000
412,0,415,3,413,5312028,419,192552,97052,423,3,424,0,424,1804800,425,1804800,425,1804800,426,1804800,427,1804800,427,1804800,428,2208000,429,2208000
512,0,514,3,513,5315188,517,192552,97052,521,3,521,0,522,1804800,522,1804800,522,1804800,523,1804800,523,1804800,524,1804800,524,1766400,525,2073600
613,0,615,3,614,5318840,618,192552,97052,624,3,626,0,626,1804800,627,1804800,627,1804800,628,1804800,628,1804800,629,1804800,629,2208000,630,2208000
714,0,716,3,715,5321728,719,192552,97052,725,3,725,0,726,1804800,726,1804800,727,1804800,727,1804800,728,1804800,728,1804800,728,2208000,729,2208000
814,0,815,3,814,5325948,818,192552,97052,822,5,823,0,823,1804800,824,1804800,824,1804800,824,1804800,826,1804800,826,1804800,827,2208000,827,2208000
914,0,916,3,915,5328476,920,320920,225420,925,5,925,0,926,1804800,926,1804800,927,1804800,927,1804800,928,1804800,928,1804800,929,2208000,929,2208000
1014,0,1016,3,1015,5329784,1018,320920,225420,1021,5,1021,0,1022,1804800,1022,1804800,1022,1804800,1023,1804800,1023,1804800,1023,1804800,1024,2208000,1024,2208000
1115,0,1117,3,1116,5336612,1120,320920,225420,1122,5,1123,0,1123,1804800,1124,1804800,1124,1804800,1124,1804800,1125,1804800,1125,1804800,1125,2208000,1126,2208000
1216,0,1218,3,1217,5338888,1227,320920,225420,1230,5,1231,0,1232,1804800,1232,1804800,1232,1804800,1233,1804800,1233,1804800,1234,1804800,1234,2208000,1235,2208000
1316,0,1317,3,1317,5340768,1320,320920,225420,1325,5,1325,0,1326,1804800,1326,1804800,1327,1804800,1327,1804800,1328,1804800,1328,1804800,1329,2208000,1329,2208000
1417,0,1419,3,1417,5341664,1421,200331,104831,1425,5,1426,0,1426,1612800,1427,1804800,1427,1804800,1427,1804800,1428,1804800,1428,1804800,1428,2208000,1429,2208000
1518,0,1520,3,1519,5341196,1523,83997,0,1527,5,1528,0,1528,1804800,1529,1804800,1529,1804800,1529,1804800,1530,1804800,1530,1804800,1530,2073600,1530,2208000
1619,0,1621,3,1620,5334276,1624,83997,0,1626,5,1627,0,1627,1516800,1627,1516800,1627,1516800,1628,1516800,1628,1516800,1628,1516800,1628,2208000,1629,2208000
1720,0,1722,3,1721,5334244,1725,83997,0,1730,5,1731,0,1732,768000,1733,768000,1733,768000,1734,768000,1735,768000,1736,768000,1736,1248000,1737,1248000
1821,0,1822,3,1821,5334024,1824,83997,0,1828,6,1828,0,1829,1248000,1829,1248000,1829,1248000,1830,1248000,1830,1248000,1830,1248000,1831,787200,1831,787200
1921,0,1923,3,1922,5334176,1927,100796,5296,1930,6,1930,0,1930,1804800,1931,1804800,1931,1804800,1931,1804800,1931,1804800,1931,1804800,1932,787200,1932,787200
2023,0,2025,3,2024,5334656,2029,100796,5296,2036,6,2037,0,2038,576000,2039,576000,2040,576000,2040,576000,2041,576000,2041,576000,2042,787200,2043,787200
2124,0,2127,3,2125,5334656,2130,100796,5296,2138,6,2139,0,2140,576000,2141,576000,2142,576000,2144,576000,2145,576000,2146,576000,2147,787200,2149,787200
2225,0,2228,3,2226,5335160,2233,100796,5296,2247,6,2248,0,2249,576000,2250,576000,2251,1248000,2251,1248000,2251,1248000,2252,1248000,2252,787200,2252,787200
2325,0,2328,3,2327,5335436,2331,100796,5296,2336,6,2337,0,2337,768000,2338,768000,2339,768000,2339,768000,2340,768000,2340,768000,2341,787200,2341,787200
2427,0,2430,3,2428,5336192,2434,100796,5296,2442,6,2443,0,2444,576000,2445,576000,2446,576000,2447,576000,2447,576000,2448,576000,2449,787200,2449,787200
2527,0,2529,3,2528,5336720,2533,100796,5296,2540,6,2540,0,2541,576000,2542,576000,2542,576000,2543,576000,2544,576000,2544,576000,2545,787200,2546,787200
2628,0,2632,3,2629,5337292,2635,100796,5296,2639,6,2640,0,2640,768000,2643,768000,2644,768000,2644,768000,2645,768000,2645,768000,2646,787200,2646,787200
2730,0,2733,3,2731,5338332,2738,100796,5296,2747,6,2748,0,2749,768000,2749,768000,2750,768000,2751,1248000,2751,1248000,2752,1248000,2752,787200,2752,787200
2829,0,2833,3,2831,5338632,2836,100796,5296,2840,4,2840,0,2841,1248000,2841,1248000,2842,1248000,2842,1248000,2843,1248000,2843,1248000,2843,787200,2843,787200
2931,0,2936,3,2933,5339160,2941,67197,0,2949,4,2950,0,2951,1248000,2952,1248000,2953,1248000,2953,1248000,2953,1248000,2955,1248000,2955,787200,2955,787200
3032,0,3036,3,3033,5340136,3041,67197,0,3049,4,3051,0,3051,1248000,3052,1248000,3052,1248000,3053,1248000,3053,1248000,3054,1248000,3055,787200,3055,787200
3132,0,3136,3,3134,5340892,3140,67197,0,3146,4,3147,0,3147,576000,3148,576000,3149,576000,3149,576000,3150,576000,3151,1248000,3151,787200,3152,787200
3233,0,3238,3,3234,5341648,3243,67197,0,3250,4,3251,0,3252,1248000,3252,1248000,3253,1248000,3253,1248000,3254,1248000,3254,1248000,3255,787200,3255,787200
3334,0,3337,3,3335,5342764,3344,67197,0,3351,4,3352,0,3352,1248000,3353,1248000,3353,1248000,3354,1248000,3354,1248000,3355,1248000,3356,787200,3356,787200
3436,0,3441,3,3439,5343528,3447,67197,0,3455,4,3456,0,3457,1248000,3459,1248000,3459,1248000,3460,1248000,3460,1248000,3461,1248000,3461,787200,3461,787200
3536,0,3539,3,3538,5347088,3542,67197,0,3550,4,3550,0,3551,1017600,3553,1017600,3553,1017600,3554,1017600,3554,1017600,3555,1017600,3555,787200,3555,787200
3637,0,3640,3,3638,5347592,3643,67197,0,3648,4,3648,0,3649,1017600,3650,1017600,3650,1017600,3651,1017600,3651,1017600,3652,1017600,3652,787200,3652,787200
3742,0,3743,3,3742,5349632,3745,67197,0,3749,4,3749,0,3750,1017600,3750,1017600,3751,768000,3751,768000,3751,768000,3752,768000,3752,2208000,3752,2208000
3844,0,3847,3,3845,5348792,3851,67197,0,3857,4,3858,0,3859,576000,3860,576000,3860,576000,3861,576000,3861,576000,3862,576000,3863,787200,3864,787200
3947,0,3952,3,3950,5349296,3958,67197,0,3965,4,3966,0,3968,576000,3969,576000,3969,576000,3970,576000,3971,1248000,3971,1248000,3972,787200,3972,787200
4048,0,4052,3,4049,5350084,4058,67197,0,4069,4,4070,0,4071,1248000,4072,1248000,4072,1248000,4073,1248000,4073,1248000,4073,1248000,4074,1248000,4074,1248000
4148,0,4153,3,4152,5325196,4156,67197,0,4162,4,4163,0,4164,768000,4164,768000,4165,768000,4165,768000,4166,768000,4166,768000,4167,1555200,4167,1555200
4249,0,4252,3,4251,5326996,4257,67197,0,4263,4,4264,0,4265,1017600,4265,1017600,4266,1017600,4267,1017600,4270,1017600,4270,1804800,4271,787200,4271,787200
4351,0,4354,3,4352,5327352,4359,67197,0,4361,4,4362,0,4362,1804800,4362,1804800,4362,1804800,4363,1804800,4363,1804800,4363,1804800,4363,787200,4364,787200
4453,0,4457,3,4455,5327940,4462,67197,0,4470,4,4471,0,4471,1248000,4472,1248000,4473,1248000,4473,1248000,4474,1248000,4474,1248000,4475,787200,4475,787200
4554,0,4558,3,4556,5327904,4562,67197,0,4571,4,4572,0,4572,1248000,4573,1248000,4573,1248000,4574,1248000,4574,1248000,4575,1248000,4575,787200,4575,787200
4656,0,4660,3,4658,5329244,4664,67197,0,4671,4,4672,0,4672,1804800,4673,1804800,4673,1804800,4674,1804800,4674,1804800,4675,1804800,4675,787200,4675,787200
