Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
25,0,26,3,25,5285536,27,0,0,29,0,29,0,30,1804800,30,1804800,30,1804800,30,1804800,31,1804800,31,1804800,31,2208000,31,2208000
112,0,114,3,113,5288332,116,0,0,125,0,127,0,131,1804800,131,1804800,132,1804800,134,1804800,142,1804800,142,1804800,142,2208000,143,2208000
215,0,217,3,216,5293808,225,0,0,231,0,232,0,232,1804800,233,1804800,233,1804800,233,1804800,234,1804800,236,1804800,237,2208000,237,2208000
320,0,321,3,320,5284484,324,0,0,328,0,328,0,329,1804800,329,1804800,329,1804800,329,1804800,330,1804800,330,1804800,330,2208000,330,2208000
422,0,425,3,423,5289012,430,0,0,433,0,434,0,434,1804800,435,1804800,435,1804800,435,1804800,436,1804800,436,1804800,436,2208000,437,2208000
521,0,523,3,522,5293044,525,0,0,528,0,528,0,528,1804800,529,1804800,529,1804800,529,1804800,529,1804800,530,1804800,530,2208000,530,2208000
622,0,624,3,623,5299384,627,0,0,635,0,635,0,636,1804800,636,1804800,637,1804800,637,1804800,637,1804800,637,1804800,638,2208000,638,2208000
722,0,723,3,722,5295284,726,0,0,729,0,729,0,730,1804800,730,1804800,731,1804800,732,1804800,732,1804800,733,1804800,733,2208000,733,2208000
823,0,825,3,823,5298484,827,0,0,831,0,833,0,833,1804800,834,1804800,834,1804800,835,1804800,835,1804800,835,1804800,836,1248000,836,1248000
923,0,925,3,924,5305012,928,0,0,932,0,933,0,934,1804800,934,1804800,935,1804800,936,1804800,937,1804800,938,1804800,938,1248000,939,1248000
1025,0,1027,3,1026,5310408,1030,0,0,1033,0,1033,0,1033,1804800,1034,1804800,1034,1804800,1035,1804800,1035,1804800,1035,1804800,1035,1248000,1036,1248000
1127,0,1128,3,1127,5317968,1129,0,0,1132,4,1132,0,1133,1804800,1133,1804800,1133,1804800,1133,1804800,1134,1804800,1134,1804800,1134,1248000,1134,1248000
1227,0,1228,3,1227,5320488,1231,256736,198067,1234,4,1235,0,1236,1708800,1236,1708800,1236,1708800,1237,1708800,1237,1708800,1238,1708800,1239,1766400,1239,1766400
1329,0,1331,3,1329,5325780,1333,160265,101596,1335,4,1335,0,1335,1708800,1336,1708800,1336,1708800,1336,1708800,1336,1708800,1337,1708800,1337,2208000,1337,2208000
1429,0,1431,3,1430,5335104,1433,160265,101596,1436,4,1437,0,1437,1804800,1438,1804800,1438,1804800,1438,1804800,1438,1804800,1439,1804800,1439,1036800,1439,1036800
