Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
32,0,35,3,33,5303488,38,0,0,44,0,45,0,46,1804800,47,1804800,47,1804800,48,1804800,49,1804800,50,1804800,51,2208000,51,2208000
106,0,108,3,106,5307876,112,0,0,117,0,119,0,119,1804800,120,1804800,121,1804800,121,1804800,122,1804800,123,1804800,125,2208000,125,2208000
206,0,209,3,207,5312520,213,0,0,221,0,222,0,223,1804800,224,1804800,224,1804800,225,1804800,226,1804800,226,1804800,227,2208000,228,2208000
307,0,309,3,308,5320268,313,0,0,318,0,319,0,320,1804800,321,1804800,322,1804800,322,1804800,323,1804800,324,1804800,324,2208000,325,2208000
407,0,409,3,408,5332056,413,0,0,416,0,417,0,417,1804800,418,1804800,418,1804800,418,1804800,419,1804800,419,1804800,420,787200,420,787200
508,0,512,3,510,5335624,516,0,0,523,0,524,0,525,1804800,525,1804800,527,1804800,528,1804800,529,1804800,529,1804800,530,1900800,531,1900800
609,0,611,3,609,5342732,616,0,0,623,0,624,0,625,1804800,625,1804800,626,1804800,630,1804800,631,1804800,632,1804800,634,1766400,637,2208000
709,0,713,3,711,5353052,718,0,0,736,0,738,0,739,1804800,740,1804800,740,1804800,741,1804800,742,1804800,743,1804800,743,2208000,744,2208000
810,0,813,3,811,5368996,816,0,0,826,0,827,0,831,1804800,836,1804800,840,1804800,840,1804800,841,1804800,842,1804800,843,2208000,843,2208000
913,0,916,3,914,5377784,920,0,0,930,0,931,0,932,1804800,933,1804800,934,1804800,934,1804800,935,1804800,936,1804800,936,1766400,937,1766400
1014,0,1016,3,1015,5362432,1020,0,0,1025,0,1025,0,1028,1804800,1029,1804800,1029,1804800,1030,1804800,1030,1804800,1031,1804800,1031,2208000,1032,2208000
1116,0,1119,3,1117,5365472,1125,0,0,1134,8,1135,0,1136,768000,1137,768000,1138,768000,1138,768000,1139,1248000,1140,1248000,1141,787200,1141,787200
1217,0,1222,3,1219,5366320,1230,134395,33856,1240,8,1241,0,1242,1248000,1243,1248000,1244,1248000,1245,1248000,1246,1248000,1247,1248000,1248,979200,1249,979200
1324,0,1328,3,1325,5368756,1340,134395,33856,1345,8,1346,0,1346,1612800,1347,1612800,1348,1612800,1349,1612800,1349,1612800,1350,1612800,1350,787200,1351,787200
1418,0,1419,3,1418,5369644,1421,134395,33856,1425,8,1426,0,1427,1804800,1428,1804800,1428,1804800,1429,1804800,1433,1804800,1434,1804800,1435,787200,1436,787200
1519,0,1523,3,1521,5370488,1528,134395,33856,1537,8,1538,0,1540,1324800,1540,1324800,1541,1324800,1542,1324800,1542,1324800,1543,1324800,1543,787200,1544,787200
1620,0,1623,3,1621,5370960,1626,134395,33856,1631,8,1632,0,1632,1248000,1633,1248000,1634,1248000,1634,1248000,1635,1248000,1635,1248000,1636,787200,1636,787200
1721,0,1723,3,1722,5373024,1726,134395,33856,1731,8,1731,0,1732,1804800,1733,1804800,1733,1804800,1734,1804800,1734,1804800,1734,1804800,1735,787200,1735,787200
1822,0,1824,3,1823,5371952,1828,134395,33856,1833,8,1833,0,1834,1017600,1835,1017600,1836,1017600,1836,1017600,1837,1017600,1837,1017600,1838,2208000,1838,2208000
1923,0,1926,3,1924,5371952,1931,134395,33856,1938,8,1940,0,1941,1248000,1941,1248000,1942,1248000,1942,1248000,1943,1248000,1943,1248000,1944,787200,1944,787200
2023,0,2026,3,2024,5361360,2029,134395,33856,2034,8,2035,0,2035,1248000,2036,1248000,2036,1248000,2037,1248000,2037,1248000,2038,1248000,2038,787200,2039,787200
2124,0,2128,3,2126,5362304,2132,134395,33856,2138,7,2139,0,2140,1248000,2140,1248000,2141,1248000,2142,1248000,2142,1248000,2143,1248000,2144,787200,2145,787200
2226,0,2230,3,2228,5361868,2234,117595,17056,2241,7,2241,0,2242,1248000,2242,1248000,2243,1248000,2243,1248000,2244,1248000,2244,1248000,2245,787200,2245,787200
2326,0,2330,3,2328,5363232,2335,117595,17056,2343,7,2344,0,2345,768000,2346,768000,2346,768000,2347,768000,2348,768000,2349,768000,2349,787200,2350,787200
2426,0,2428,3,2426,5363452,2430,117595,17056,2434,7,2435,0,2435,1612800,2436,1612800,2436,1612800,2437,1612800,2437,1612800,2437,1612800,2438,787200,2438,787200
2526,0,2529,3,2528,5358460,2533,117595,17056,2538,7,2538,0,2539,1248000,2539,1248000,2539,1248000,2540,1248000,2540,1248000,2540,1248000,2541,787200,2541,787200
2629,0,2633,3,2630,5358952,2638,117595,17056,2648,7,2649,0,2650,576000,2651,576000,2652,576000,2653,576000,2654,576000,2655,576000,2655,787200,2656,787200
2729,0,2733,3,2730,5359760,2736,117595,17056,2741,7,2741,0,2742,1248000,2743,1248000,2743,1248000,2743,1248000,2744,1248000,2744,1248000,2745,787200,2745,787200
2830,0,2834,3,2833,5360012,2841,117595,17056,2850,7,2850,0,2851,768000,2852,768000,2853,768000,2853,768000,2854,768000,2855,768000,2856,787200,2856,787200
2931,0,2935,3,2933,5360768,2939,117595,17056,2945,7,2946,0,2946,768000,2947,768000,2948,768000,2949,768000,2950,768000,2950,768000,2951,787200,2952,787200
