Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
27,0,28,3,27,5309764,30,0,0,33,0,33,0,33,1804800,33,1804800,34,1804800,34,1804800,34,1804800,34,1804800,35,2208000,35,2208000
111,0,113,3,112,5312188,116,0,0,120,0,120,0,121,1804800,121,1804800,122,1804800,122,1804800,122,1804800,123,1804800,123,2208000,123,2208000
211,0,213,3,212,5321040,215,0,0,219,0,220,0,220,1804800,221,1804800,222,1804800,222,1804800,223,1804800,223,1804800,224,1900800,225,1900800
313,0,315,3,314,5339160,318,0,0,326,0,327,0,327,1248000,327,1248000,328,1248000,328,1248000,328,1248000,329,1248000,329,2208000,329,2208000
415,0,418,3,416,5339000,421,0,0,426,0,427,0,427,1804800,428,1804800,429,1804800,430,1804800,431,1516800,431,1804800,432,2208000,432,2208000
515,0,518,3,517,5345040,521,0,0,526,0,527,0,527,1248000,528,1248000,529,1248000,529,1248000,530,1248000,531,1248000,532,2208000,533,2208000
616,0,618,3,617,5352332,621,0,0,626,0,626,0,627,1804800,627,1804800,628,1804800,628,1804800,628,1804800,629,1804800,629,2208000,629,2208000
716,0,718,3,717,5361556,725,0,0,730,0,731,0,732,1804800,734,1804800,739,1804800,739,1804800,740,1804800,741,1804800,741,2208000,741,2208000
817,0,819,3,817,5366988,821,0,0,827,0,828,0,828,1804800,829,1804800,829,1804800,830,1804800,830,1804800,831,1804800,831,2208000,832,2208000
918,0,921,3,919,5371708,925,0,0,931,4,932,0,933,1804800,933,1708800,934,1804800,934,1804800,935,1804800,935,1804800,936,2208000,936,2208000
1018,0,1020,3,1019,5380336,1023,67197,0,1028,4,1028,0,1029,1516800,1029,1516800,1030,1516800,1030,1516800,1030,1516800,1031,1516800,1031,2208000,1032,2208000
1118,0,1120,3,1119,5376592,1123,67197,0,1127,4,1127,0,1128,1612800,1129,1612800,1129,1612800,1129,1612800,1130,1612800,1130,1612800,1131,2208000,1131,2208000
1219,0,1221,3,1220,5380652,1224,67197,0,1229,4,1230,0,1230,1248000,1231,1248000,1231,1248000,1232,1248000,1232,1248000,1233,1248000,1233,2208000,1234,2208000
1320,0,1323,3,1321,5383896,1326,67197,0,1332,4,1333,0,1334,768000,1334,768000,1335,768000,1336,768000,1336,1248000,1337,1248000,1337,2208000,1337,2208000
1420,0,1422,3,1421,5386316,1425,67197,0,1429,4,1429,0,1430,1248000,1430,1248000,1431,1248000,1431,1248000,1432,1248000,1432,1248000,1433,2208000,1433,2208000
1522,0,1524,3,1523,5395252,1536,67197,0,1549,4,1550,0,1551,1804800,1551,1804800,1552,1804800,1552,1804800,1556,1804800,1557,1804800,1557,1900800,1558,1900800
1625,0,1626,3,1625,5397572,1630,67197,0,1634,4,1635,0,1635,1804800,1636,1804800,1636,1804800,1637,1804800,1638,1804800,1638,1804800,1639,2208000,1639,2208000
1725,0,1727,3,1726,5402392,1729,67197,0,1732,4,1733,0,1733,1324800,1733,1324800,1734,1324800,1734,1324800,1734,1324800,1735,1324800,1735,2208000,1736,2208000
1826,0,1829,3,1827,5410756,1836,67197,0,1842,4,1843,0,1844,1804800,1844,1804800,1845,1804800,1846,1804800,1846,1804800,1847,1804800,1848,2208000,1849,2208000
1930,0,1933,3,1932,5417800,1937,67197,0,1941,4,1942,0,1942,1804800,1943,1804800,1943,1804800,1944,1804800,1945,1804800,1945,1804800,1946,2208000,1946,2208000
2030,0,2032,3,2031,5418220,2035,67197,0,2038,5,2039,0,2039,1804800,2040,1804800,2040,1804800,2040,1804800,2041,1804800,2041,1804800,2041,2208000,2041,2208000
2131,0,2134,3,2132,5414588,2137,83997,10208,2143,5,2143,0,2144,1516800,2145,1516800,2146,1516800,2146,1516800,2147,1516800,2147,1516800,2148,1555200,2148,1555200
2232,0,2235,3,2233,5415968,2238,83997,10208,2243,5,2244,0,2244,1248000,2245,1248000,2245,1248000,2246,1248000,2246,1248000,2247,1248000,2247,2208000,2247,2208000
2332,0,2334,3,2333,5418016,2338,83997,10208,2343,5,2343,0,2344,1017600,2345,1017600,2345,1017600,2345,1017600,2346,1017600,2346,1017600,2346,2208000,2347,2208000
2434,0,2437,3,2435,5419672,2442,83997,10208,2453,5,2454,0,2454,1017600,2455,1017600,2456,1017600,2457,1324800,2457,1324800,2457,1324800,2458,1036800,2458,1036800
2541,0,2545,3,2542,5421740,2549,83997,10208,2557,5,2557,0,2558,1248000,2559,1017600,2560,1017600,2560,1017600,2561,1017600,2561,1017600,2562,1766400,2562,1766400
2635,0,2638,3,2636,5423008,2642,83997,10208,2648,5,2649,0,2649,768000,2650,768000,2651,768000,2652,768000,2654,768000,2655,768000,2656,787200,2657,787200
2736,0,2741,3,2738,5423708,2745,83997,10208,2752,5,2753,0,2754,1017600,2754,1017600,2755,1017600,2757,1324800,2757,1324800,2758,1324800,2759,787200,2759,787200
2841,0,2851,3,2843,5425292,2862,83997,10208,2869,5,2869,0,2870,1804800,2871,1804800,2872,1804800,2872,1804800,2874,1248000,2874,1248000,2875,2208000,2875,2208000
2937,0,2939,3,2938,5439400,2942,83997,10208,2947,5,2947,0,2948,1804800,2949,1804800,2949,1804800,2950,1804800,2950,1804800,2951,1804800,2951,2208000,2952,2208000
3038,0,3041,3,3040,5443212,3045,83997,10208,3051,5,3051,0,3052,1804800,3053,1804800,3054,1804800,3054,1708800,3055,1612800,3057,1804800,3057,2208000,3058,2208000
3140,0,3142,3,3141,5446388,3145,83997,10208,3150,5,3150,0,3151,1612800,3151,1612800,3152,1516800,3152,1516800,3153,1516800,3153,1516800,3154,2208000,3154,2208000
3241,0,3244,3,3242,5447660,3248,83997,10208,3255,5,3256,0,3257,1248000,3258,1248000,3259,1248000,3259,1248000,3260,1248000,3261,1248000,3261,1248000,3262,1248000
3341,0,3344,3,3342,5457244,3365,83997,10208,3373,5,3382,0,3382,1804800,3383,1804800,3383,1804800,3384,1804800,3384,1804800,3385,1804800,3385,2208000,3386,2208000
3442,0,3444,3,3443,5442888,3447,83997,10208,3453,5,3453,0,3454,1804800,3454,1804800,3455,1804800,3456,1804800,3458,1804800,3459,1804800,3459,2208000,3460,2208000
3545,0,3547,3,3545,5449668,3550,83997,10208,3554,5,3555,0,3555,1804800,3556,1804800,3557,1804800,3557,1804800,3557,1804800,3558,1804800,3558,2208000,3558,2208000
3647,0,3649,3,3647,5452688,3651,83997,10208,3656,5,3657,0,3658,1804800,3659,1804800,3659,1804800,3660,1804800,3660,1804800,3661,1804800,3661,2208000,3662,2208000
