Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
35,5430552,37,0,0,12,1804800,35,1804800,36,1804800,36,1804800,37,1804800,38,1804800,38,2208000,39,2208000
114,5422584,121,0,0,112,1804800,115,1804800,117,1804800,118,1804800,120,1804800,121,1804800,122,2208000,125,2208000
214,5406112,220,0,0,212,1804800,215,1804800,216,1804800,217,1804800,219,1804800,220,1804800,221,2208000,223,2208000
317,5407388,324,0,0,314,1804800,318,1804800,320,1804800,323,1804800,324,1804800,325,1804800,326,1248000,327,1248000
415,5408044,418,0,0,414,1804800,415,1804800,416,1804800,417,1804800,418,1804800,418,1804800,420,1248000,421,1248000
517,5408524,523,0,0,514,1804800,518,1804800,519,1804800,520,1804800,522,1804800,523,1804800,524,1248000,525,1248000
616,5409060,622,0,0,614,1804800,617,1804800,618,1804800,620,1804800,621,1804800,622,1804800,623,1248000,624,1248000
716,5411108,720,0,0,715,1804800,717,1804800,717,1804800,718,1804800,719,1804800,720,1804800,721,1248000,722,1248000
818,5411896,824,0,0,816,1804800,818,1804800,821,1804800,822,1804800,823,1804800,825,1804800,825,1248000,826,1248000
917,5412228,921,128368,11933,916,1804800,918,1804800,919,1804800,920,1804800,920,1804800,921,1804800,922,1248000,923,1248000
1018,5413028,1022,128368,11933,1017,1804800,1019,1804800,1020,1804800,1021,1804800,1022,1804800,1023,1804800,1024,1248000,1025,1248000
1119,5413824,1124,128368,11933,1118,1804800,1120,1804800,1121,1804800,1121,1804800,1123,1804800,1124,1804800,1125,1248000,1125,1248000
1219,5414324,1224,128368,11933,1218,1804800,1220,1804800,1221,1804800,1222,1804800,1223,1804800,1224,1804800,1225,1248000,1225,1248000
1321,5415080,1325,128368,11933,1319,1248000,1321,1248000,1323,1248000,1324,1516800,1325,1516800,1326,1516800,1327,1036800,1328,1036800
1421,5415616,1428,128368,11933,1419,1248000,1422,1248000,1423,1324800,1425,1324800,1427,1324800,1428,1324800,1429,1036800,1430,1036800
1522,5416152,1528,128368,11933,1520,1248000,1523,1248000,1525,1248000,1526,1248000,1527,1248000,1528,1248000,1529,1036800,1530,1036800
1625,5416940,1636,128368,11933,1622,576000,1626,768000,1629,768000,1632,768000,1634,768000,1637,768000,1640,787200,1642,787200
1725,5417696,1735,128368,11933,1722,576000,1726,768000,1729,768000,1731,768000,1733,768000,1735,768000,1737,787200,1739,787200
1824,5409412,1827,128368,11933,1822,1804800,1824,1804800,1825,1804800,1826,1804800,1826,1804800,1827,1804800,1828,787200,1829,787200
1927,5409444,1938,128368,11933,1924,576000,1928,576000,1932,576000,1934,576000,1937,576000,1939,576000,1941,787200,1944,787200
2028,5409444,2038,128368,11933,2025,576000,2028,576000,2031,576000,2034,576000,2036,576000,2039,576000,2042,787200,2044,787200
2130,5409732,2144,128368,11933,2126,576000,2131,576000,2135,576000,2139,576000,2141,576000,2144,1248000,2147,787200,2149,787200
2228,5410416,2236,128368,11933,2226,768000,2228,768000,2230,768000,2233,768000,2235,768000,2237,768000,2240,2208000,2243,2208000
2330,5412136,2339,128368,11933,2328,768000,2331,768000,2333,768000,2335,768000,2337,768000,2339,768000,2342,787200,2344,787200
2432,5413144,2441,128368,11933,2429,768000,2433,768000,2435,768000,2437,768000,2439,768000,2442,768000,2444,787200,2445,787200
2534,5413648,2546,128368,11933,2530,768000,2535,768000,2538,768000,2540,768000,2542,768000,2546,1017600,2549,787200,2551,787200
2634,5413776,2644,128368,11933,2631,576000,2635,576000,2637,576000,2640,576000,2642,576000,2646,768000,2649,787200,2651,787200
2734,5415104,2740,128368,11933,2731,1324800,2734,1324800,2736,1324800,2738,1324800,2739,1324800,2741,1324800,2746,787200,2748,787200
2835,5415608,2842,80132,0,2832,768000,2836,768000,2838,768000,2840,768000,2841,768000,2843,768000,2845,787200,2846,787200
2936,5416364,2944,33598,0,2933,768000,2937,768000,2938,768000,2941,768000,2943,768000,2945,768000,2948,787200,2950,787200
3038,5417340,3047,33598,0,3034,768000,3039,768000,3041,768000,3042,768000,3045,576000,3048,576000,3050,787200,3054,787200
3140,5418128,3150,33598,0,3136,768000,3141,576000,3143,768000,3146,768000,3148,768000,3151,768000,3153,787200,3155,787200
3241,5419420,3253,50398,0,3238,768000,3241,768000,3247,768000,3250,768000,3252,768000,3254,768000,3256,787200,3257,787200
3345,5419988,3358,50398,0,3341,768000,3346,576000,3350,576000,3353,576000,3357,576000,3359,576000,3361,787200,3363,787200
3445,5424548,3459,50398,0,3442,768000,3446,576000,3453,576000,3456,576000,3458,576000,3460,576000,3462,787200,3464,787200
3546,5425280,3565,50398,0,3543,768000,3547,768000,3552,768000,3561,768000,3564,1248000,3566,1248000,3568,787200,3569,787200
3647,5426192,3662,50398,0,3644,576000,3649,576000,3652,576000,3659,576000,3661,576000,3663,1248000,3665,787200,3667,787200
3748,5426728,3758,50398,0,3745,576000,3749,576000,3752,576000,3754,576000,3756,576000,3758,576000,3761,787200,3763,787200
3852,5428240,3866,50398,0,3847,576000,3853,576000,3856,576000,3860,576000,3863,576000,3868,1248000,3871,787200,3873,787200
3949,5421388,3959,50398,0,3947,1248000,3950,1248000,3953,1248000,3955,1248000,3957,1248000,3959,1248000,3961,1555200,3962,1555200
4052,5422640,4061,50398,0,4050,1804800,4052,1804800,4053,1804800,4059,1804800,4060,1804800,4061,1804800,4062,2073600,4064,2208000
4150,5426836,4154,50398,0,4148,1804800,4150,1804800,4151,1804800,4152,1804800,4153,1804800,4156,1804800,4158,2208000,4159,2208000
4250,5431080,4255,50398,0,4249,1248000,4251,1248000,4252,1248000,4253,1248000,4254,1248000,4256,1248000,4257,2208000,4259,2208000
4351,5435220,4358,67197,0,4349,1516800,4351,1248000,4353,1017600,4355,1017600,4357,1017600,4359,1017600,4362,2208000,4364,2208000
4452,5436784,4459,67197,0,4450,1612800,4452,1612800,4454,1612800,4457,1612800,4458,1612800,4459,1612800,4461,787200,4461,787200
4553,5438532,4558,67197,0,4550,1324800,4554,1804800,4555,1804800,4556,1804800,4557,1804800,4558,1804800,4560,787200,4561,787200
4653,5438784,4661,67197,0,4651,768000,4654,768000,4657,768000,4658,768000,4660,768000,4661,768000,4663,1555200,4665,1555200
4755,5439852,4762,67197,0,4752,1017600,4756,1017600,4758,1017600,4760,1017600,4761,1017600,4764,768000,4766,787200,4768,787200
4857,5440356,4865,67197,0,4853,768000,4858,768000,4860,768000,4862,768000,4864,768000,4865,768000,4867,787200,4869,787200
4958,5440380,4966,67197,0,4955,1017600,4959,1017600,4961,1017600,4963,1017600,4965,1017600,4967,1017600,4969,787200,4970,787200
5059,5441388,5068,67197,0,5056,1017600,5060,1017600,5062,1017600,5064,768000,5066,768000,5069,768000,5071,787200,5073,787200
5159,5442168,5167,67197,0,5157,1248000,5160,1248000,5161,1248000,5164,1017600,5166,1017600,5168,1017600,5169,787200,5170,787200
5260,5442908,5266,67197,0,5258,1248000,5261,1248000,5262,1248000,5264,1017600,5265,1017600,5267,1017600,5269,787200,5270,787200
5362,5443412,5370,117595,1160,5359,1017600,5364,1017600,5366,1017600,5367,1017600,5369,1017600,5370,1017600,5372,787200,5373,787200
5464,5443948,5469,117595,1160,5461,1248000,5465,1248000,5466,1248000,5467,1248000,5469,1248000,5470,1248000,5471,787200,5472,787200
5566,5446004,5572,117595,1160,5563,1017600,5566,1017600,5569,1017600,5570,1017600,5571,1017600,5573,1017600,5574,787200,5575,787200
5666,5446540,5672,117595,1160,5664,1017600,5667,1017600,5668,1017600,5670,1017600,5671,1017600,5673,1017600,5674,787200,5676,787200
5767,5442424,5772,117595,1160,5765,1804800,5767,1804800,5769,1804800,5770,1804800,5771,1804800,5772,1804800,5773,787200,5774,787200
5871,5426892,5880,117595,1160,5866,1017600,5871,1017600,5873,1017600,5875,1017600,5878,1017600,5880,1017600,5882,787200,5884,787200
5970,5427420,5976,117595,1160,5968,1516800,5971,1516800,5973,1516800,5974,1516800,5975,1516800,5976,1516800,5977,787200,5978,787200
6073,5427980,6085,117595,1160,6069,768000,6077,768000,6079,768000,6082,768000,6083,1248000,6085,1804800,6088,2073600,6091,2073600
6173,5431136,6187,117595,1160,6170,1017600,6174,1017600,6176,1017600,6182,1017600,6186,1017600,6188,1017600,6190,787200,6192,787200
6274,5431388,6287,117595,1160,6271,1017600,6275,1017600,6279,1017600,6281,1017600,6285,1017600,6287,1017600,6289,787200,6291,787200
6375,5431892,6385,83997,0,6372,1248000,6376,1248000,6381,1248000,6382,1248000,6384,1248000,6386,1248000,6388,787200,6389,787200
6476,5432144,6481,83997,0,6473,1612800,6477,1612800,6478,1612800,6480,1612800,6481,1612800,6482,1612800,6483,787200,6484,787200
6578,5432712,6589,83997,0,6574,576000,6579,576000,6583,576000,6586,1248000,6588,1248000,6590,1248000,6591,787200,6593,787200
6677,5433524,6686,83997,0,6674,1017600,6677,1017600,6679,1017600,6681,1017600,6683,1017600,6686,1248000,6689,787200,6690,787200
6779,5434248,6789,83997,0,6776,1248000,6779,1248000,6781,1248000,6784,1248000,6787,1248000,6789,1248000,6792,787200,6794,787200
6881,5434272,6892,83997,0,6878,1017600,6881,1017600,6883,1017600,6886,1017600,6890,1017600,6893,1017600,6895,787200,6897,787200
6981,5435216,6990,83997,0,6979,1017600,6982,1017600,6985,1248000,6986,1248000,6988,1248000,6990,1248000,6991,1248000,6993,1248000
7082,5445164,7090,83997,0,7080,1017600,7083,1017600,7085,1017600,7087,1017600,7088,1017600,7090,1017600,7092,1248000,7093,1248000
7184,5445416,7195,83997,0,7181,768000,7185,768000,7188,768000,7191,768000,7193,768000,7196,768000,7198,787200,7200,787200
7284,5448976,7295,83997,0,7283,1804800,7285,1804800,7286,1804800,7290,1804800,7291,1804800,7296,1804800,7297,1248000,7298,1248000
7386,5453796,7398,83997,0,7383,1804800,7388,1804800,7393,1804800,7394,1804800,7397,1804800,7398,1804800,7401,787200,7403,787200
7486,5457048,7494,83997,0,7484,1804800,7486,1804800,7487,1804800,7492,1324800,7493,1324800,7494,1804800,7496,787200,7497,787200
7544,5457324,7551,83997,0,7542,1324800,7545,1017600,7546,1017600,7548,1017600,7550,1017600,7551,1017600,7553,787200,7554,787200
7646,5457576,7666,83997,0,7643,768000,7648,768000,7651,768000,7661,768000,7664,1248000,7668,1248000,7671,787200,7672,787200
7748,5458344,7756,83997,0,7744,768000,7749,768000,7751,768000,7753,768000,7755,768000,7757,768000,7758,787200,7760,787200
7847,5458660,7854,83997,0,7845,1248000,7848,1248000,7849,1248000,7850,1248000,7853,1248000,7854,1248000,7856,787200,7857,787200
7947,5457848,7950,83997,0,7945,1804800,7947,1804800,7948,1804800,7949,1804800,7949,1804800,7950,1804800,7950,787200,7951,787200
8051,5457600,8061,83997,0,8047,576000,8051,576000,8053,576000,8057,576000,8059,576000,8061,576000,8064,787200,8065,787200
8151,5459364,8160,83997,0,8148,1248000,8152,1248000,8155,1248000,8157,1248000,8158,1248000,8160,1248000,8161,787200,8162,787200
8252,5456824,8268,83997,0,8249,1017600,8254,1017600,8258,1017600,8262,1017600,8265,1324800,8269,1324800,8271,787200,8273,787200
8351,5457536,8354,83997,0,8349,1804800,8351,1804800,8352,1804800,8353,1804800,8353,1804800,8354,1804800,8354,787200,8357,787200
8456,5458464,8472,83997,0,8452,576000,8457,576000,8461,576000,8465,576000,8470,576000,8473,576000,8476,787200,8478,787200
8553,5458464,8558,83997,0,8550,1324800,8553,1324800,8555,1324800,8556,1324800,8557,1324800,8559,1324800,8562,787200,8564,787200
8654,5459764,8662,83997,0,8651,1017600,8655,1017600,8658,1017600,8660,1017600,8661,1017600,8662,1017600,8664,787200,8665,787200
