Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
28,0,30,3,29,5398720,31,128368,97052,33,0,33,0,33,1804800,34,1804800,34,1804800,34,1804800,34,1804800,35,1804800,35,2208000,35,2208000
116,0,118,3,117,5403124,121,0,0,128,0,128,0,129,1804800,129,1804800,129,1804800,130,1804800,130,1804800,131,1804800,131,2208000,132,2208000
217,0,218,3,217,5405320,220,0,0,223,0,224,0,225,1804800,225,1804800,226,1804800,226,1804800,227,1804800,229,1804800,229,2208000,230,2208000
317,0,319,3,318,5408288,321,0,0,325,0,325,0,326,1804800,326,1804800,327,1804800,327,1804800,328,1804800,329,1804800,334,2208000,335,2208000
418,0,419,3,418,5410080,422,0,0,426,0,426,0,427,1804800,427,1804800,428,1804800,428,1804800,429,1804800,429,1804800,430,1401600,430,1401600
518,0,520,3,519,5410916,523,0,0,528,0,529,0,529,1804800,529,1804800,530,1804800,531,1804800,532,1804800,532,1804800,533,2208000,533,2208000
619,0,623,3,621,5405476,626,0,0,631,0,631,0,632,1804800,633,1804800,634,1804800,634,1804800,635,1804800,636,1804800,638,2131200,639,2131200
720,0,722,3,721,5400212,726,0,0,730,0,731,0,731,1804800,732,1804800,733,1804800,733,1804800,734,1804800,735,1804800,736,2208000,736,2208000
820,0,821,3,820,5400472,822,0,0,825,0,825,0,826,1804800,826,1804800,826,1804800,826,1804800,827,1804800,827,1804800,827,1248000,827,1248000
920,0,922,3,921,5401796,924,0,0,928,0,928,0,928,1804800,929,1804800,929,1804800,929,1804800,930,1804800,930,1804800,930,1900800,931,1900800
1021,0,1022,3,1021,5402804,1024,0,0,1026,0,1026,0,1027,1804800,1027,1804800,1027,1804800,1028,1804800,1028,1804800,1028,1804800,1028,1248000,1029,1248000
1122,0,1123,3,1122,5405104,1125,0,0,1128,0,1128,0,1128,1804800,1128,1804800,1129,1804800,1129,1804800,1129,1804800,1129,1804800,1129,1248000,1130,1248000
1222,0,1224,3,1223,5406112,1226,0,0,1230,4,1230,0,1231,1248000,1231,1248000,1231,1804800,1232,1804800,1232,1804800,1232,1804800,1233,1036800,1233,1036800
1323,0,1327,3,1324,5407120,1329,256736,225420,1332,4,1332,0,1333,1804800,1333,1804800,1333,1804800,1333,1804800,1334,1804800,1334,1804800,1334,1036800,1334,1036800
1424,0,1425,3,1424,5398060,1427,256736,225420,1431,4,1431,0,1432,1248000,1432,1248000,1432,1248000,1433,1248000,1433,1248000,1433,1248000,1434,1036800,1434,1036800
1525,0,1527,3,1526,5398252,1529,256736,225420,1533,4,1534,0,1534,1017600,1535,1017600,1535,1017600,1536,1017600,1536,1017600,1537,1017600,1537,787200,1537,787200
1626,0,1629,3,1628,5398152,1634,256736,225420,1640,4,1640,0,1642,576000,1643,576000,1643,576000,1644,1248000,1644,1248000,1645,1248000,1645,787200,1645,787200
1728,0,1731,3,1729,5398436,1735,67197,35881,1742,4,1743,0,1744,1248000,1745,1248000,1745,1248000,1746,1248000,1746,1248000,1747,1248000,1747,787200,1747,787200
1829,0,1831,3,1829,5398976,1834,67197,35881,1839,4,1840,0,1841,768000,1841,768000,1844,1017600,1845,1017600,1846,1017600,1846,1017600,1846,787200,1847,787200
1930,0,1933,3,1931,5399508,1939,67197,35881,1945,4,1945,0,1946,1248000,1947,1248000,1948,1248000,1948,1248000,1949,1248000,1949,1248000,1949,787200,1950,787200
