Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
28,0,29,3,28,5336656,33,0,0,39,0,39,0,40,1804800,40,1804800,40,1804800,41,1804800,41,1804800,42,1804800,42,2208000,42,2208000
110,0,112,3,111,5324524,116,0,0,124,0,125,0,125,1804800,126,1804800,127,1804800,129,1804800,130,1804800,130,1804800,131,2208000,132,2208000
210,0,211,3,211,5307316,213,0,0,216,0,216,0,216,1804800,217,1804800,217,1804800,217,1804800,218,1804800,218,1804800,218,1401600,218,1401600
311,0,312,3,311,5308640,313,0,0,317,0,317,0,318,1804800,318,1804800,318,1804800,319,1804800,319,1804800,319,1804800,319,1555200,319,1555200
412,0,415,3,413,5309264,419,0,0,425,0,425,0,426,1248000,426,1248000,426,1248000,427,1248000,427,1248000,427,1248000,428,787200,428,787200
512,0,514,3,513,5309988,518,0,0,524,0,525,0,525,1248000,526,1248000,526,1248000,526,1248000,527,1248000,527,1248000,527,787200,528,787200
614,0,616,3,615,5310744,624,0,0,630,0,630,0,631,1248000,631,1248000,632,1248000,633,1248000,634,1248000,635,1248000,635,787200,636,787200
714,0,716,3,715,5312760,718,0,0,722,0,723,0,723,1324800,724,1324800,724,1324800,724,1324800,725,1324800,726,1324800,726,787200,726,787200
815,0,817,3,815,5318004,819,0,0,822,0,822,0,823,1804800,823,1804800,823,1804800,824,1804800,824,1804800,825,1804800,825,2208000,825,2208000
915,0,917,3,916,5323940,919,0,0,923,0,924,0,925,1804800,925,1804800,926,1804800,926,1804800,927,1804800,927,1804800,928,2208000,928,2208000
1018,0,1019,3,1018,5331488,1024,0,0,1031,0,1031,0,1032,1804800,1033,1804800,1033,1804800,1034,1804800,1034,1804800,1035,1804800,1035,2208000,1036,2208000
1120,0,1122,3,1121,5336296,1127,0,0,1130,5,1130,0,1131,1612800,1131,1612800,1131,1612800,1132,1612800,1132,1612800,1132,1612800,1133,2208000,1134,2208000
1222,0,1229,3,1227,5336752,1240,83997,11760,1249,5,1250,0,1251,1324800,1251,1324800,1252,1324800,1253,1324800,1254,1324800,1256,1324800,1257,1248000,1258,1248000
1323,0,1324,3,1323,5331444,1328,83997,11760,1334,5,1334,0,1335,1804800,1335,1804800,1336,1804800,1336,1804800,1337,1804800,1338,1804800,1338,2208000,1339,2208000
1423,0,1426,3,1424,5333856,1430,83997,11760,1436,5,1437,0,1438,768000,1439,768000,1439,768000,1440,768000,1440,768000,1441,768000,1441,1766400,1442,1766400
1524,0,1526,3,1525,5339172,1530,83997,11760,1536,5,1536,0,1537,768000,1537,768000,1538,768000,1538,768000,1539,768000,1539,768000,1540,2208000,1540,2208000
1625,0,1627,3,1626,5339676,1630,83997,11760,1637,5,1638,0,1639,768000,1639,768000,1640,768000,1640,768000,1640,768000,1641,768000,1641,787200,1642,787200
1726,0,1732,3,1729,5340432,1735,83997,11760,1745,5,1746,0,1747,1248000,1747,1248000,1748,1248000,1748,1248000,1748,1248000,1749,1248000,1750,787200,1750,787200
1828,0,1831,3,1829,5341440,1835,83997,11760,1840,5,1841,0,1842,1248000,1842,1248000,1843,1248000,1843,1248000,1844,1248000,1844,1248000,1845,787200,1845,787200
1931,0,1935,3,1933,5342196,1939,83997,11760,1946,5,1947,0,1948,576000,1949,576000,1950,576000,1950,576000,1951,576000,1952,576000,1952,787200,1953,787200
2029,0,2032,3,2030,5343248,2036,83997,11760,2041,5,2041,0,2042,1324800,2043,1324800,2043,1324800,2044,1324800,2044,1324800,2044,1324800,2045,787200,2046,787200
