Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
21,0,23,3,22,5396264,24,0,0,26,0,26,0,27,1804800,27,1804800,27,1804800,27,1804800,28,1804800,28,1804800,28,2208000,28,2208000
106,0,108,3,107,5400580,111,0,0,115,0,116,0,116,1804800,117,1804800,117,1804800,118,1804800,118,1804800,118,1804800,119,2208000,119,2208000
207,0,209,3,208,5406004,212,0,0,216,4,222,0,223,1804800,224,1804800,226,1804800,227,1804800,227,1804800,228,1804800,229,2208000,230,2208000
309,0,311,3,309,5398660,314,256736,223138,318,4,318,0,319,1804800,319,1804800,320,1804800,321,1804800,323,1804800,323,1804800,326,2208000,327,2208000
410,0,411,3,410,5404716,414,256736,223138,418,4,418,0,419,1804800,419,1804800,420,1804800,421,1804800,421,1804800,421,1804800,422,2208000,422,2208000
510,0,512,3,511,5407224,514,256736,223138,517,4,517,0,518,1804800,518,1804800,519,1804800,519,1804800,519,1804800,520,1804800,520,2208000,521,2208000
611,0,613,3,611,5410516,617,256736,223138,622,4,622,0,623,1804800,624,1804800,624,1804800,626,1804800,627,1804800,627,1804800,628,2208000,629,2208000
711,0,713,3,712,5412264,715,256736,223138,719,4,720,0,720,1804800,721,1804800,721,1804800,722,1804800,722,1804800,723,1804800,723,2208000,723,2208000
812,0,814,3,813,5418160,816,256736,223138,820,4,820,0,821,1804800,821,1804800,822,1804800,822,1804800,823,1804800,823,1804800,823,2208000,824,2208000
912,0,914,3,913,5418684,915,256736,223138,919,4,920,0,920,1804800,921,1804800,921,1804800,921,1804800,922,1804800,922,1804800,922,2208000,922,2208000
1013,0,1016,3,1014,5422308,1020,256736,223138,1026,4,1026,0,1026,1804800,1027,1804800,1027,1804800,1027,1804800,1028,1804800,1028,1804800,1028,2208000,1028,2208000
