Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
19,0,20,3,19,5310888,21,0,0,24,0,24,0,24,1804800,24,1804800,25,1804800,25,1804800,25,1804800,25,1804800,25,2208000,26,2208000
108,0,111,3,108,5303912,116,0,0,119,0,119,0,120,1804800,121,1804800,121,1804800,122,1804800,122,1804800,122,1804800,122,2208000,122,2208000
208,0,212,3,210,5304292,218,0,0,225,0,226,0,227,1804800,227,1804800,228,1804800,228,1804800,229,1804800,229,1804800,230,979200,231,979200
308,0,310,3,309,5314068,314,0,0,318,0,319,0,320,1804800,321,1804800,321,1804800,322,1804800,322,1804800,323,1804800,323,2208000,324,2208000
412,0,414,3,412,5320872,417,0,0,422,0,423,0,424,1804800,424,1804800,425,1804800,425,1804800,426,1804800,426,1804800,427,2208000,427,2208000
514,0,517,3,516,5331484,523,0,0,529,0,530,0,530,1804800,531,1804800,531,1804800,532,1804800,533,1804800,533,1804800,534,2208000,535,2208000
614,0,616,3,614,5341552,622,0,0,628,0,628,0,629,1804800,630,1804800,630,1804800,631,1804800,631,1804800,632,1804800,632,2208000,633,2208000
714,0,717,3,715,5345616,721,0,0,726,0,727,0,727,1804800,728,1804800,729,1804800,730,1804800,732,1804800,732,1804800,732,2208000,733,2208000
814,0,816,3,814,5355864,819,0,0,832,0,833,0,836,1804800,841,1804800,842,1804800,842,1804800,843,1804800,843,1804800,844,2208000,844,2208000
914,0,916,3,915,5360040,920,0,0,931,0,932,0,934,1804800,934,1804800,936,1804800,938,1804800,939,1804800,941,1804800,942,2208000,943,2208000
1015,0,1017,3,1016,5376744,1021,0,0,1026,0,1027,0,1028,1804800,1028,1804800,1029,1804800,1029,1804800,1030,1804800,1030,1804800,1031,2208000,1031,2208000
1115,0,1118,3,1116,5384544,1124,0,0,1130,29,1131,0,1132,1516800,1133,1516800,1133,1516800,1134,1516800,1135,1516800,1136,1516800,1137,1248000,1138,1248000
1216,0,1219,3,1217,5386032,1223,487182,379320,1228,29,1228,0,1228,1324800,1229,1324800,1229,1324800,1230,1324800,1230,1324800,1230,1324800,1230,1766400,1231,1766400
1317,0,1320,3,1318,5386832,1325,487182,379320,1329,29,1329,0,1330,1516800,1330,1516800,1331,1516800,1331,1516800,1332,1516800,1332,1516800,1333,1555200,1334,1555200
1418,0,1422,3,1420,5389384,1427,487182,379320,1434,29,1434,0,1435,1248000,1436,1248000,1436,1248000,1437,1248000,1437,1248000,1438,1248000,1439,979200,1439,979200
1519,0,1529,3,1520,5390636,1534,487182,379320,1542,29,1542,0,1543,1248000,1544,1248000,1546,1516800,1546,1516800,1547,1516800,1548,1516800,1548,2073600,1549,2073600
1620,0,1623,3,1621,5391544,1629,487182,379320,1634,29,1635,0,1635,1248000,1636,1248000,1637,1248000,1637,1248000,1637,1248000,1638,1248000,1638,787200,1638,787200
1720,0,1723,3,1722,5392752,1728,487182,379320,1734,29,1735,0,1736,768000,1736,768000,1737,768000,1737,768000,1738,768000,1739,768000,1739,787200,1740,787200
1822,0,1825,3,1823,5393764,1832,487182,379320,1838,29,1839,0,1840,1017600,1840,1017600,1841,1017600,1841,1017600,1842,1017600,1843,1017600,1845,787200,1846,787200
1923,0,1927,3,1925,5394900,1932,487182,379320,1941,29,1941,0,1942,1017600,1943,1017600,1944,1017600,1945,1017600,1946,1324800,1947,1324800,1948,787200,1948,787200
2023,0,2025,3,2024,5398748,2028,487182,379320,2033,29,2033,0,2034,1324800,2034,1324800,2036,1324800,2036,1324800,2037,1324800,2037,1324800,2037,1900800,2038,1900800
2125,0,2128,3,2126,5400072,2131,487182,379320,2135,28,2136,0,2137,1017600,2137,1017600,2138,1017600,2138,1017600,2139,1017600,2139,1017600,2140,787200,2141,787200
2225,0,2228,3,2226,5401560,2231,470383,362521,2235,28,2235,0,2236,1248000,2236,1248000,2237,1248000,2237,1248000,2238,1248000,2238,1248000,2239,979200,2239,979200
2329,0,2330,3,2329,5405752,2334,470383,362521,2340,28,2340,0,2341,1804800,2341,1804800,2342,1804800,2342,1804800,2343,1804800,2343,1804800,2343,2208000,2344,2208000
