Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
30,0,32,3,31,5423084,36,0,0,42,0,43,0,44,1804800,44,1804800,44,1804800,45,1804800,45,1804800,45,1804800,46,2208000,46,2208000
110,0,112,3,111,5431636,116,0,0,121,0,122,0,122,1804800,123,1804800,123,1804800,124,1804800,124,1804800,125,1804800,126,2208000,126,2208000
210,0,212,3,211,5437112,215,0,0,221,0,222,0,222,1804800,223,1804800,225,1804800,226,1804800,226,1804800,227,1804800,228,2208000,228,2208000
311,0,313,3,312,5427536,316,0,0,321,0,322,0,322,1804800,323,1804800,323,1804800,324,1804800,324,1804800,325,1804800,325,2131200,326,2131200
411,0,413,3,412,5440216,417,0,0,433,0,434,0,434,1804800,435,1804800,435,1804800,436,1804800,436,1804800,437,1804800,438,2208000,438,2208000
512,0,515,3,513,5453176,518,0,0,523,0,524,0,524,1804800,525,1804800,526,1804800,526,1804800,527,1804800,528,1804800,528,2208000,529,2208000
613,0,615,3,614,5448460,618,0,0,624,0,625,0,626,1612800,626,1612800,627,1612800,627,1612800,628,1612800,629,1708800,629,2208000,632,2208000
713,0,716,3,714,5454460,720,0,0,726,0,727,0,728,1804800,729,1804800,730,1804800,731,1804800,732,1804800,733,1804800,734,2208000,735,2208000
814,0,816,3,814,5451116,819,0,0,831,0,832,0,832,1804800,833,1804800,836,1804800,837,1804800,838,1804800,839,1804800,839,2208000,841,2208000
914,0,918,3,915,5471124,925,0,0,940,7,941,0,943,1804800,944,1804800,944,1804800,945,1804800,945,1804800,946,1804800,947,2208000,947,2208000
1019,0,1022,3,1020,5460012,1032,117595,24852,1039,7,1039,0,1040,1804800,1041,1804800,1041,1804800,1042,1804800,1042,1804800,1043,1804800,1044,2208000,1044,2208000
1121,0,1123,3,1122,5455648,1127,117595,24852,1134,7,1135,0,1136,1804800,1137,1804800,1138,1804800,1140,1804800,1141,1804800,1142,1804800,1143,2208000,1144,2208000
1222,0,1225,3,1223,5455076,1229,117595,24852,1237,7,1237,0,1239,1804800,1240,1804800,1240,1804800,1241,1804800,1242,1804800,1243,1804800,1244,2208000,1245,2208000
1325,0,1328,3,1326,5455252,1335,117595,24852,1344,7,1344,0,1347,1804800,1348,1804800,1349,1804800,1350,1804800,1351,1804800,1352,1804800,1353,2208000,1354,2208000
1425,0,1427,3,1425,5448964,1432,117595,24852,1438,7,1439,0,1439,1804800,1440,1804800,1440,1804800,1441,1804800,1442,1804800,1442,1804800,1443,1900800,1443,1900800
1525,0,1527,3,1526,5450072,1530,117595,24852,1535,7,1536,0,1536,1248000,1536,1248000,1537,1248000,1537,1248000,1537,1248000,1538,1248000,1538,2208000,1538,2208000
1625,0,1627,3,1626,5450340,1629,117595,24852,1634,7,1634,0,1635,1248000,1635,1248000,1636,1248000,1636,1248000,1636,1248000,1637,1248000,1637,1766400,1638,1766400
1729,0,1732,3,1730,5450844,1736,117595,24852,1741,7,1742,0,1742,1516800,1743,1516800,1744,1516800,1745,1516800,1745,1516800,1746,1516800,1746,979200,1746,979200
1830,0,1832,3,1831,5451552,1836,117595,24852,1840,7,1841,0,1843,1248000,1843,1248000,1844,1248000,1844,1248000,1845,1248000,1845,1248000,1845,787200,1845,787200
1931,0,1934,3,1932,5451600,1943,117595,24852,1952,7,1953,0,1954,1017600,1954,1017600,1955,1017600,1956,1017600,1956,1017600,1957,1017600,1957,787200,1958,787200
2031,0,2033,3,2032,5452080,2035,117595,24852,2038,7,2039,0,2039,1248000,2039,1248000,2040,1248000,2040,1248000,2040,1248000,2041,1248000,2041,787200,2041,787200
2133,0,2136,3,2134,5452308,2141,117595,24852,2147,7,2147,0,2148,768000,2149,768000,2150,768000,2151,768000,2152,768000,2153,768000,2154,787200,2155,787200
2234,0,2237,3,2235,5452804,2241,117595,24852,2246,7,2247,0,2247,1248000,2248,1248000,2248,1248000,2249,1248000,2249,1248000,2250,1248000,2250,787200,2250,787200
2335,0,2338,3,2336,5453104,2344,117595,24852,2351,7,2352,0,2352,768000,2353,768000,2354,768000,2354,768000,2355,768000,2355,768000,2355,787200,2356,787200
2436,0,2440,3,2438,5453644,2446,117595,24852,2456,7,2457,0,2458,576000,2458,576000,2459,576000,2460,576000,2460,576000,2461,576000,2462,787200,2462,787200
2541,0,2545,3,2543,5453896,2551,117595,24852,2560,7,2560,0,2562,1248000,2562,1248000,2563,1248000,2563,1248000,2564,1248000,2565,1248000,2565,787200,2566,787200
2642,0,2644,3,2643,5454936,2648,117595,24852,2654,7,2656,0,2657,1248000,2658,1248000,2659,1248000,2659,1248000,2660,1248000,2660,1248000,2660,787200,2661,787200
2741,0,2744,3,2742,5455188,2750,117595,24852,2755,7,2756,0,2756,1248000,2757,1248000,2757,1248000,2757,1248000,2758,1248000,2758,1248000,2758,787200,2759,787200
2843,0,2846,3,2844,5455020,2853,117595,24852,2860,7,2861,0,2862,1248000,2863,1248000,2863,1248000,2863,1248000,2864,1248000,2864,1248000,2865,787200,2865,787200
2944,0,2947,3,2945,5454876,2952,117595,24852,2962,7,2963,0,2964,1612800,2965,1612800,2965,1612800,2966,1612800,2966,1612800,2967,1612800,2967,787200,2969,787200
3044,0,3046,3,3045,5454612,3056,117595,24852,3064,4,3064,0,3065,1804800,3066,1804800,3067,1804800,3068,1804800,3069,1804800,3070,1804800,3071,787200,3072,787200
3145,0,3147,3,3145,5446816,3152,67197,0,3159,4,3159,0,3160,1804800,3160,1804800,3160,1804800,3161,1804800,3161,1804800,3161,1804800,3161,787200,3161,787200
3244,0,3246,3,3245,5449752,3247,67197,0,3249,4,3250,0,3251,1804800,3251,1804800,3251,1804800,3251,1804800,3251,1804800,3252,1804800,3252,787200,3252,787200
3345,0,3346,3,3346,5447616,3348,67197,0,3350,4,3350,0,3350,1804800,3351,1804800,3351,1804800,3351,1804800,3351,1804800,3352,1804800,3352,787200,3352,787200
3446,0,3448,3,3447,5447316,3451,67197,0,3455,4,3455,0,3455,1516800,3456,1516800,3456,1516800,3456,1516800,3456,1516800,3457,1516800,3457,787200,3458,787200
3548,0,3550,3,3549,5446916,3556,67197,0,3563,4,3564,0,3565,1248000,3566,1248000,3567,1248000,3567,1248000,3568,1248000,3568,1248000,3569,787200,3569,787200
3650,0,3654,3,3652,5446436,3660,67197,0,3671,4,3672,0,3673,768000,3674,768000,3675,768000,3675,768000,3676,768000,3677,768000,3678,787200,3679,787200
3749,0,3751,3,3750,5446884,3754,67197,0,3759,4,3760,0,3761,768000,3761,768000,3762,768000,3762,768000,3763,768000,3763,768000,3764,787200,3764,787200
3850,0,3853,3,3851,5447784,3858,67197,0,3864,4,3865,0,3866,576000,3867,576000,3868,576000,3868,576000,3869,576000,3870,576000,3870,787200,3871,787200
3951,0,3954,3,3952,5446468,3959,67197,0,3968,4,3969,0,3970,576000,3971,576000,3972,576000,3973,576000,3974,576000,3974,576000,3975,979200,3976,979200
4051,0,4054,3,4052,5441088,4056,67197,0,4061,4,4062,0,4063,768000,4063,768000,4064,768000,4065,768000,4065,768000,4066,768000,4066,787200,4067,787200
4153,0,4156,3,4154,5441876,4161,67197,0,4166,3,4167,0,4167,1017600,4168,1017600,4168,1017600,4169,1017600,4169,1017600,4170,1017600,4170,787200,4171,787200
