Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
29,0,32,3,30,5438916,35,201592,0,41,12,42,0,43,1804800,44,1804800,44,1804800,44,1804800,45,1804800,46,1804800,47,2208000,48,2208000
108,0,110,3,109,5442216,113,201592,0,119,12,120,0,120,1804800,121,1804800,121,1804800,122,1804800,122,1804800,123,1804800,124,2208000,125,2208000
208,0,210,3,209,5450636,213,201592,0,217,12,218,0,218,1612800,219,1612800,220,1612800,220,1612800,221,1612800,221,1612800,222,2208000,222,2208000
309,0,311,3,310,5458976,314,201592,0,318,9,319,0,319,1804800,320,1804800,320,1804800,321,1804800,321,1804800,322,1804800,322,2208000,323,2208000
411,0,414,3,412,5458640,420,151194,0,429,9,429,0,431,1248000,432,1248000,433,1248000,433,1248000,434,1248000,434,1248000,435,2208000,436,2208000
511,0,514,3,512,5457644,519,151194,0,525,9,526,0,527,1612800,528,1804800,528,1804800,529,1804800,529,1804800,530,1804800,530,2073600,531,2073600
611,0,614,3,612,5459196,632,151194,0,640,9,641,0,642,1804800,643,1804800,643,1804800,644,1804800,644,1804800,645,1804800,645,2208000,647,2208000
712,0,715,3,713,5457664,725,151194,0,731,9,732,0,734,1804800,734,1804800,735,1804800,736,1804800,736,1804800,737,1804800,738,2208000,739,2208000
814,0,817,3,815,5458936,824,151194,0,835,9,835,0,836,1804800,837,1804800,837,1804800,838,1804800,838,1804800,839,1804800,840,2208000,841,2208000
915,0,918,3,916,5459596,923,151194,0,930,9,932,0,933,1804800,935,1804800,936,1804800,937,1804800,937,1804800,938,1804800,940,2208000,941,2208000
1019,0,1023,3,1021,5459092,1028,261451,0,1036,9,1038,0,1039,1804800,1040,1804800,1041,1804800,1042,1804800,1044,1804800,1045,1804800,1046,2208000,1047,2208000
1121,0,1124,3,1122,5456528,1129,261451,0,1138,9,1138,0,1139,1804800,1140,1804800,1141,1804800,1142,1804800,1142,1804800,1143,1804800,1143,2208000,1144,2208000
1222,0,1225,3,1223,5454000,1229,261451,0,1237,9,1238,0,1240,1804800,1240,1804800,1241,1804800,1242,1804800,1242,1804800,1243,1804800,1244,2208000,1245,2208000
1322,0,1324,3,1323,5452632,1330,261451,0,1337,32,1337,0,1338,1804800,1338,1804800,1339,1804800,1339,1804800,1340,1804800,1340,1804800,1340,2208000,1341,2208000
1423,0,1426,3,1424,5453408,1430,537581,244105,1436,32,1437,0,1437,1248000,1438,1248000,1438,1248000,1438,1248000,1439,1248000,1439,1248000,1439,787200,1440,787200
1523,0,1525,3,1524,5450944,1527,537581,244105,1532,32,1532,0,1533,1248000,1533,1248000,1533,1248000,1534,1248000,1534,1248000,1535,1248000,1535,787200,1535,787200
1627,0,1630,3,1629,5450944,1636,537581,244105,1644,32,1646,0,1646,1248000,1647,1248000,1648,1248000,1648,1248000,1649,1248000,1649,1248000,1650,787200,1651,787200
1727,0,1742,3,1728,5451192,1749,537581,244105,1755,32,1756,0,1757,1248000,1757,1248000,1758,1248000,1758,1248000,1759,1248000,1759,1248000,1760,787200,1760,787200
1827,0,1832,3,1829,5451452,1838,537581,244105,1845,32,1846,0,1846,1248000,1847,1248000,1847,1248000,1848,1248000,1848,1248000,1848,1248000,1849,787200,1849,787200
1929,0,1933,3,1930,5451452,1941,537581,244105,1950,32,1951,0,1951,1248000,1952,1248000,1952,1248000,1953,1248000,1953,1248000,1953,1248000,1954,787200,1954,787200
2029,0,2033,3,2031,5451956,2040,537581,244105,2048,32,2049,0,2050,1248000,2051,1248000,2051,1248000,2052,1248000,2052,1248000,2053,1248000,2054,787200,2054,787200
2130,0,2134,3,2132,5452460,2138,537581,244105,2145,32,2146,0,2147,1248000,2148,1248000,2148,1248000,2148,1248000,2149,1248000,2149,1248000,2149,787200,2150,787200
2231,0,2234,3,2233,5452508,2239,537581,244105,2247,32,2247,0,2248,1248000,2249,1248000,2249,1248000,2250,1248000,2251,1248000,2251,1248000,2252,787200,2252,787200
2332,0,2335,3,2333,5453036,2338,537581,244105,2347,4,2347,0,2348,768000,2349,768000,2350,768000,2350,768000,2351,768000,2352,768000,2352,787200,2353,787200
2433,0,2437,3,2435,5453312,2441,67197,0,2448,4,2449,0,2450,768000,2451,768000,2451,768000,2452,768000,2453,768000,2453,768000,2454,787200,2454,787200
2534,0,2537,3,2536,5454068,2541,67197,0,2549,4,2549,0,2550,1248000,2550,1248000,2551,1248000,2551,1248000,2551,1248000,2552,1248000,2552,787200,2553,787200
2636,0,2639,3,2637,5454608,2644,67197,0,2651,4,2652,0,2653,768000,2653,768000,2654,768000,2655,768000,2655,768000,2656,768000,2656,787200,2657,787200
2736,0,2739,3,2737,5455364,2746,67197,0,2753,4,2753,0,2754,768000,2755,768000,2756,768000,2756,768000,2757,768000,2757,768000,2758,787200,2758,787200
2837,0,2840,3,2838,5456168,2843,67197,0,2850,4,2851,0,2851,1017600,2852,1017600,2852,1017600,2853,1017600,2853,1017600,2854,1017600,2854,787200,2855,787200
