Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
30,0,31,3,30,5231528,32,0,0,35,0,35,0,35,1804800,36,1804800,36,1804800,36,1804800,36,1804800,37,1804800,37,2208000,37,2208000
116,0,117,3,116,5233544,119,0,0,122,0,122,0,122,1804800,123,1804800,123,1804800,123,1804800,123,1804800,124,1804800,124,2208000,124,2208000
217,0,219,3,218,5234300,221,0,0,224,0,224,0,224,1804800,225,1804800,225,1804800,225,1804800,226,1804800,226,1804800,226,1248000,227,1248000
317,0,319,3,318,5236096,322,0,0,325,0,325,0,326,1804800,326,1804800,327,1804800,327,1804800,327,1804800,328,1804800,328,1248000,328,1248000
417,0,419,3,418,5241940,425,0,0,430,0,430,0,431,1804800,431,1804800,432,1804800,432,1804800,432,1804800,433,1804800,433,2208000,433,2208000
518,0,519,3,519,5244564,522,0,0,524,0,524,0,524,1804800,524,1804800,525,1804800,525,1804800,525,1804800,525,1804800,526,2208000,526,2208000
621,0,624,3,621,5247456,628,0,0,636,0,637,0,638,1804800,638,1804800,638,1804800,639,1804800,639,1804800,640,1804800,640,2208000,641,2208000
719,0,721,3,719,5253448,726,0,0,732,0,733,0,734,1804800,734,1804800,734,1804800,735,1804800,735,1804800,735,1804800,736,2208000,736,2208000
820,0,822,3,821,5257628,825,0,0,829,3,829,0,830,1804800,830,1804800,831,1804800,831,1804800,832,1804800,832,1804800,833,2208000,834,2208000
923,0,925,3,924,5245472,928,192552,27597,932,3,933,0,933,1804800,934,1804800,934,1804800,935,1804800,935,1804800,936,1804800,936,2208000,937,2208000
1021,0,1023,3,1022,5248664,1026,192552,27597,1029,3,1030,0,1030,1804800,1031,1804800,1032,1804800,1032,1804800,1033,1804800,1034,1804800,1034,2208000,1035,2208000
1122,0,1124,3,1123,5249804,1128,192552,27597,1133,3,1133,0,1134,1804800,1134,1804800,1135,1804800,1135,1804800,1136,1804800,1136,1804800,1137,2208000,1137,2208000
1224,0,1226,3,1225,5256200,1228,192552,27597,1231,3,1231,0,1231,1708800,1232,1708800,1232,1708800,1232,1708800,1232,1708800,1233,1708800,1233,2208000,1233,2208000
1325,0,1327,3,1326,5257892,1330,192552,27597,1335,3,1336,0,1336,1516800,1337,1516800,1337,1516800,1337,1804800,1338,1804800,1338,1804800,1338,2208000,1338,2208000
1425,0,1427,3,1426,5259576,1431,192552,27597,1435,3,1436,0,1436,1804800,1437,1804800,1438,1804800,1438,1804800,1438,1804800,1439,1804800,1439,2208000,1440,2208000
1526,0,1528,3,1526,5266356,1532,120198,0,1535,3,1536,0,1536,1516800,1537,1516800,1537,1516800,1538,1804800,1538,1804800,1538,1804800,1539,2208000,1539,2208000
1626,0,1628,3,1627,5258508,1629,50398,0,1633,3,1633,0,1633,1804800,1634,1804800,1634,1804800,1634,1804800,1634,1804800,1635,1804800,1635,2208000,1635,2208000
1727,0,1733,3,1728,5258848,1739,50398,0,1744,3,1744,0,1744,1248000,1745,1248000,1746,1248000,1746,1248000,1747,1248000,1747,1248000,1747,2208000,1748,2208000
1828,0,1831,3,1830,5260036,1838,50398,0,1843,3,1844,0,1844,1017600,1845,1017600,1846,1017600,1846,1017600,1847,1017600,1847,1017600,1848,2208000,1849,2208000
1929,0,1932,3,1930,5261320,1935,50398,0,1940,4,1941,0,1942,768000,1942,768000,1943,768000,1944,768000,1944,768000,1944,768000,1945,2208000,1946,2208000
2030,0,2031,3,2030,5262516,2036,67197,0,2045,4,2045,0,2046,1612800,2047,1612800,2047,1612800,2048,1612800,2048,1612800,2049,1612800,2049,2208000,2050,2208000
2130,0,2132,3,2131,5261472,2134,67197,0,2140,4,2140,0,2141,1516800,2141,1516800,2142,1516800,2142,1516800,2143,1516800,2143,1516800,2143,2208000,2144,2208000
2232,0,2234,3,2232,5264964,2236,67197,0,2244,4,2244,0,2245,1708800,2245,1708800,2245,1708800,2246,1708800,2246,1708800,2246,1708800,2246,2208000,2247,2208000
2332,0,2334,3,2333,5265964,2337,67197,0,2340,4,2341,0,2341,1804800,2341,1804800,2342,1804800,2342,1804800,2342,1804800,2343,1804800,2343,2208000,2343,2208000
2436,0,2438,3,2437,5263832,2442,67197,0,2447,4,2448,0,2449,768000,2450,768000,2451,768000,2451,768000,2452,768000,2453,768000,2453,2208000,2454,2208000
2536,0,2538,3,2537,5264200,2540,67197,0,2546,4,2549,0,2550,1324800,2551,1324800,2552,1804800,2553,1804800,2554,1804800,2555,1804800,2556,2208000,2557,2208000
2637,0,2640,3,2638,5265996,2645,67197,0,2652,4,2652,0,2653,768000,2654,768000,2654,768000,2655,768000,2656,768000,2657,768000,2657,2208000,2658,2208000
2738,0,2740,3,2739,5270784,2743,67197,0,2749,4,2750,0,2750,768000,2751,768000,2752,768000,2752,768000,2753,768000,2753,768000,2754,2208000,2754,2208000
2839,0,2841,3,2840,5274588,2847,67197,0,2851,4,2852,0,2853,1017600,2854,1017600,2854,1017600,2855,1017600,2856,1017600,2857,1017600,2857,2208000,2857,2208000
2940,0,2942,3,2940,5277816,2944,67197,0,2951,6,2952,0,2952,768000,2953,768000,2953,768000,2954,768000,2954,768000,2955,768000,2955,2208000,2956,2208000
3040,0,3042,3,3041,5279832,3045,100796,0,3051,6,3051,0,3052,768000,3052,768000,3053,768000,3053,768000,3054,768000,3054,768000,3055,2208000,3055,2208000
3141,0,3143,3,3142,5283108,3145,100796,0,3150,6,3150,0,3151,768000,3151,768000,3151,768000,3152,768000,3152,768000,3153,768000,3153,2208000,3154,2208000
3242,0,3244,3,3242,5285880,3246,100796,0,3251,6,3252,0,3252,768000,3253,768000,3253,768000,3254,768000,3254,768000,3255,768000,3255,2208000,3256,2208000
3345,0,3348,3,3347,5294700,3356,100796,0,3367,6,3367,0,3368,1248000,3369,1248000,3369,1248000,3369,1017600,3370,1017600,3370,1017600,3371,2208000,3371,2208000
3446,0,3449,3,3447,5299324,3452,100796,0,3457,6,3458,0,3458,1804800,3459,1804800,3459,1804800,3460,1804800,3461,1804800,3461,1804800,3461,2208000,3462,2208000
3545,0,3547,3,3546,5306128,3553,100796,0,3559,6,3559,0,3559,1804800,3560,1804800,3560,1804800,3560,1804800,3561,1804800,3561,1804800,3561,2208000,3562,2208000
3646,0,3648,3,3647,5315712,3652,100796,0,3658,6,3659,0,3659,1804800,3660,1804800,3661,1804800,3661,1804800,3662,1804800,3662,1804800,3663,2208000,3663,2208000
3747,0,3749,3,3747,5287340,3751,100796,0,3755,6,3756,0,3756,1804800,3757,1804800,3757,1804800,3757,1804800,3757,1804800,3758,1804800,3758,2208000,3758,2073600
