Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
29,0,30,3,29,5362892,32,0,0,34,0,34,0,35,1804800,35,1804800,35,1804800,35,1804800,36,1804800,36,1804800,36,2208000,36,2208000
113,0,115,3,114,5366256,119,0,0,123,0,124,0,124,1804800,125,1804800,125,1804800,125,1804800,126,1804800,126,1804800,126,2208000,126,2208000
214,0,216,3,215,5367328,218,0,0,221,0,221,0,221,1804800,222,1804800,222,1804800,223,1804800,223,1804800,223,1804800,224,1248000,224,1248000
314,0,315,3,314,5368840,317,0,0,319,0,320,0,320,1804800,320,1804800,320,1804800,321,1804800,321,1804800,321,1804800,322,1248000,322,1248000
415,0,416,3,415,5370100,418,0,0,420,0,420,0,421,1804800,421,1804800,421,1804800,422,1804800,422,1804800,422,1804800,423,1248000,423,1248000
515,0,517,3,516,5370312,519,0,0,521,0,521,0,522,1804800,522,1804800,522,1804800,523,1804800,523,1804800,523,1804800,523,1248000,523,1248000
615,0,617,3,616,5371632,619,0,0,623,0,623,0,623,1804800,624,1804800,624,1804800,624,1804800,624,1804800,625,1804800,625,1248000,625,1248000
716,0,717,3,716,5372696,718,0,0,720,0,721,0,722,1804800,722,1804800,722,1804800,722,1804800,723,1804800,723,1804800,723,1248000,723,1248000
817,0,818,3,818,5373932,820,0,0,822,0,823,0,823,1804800,823,1804800,824,1804800,824,1804800,824,1804800,825,1804800,825,1248000,825,1248000
917,0,919,3,918,5374688,920,0,0,923,2,923,0,924,1804800,924,1804800,924,1804800,924,1804800,925,1804800,925,1804800,925,1248000,926,1248000
1018,0,1020,3,1019,5375948,1023,128368,21885,1026,2,1026,0,1026,1804800,1027,1804800,1027,1804800,1027,1804800,1027,1804800,1027,1804800,1028,1248000,1028,1248000
1118,0,1119,3,1119,5376720,1121,128368,21885,1123,2,1124,0,1124,1804800,1124,1804800,1125,1804800,1125,1804800,1125,1804800,1125,1804800,1126,1248000,1126,1248000
1219,0,1223,3,1220,5377476,1226,128368,21885,1232,2,1233,0,1233,1804800,1234,1804800,1234,1804800,1234,1804800,1235,1804800,1235,1804800,1235,1036800,1236,1036800
1320,0,1321,3,1320,5377728,1323,128368,21885,1327,2,1327,0,1328,1248000,1328,1248000,1328,1248000,1329,1248000,1329,1248000,1330,1804800,1330,1036800,1330,1036800
1421,0,1423,3,1422,5378492,1427,128368,21885,1431,2,1431,0,1432,1804800,1432,1804800,1432,1804800,1433,1804800,1433,1804800,1433,1804800,1433,1036800,1434,1036800
1526,0,1529,3,1527,5378816,1532,128368,21885,1538,2,1539,0,1540,1248000,1541,1248000,1542,1248000,1542,1248000,1543,1248000,1543,1248000,1543,787200,1544,787200
1629,0,1632,3,1630,5379068,1636,128368,21885,1644,2,1645,0,1646,768000,1647,768000,1648,768000,1648,768000,1649,768000,1650,768000,1650,787200,1651,787200
1731,0,1732,3,1732,5367728,1734,128368,21885,1739,2,1739,0,1740,1516800,1740,1516800,1740,1516800,1740,1516800,1742,1516800,1743,1516800,1743,787200,1743,787200
1833,0,1836,3,1834,5368040,1841,128368,21885,1848,2,1849,0,1850,1017600,1851,1017600,1851,1017600,1852,1017600,1852,1017600,1853,1017600,1853,787200,1854,787200
1934,0,1937,3,1935,5368168,1943,128368,21885,1952,2,1953,0,1954,1017600,1954,1017600,1955,1017600,1956,1017600,1957,1017600,1958,1324800,1958,787200,1959,787200
2036,0,2043,3,2039,5368924,2050,128368,21885,2061,2,2062,0,2062,1248000,2064,1248000,2065,1248000,2065,1248000,2066,1248000,2066,1248000,2067,787200,2067,787200
2136,0,2140,3,2138,5368924,2146,128368,21885,2153,2,2154,0,2155,768000,2156,768000,2157,768000,2158,1248000,2158,1248000,2159,1248000,2159,787200,2160,787200
2239,0,2241,3,2240,5368924,2244,128368,21885,2248,2,2248,0,2249,1017600,2250,1017600,2250,1017600,2251,1017600,2251,1017600,2252,1017600,2252,787200,2252,787200
2340,0,2343,3,2341,5369072,2348,128368,21885,2354,2,2355,0,2355,768000,2356,768000,2357,768000,2357,1248000,2358,1248000,2359,1248000,2359,787200,2359,787200
2441,0,2444,3,2442,5369576,2448,128368,21885,2453,2,2454,0,2454,1017600,2455,1017600,2455,1017600,2456,1017600,2456,1017600,2457,1017600,2457,787200,2458,787200
2542,0,2546,3,2544,5370332,2550,128368,21885,2557,2,2558,0,2559,1248000,2560,1248000,2560,1248000,2561,1248000,2561,1248000,2562,1248000,2562,787200,2562,787200
2644,0,2647,3,2646,5371120,2650,128368,21885,2656,2,2656,0,2657,1017600,2658,1248000,2658,1248000,2659,1248000,2659,1248000,2659,1248000,2660,787200,2660,787200
2744,0,2747,3,2745,5371372,2753,80132,0,2762,2,2762,0,2763,1248000,2764,1248000,2765,1248000,2766,1248000,2766,1248000,2767,1248000,2767,787200,2768,787200
2845,0,2848,3,2846,5372120,2852,80132,0,2864,2,2865,0,2866,768000,2867,768000,2867,768000,2868,768000,2869,768000,2869,768000,2870,787200,2871,787200
2946,0,2950,3,2948,5373104,2956,80132,0,2963,2,2965,0,2967,768000,2968,768000,2969,768000,2970,768000,2972,768000,2973,768000,2974,787200,2975,787200
3048,0,3053,3,3050,5373632,3060,58100,0,3071,2,3072,0,3072,768000,3073,768000,3074,768000,3075,768000,3075,768000,3076,768000,3077,787200,3078,787200
3148,0,3152,3,3150,5374892,3157,58100,0,3164,2,3165,0,3166,576000,3167,576000,3168,576000,3169,576000,3170,576000,3170,576000,3171,787200,3172,787200
3249,0,3253,3,3251,5375420,3258,33598,0,3262,2,3262,0,3263,1248000,3263,1248000,3263,1248000,3264,1248000,3264,1248000,3265,1248000,3265,787200,3265,787200
3351,0,3356,3,3352,5375876,3361,33598,0,3370,2,3371,0,3372,768000,3372,768000,3373,768000,3374,768000,3375,768000,3376,768000,3376,787200,3378,787200
3456,0,3461,3,3459,5379404,3465,33598,0,3471,2,3472,0,3473,1248000,3474,1248000,3474,1248000,3476,1248000,3476,1248000,3477,1248000,3478,787200,3478,787200
3554,0,3556,3,3555,5379908,3562,33598,0,3567,2,3568,0,3569,1248000,3570,1248000,3570,1248000,3571,1248000,3572,1248000,3573,1248000,3574,787200,3574,787200
3658,0,3663,3,3661,5380380,3667,33598,0,3673,2,3673,0,3674,1248000,3675,1248000,3675,1248000,3676,1248000,3676,1248000,3676,1248000,3676,787200,3677,787200
3759,0,3761,3,3760,5381388,3764,33598,0,3768,2,3768,0,3769,1248000,3769,1248000,3769,1248000,3770,1248000,3770,1248000,3770,1248000,3771,787200,3771,787200
3859,0,3861,3,3860,5384444,3864,33598,0,3868,2,3869,0,3869,1804800,3869,1804800,3870,1804800,3870,1804800,3870,1804800,3870,1804800,3871,1248000,3871,1248000
3960,0,3962,3,3961,5385452,3964,33598,0,3969,2,3969,0,3969,1248000,3970,1248000,3970,1248000,3970,1248000,3971,1248000,3971,1248000,3972,787200,3972,787200
4061,0,4064,3,4062,5386712,4068,33598,0,4075,4,4076,0,4077,768000,4078,1017600,4079,1017600,4080,1017600,4080,1017600,4081,1017600,4082,1248000,4083,1248000
4161,0,4164,3,4163,5366804,4170,67197,0,4176,4,4177,0,4178,1017600,4179,1017600,4179,1017600,4179,1017600,4180,1017600,4180,1017600,4181,787200,4181,787200
4262,0,4264,3,4263,5368704,4267,67197,0,4275,4,4276,0,4276,1324800,4276,1324800,4277,1324800,4277,1324800,4277,1804800,4278,1516800,4278,979200,4278,979200
4363,0,4366,3,4364,5369548,4370,67197,0,4373,4,4374,0,4375,1804800,4376,1804800,4377,1804800,4377,1804800,4378,1804800,4379,1612800,4379,2208000,4379,2208000
4465,0,4469,3,4467,5370100,4474,67197,0,4483,4,4483,0,4484,576000,4486,576000,4486,576000,4487,576000,4488,576000,4489,576000,4490,787200,4491,787200
4566,0,4569,3,4567,5370340,4574,67197,0,4583,4,4584,0,4585,1017600,4586,1017600,4587,1017600,4587,1017600,4588,1017600,4588,1017600,4589,787200,4589,787200
4668,0,4671,3,4669,5371292,4675,67197,0,4687,4,4687,0,4688,1804800,4688,1804800,4689,1804800,4690,1804800,4690,1804800,4690,1804800,4691,787200,4691,787200
