Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
78,5447708,81,0,0,77,1804800,78,1804800,79,1804800,79,1804800,80,1804800,81,1804800,82,2208000,82,2208000
178,5448032,182,0,0,177,1516800,179,1516800,179,1324800,180,1324800,182,1324800,183,1324800,184,787200,185,787200
279,5448628,282,0,0,278,1612800,280,1804800,281,1804800,281,1804800,282,1804800,283,1804800,285,787200,286,787200
381,5449164,388,0,0,378,1248000,382,1248000,384,1248000,385,1248000,387,1248000,388,1248000,396,787200,398,787200
483,5449952,489,0,0,480,768000,484,768000,485,768000,487,768000,488,768000,490,768000,491,787200,493,787200
583,5450204,590,0,0,580,576000,584,576000,585,576000,587,576000,589,576000,591,576000,593,1555200,594,1555200
685,5449952,694,0,0,682,576000,686,576000,689,576000,691,576000,693,576000,695,576000,698,787200,699,787200
786,5450176,796,0,0,783,576000,787,576000,790,576000,792,576000,794,576000,796,576000,798,787200,800,787200
888,5450604,898,0,0,884,576000,888,576000,890,576000,893,576000,896,576000,899,576000,902,787200,903,787200
991,5446320,1000,0,0,987,576000,992,576000,994,576000,996,576000,998,576000,1001,576000,1003,787200,1005,787200
1093,5446572,1106,0,0,1088,576000,1096,576000,1099,576000,1101,576000,1104,576000,1107,576000,1109,787200,1111,787200
1193,5446068,1208,0,0,1188,576000,1194,576000,1200,576000,1203,576000,1206,576000,1210,576000,1213,787200,1215,787200
1296,5445336,1312,0,0,1290,576000,1297,576000,1301,576000,1305,576000,1308,576000,1312,576000,1316,787200,1319,787200
1394,5445840,1402,0,0,1390,576000,1395,576000,1397,576000,1399,576000,1401,576000,1403,576000,1405,787200,1407,787200
1497,5446376,1510,0,0,1492,576000,1498,576000,1501,576000,1505,576000,1508,576000,1511,576000,1514,787200,1517,787200
1597,5446376,1610,0,0,1593,576000,1598,576000,1602,576000,1604,576000,1608,576000,1611,576000,1614,787200,1616,787200
1698,5446384,1712,0,0,1694,576000,1701,576000,1704,576000,1707,576000,1710,576000,1714,576000,1717,787200,1720,787200
1801,5446888,1811,0,0,1795,576000,1801,576000,1804,576000,1807,576000,1810,576000,1812,576000,1815,787200,1818,787200
1900,5446888,1908,0,0,1896,576000,1901,576000,1903,576000,1905,576000,1907,576000,1909,576000,1911,787200,1913,787200
2004,5446668,2014,0,0,1997,576000,2005,576000,2008,576000,2010,576000,2012,576000,2017,576000,2021,787200,2022,787200
2104,5447424,2116,0,0,2099,576000,2105,576000,2109,576000,2111,576000,2114,576000,2117,576000,2120,787200,2122,787200
2205,5447172,2219,0,0,2200,576000,2207,576000,2210,576000,2213,576000,2217,576000,2220,1248000,2222,787200,2223,787200
2305,5447236,2315,0,0,2301,576000,2306,576000,2309,576000,2312,576000,2314,576000,2316,576000,2318,787200,2320,787200
2409,5447268,2423,0,0,2403,576000,2409,576000,2413,576000,2416,576000,2420,1248000,2423,1248000,2425,787200,2427,787200
2511,5447984,2526,0,0,2503,576000,2514,576000,2520,1248000,2522,1248000,2524,1248000,2527,1248000,2530,787200,2532,787200
2607,5448180,2616,0,0,2604,576000,2608,576000,2610,576000,2612,576000,2615,576000,2617,576000,2619,787200,2621,787200
2708,5447896,2716,0,0,2705,576000,2709,576000,2711,576000,2713,576000,2715,576000,2717,576000,2719,787200,2721,787200
2818,5447908,2829,0,0,2809,576000,2819,576000,2822,576000,2825,576000,2827,576000,2830,576000,2833,787200,2836,787200
2921,5448160,2933,0,0,2910,576000,2922,576000,2926,576000,2929,576000,2931,576000,2934,576000,2938,787200,2940,787200
