Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
66,0,67,3,66,5329700,69,0,0,73,0,73,0,73,1804800,74,1804800,74,1804800,74,1804800,74,1804800,75,1804800,75,2208000,75,2208000
166,0,168,3,167,5333172,171,0,0,177,0,177,0,178,1804800,179,1804800,179,1804800,180,1804800,181,1804800,181,1804800,182,2131200,182,2131200
268,0,271,3,269,5347572,277,0,0,283,12,284,0,284,1804800,285,1804800,285,1804800,286,1804800,286,1804800,287,1804800,288,2208000,288,2208000
370,0,372,3,371,5360428,376,201592,0,382,12,383,0,384,1017600,384,1017600,385,1017600,385,1017600,386,1017600,387,1248000,387,1900800,388,1900800
470,0,472,3,471,5364340,476,201592,0,480,12,481,0,482,1708800,482,1708800,483,1804800,484,1324800,484,1516800,485,1804800,486,2208000,486,2208000
572,0,581,3,577,5376160,588,201592,0,593,12,594,0,594,1804800,595,1804800,595,1804800,596,1804800,596,1804800,597,1804800,597,2073600,598,2073600
671,0,674,3,672,5385252,676,201592,0,680,12,681,0,681,1708800,682,1708800,683,1708800,683,1708800,684,1708800,684,1804800,684,2208000,685,2208000
773,0,775,3,773,5389692,779,201592,0,783,12,784,0,785,1804800,785,1804800,786,1804800,787,1804800,787,1804800,788,1804800,788,2208000,789,2208000
873,0,877,3,874,5395064,880,201592,0,884,12,887,0,887,1804800,888,1804800,888,1804800,888,1804800,889,1804800,889,1804800,889,2208000,890,2208000
974,0,976,3,975,5401892,985,201592,0,989,12,990,0,990,1804800,991,1804800,993,1804800,993,1804800,994,1804800,995,1804800,995,2208000,996,2208000
1078,0,1080,3,1079,5407820,1084,201592,0,1089,12,1089,0,1090,1804800,1091,1804800,1091,1804800,1092,1804800,1092,1804800,1092,1804800,1094,2208000,1095,2208000
1176,0,1178,3,1177,5422860,1181,201592,0,1186,8,1186,0,1187,1248000,1188,1804800,1188,1248000,1189,1248000,1190,1248000,1190,1248000,1192,2208000,1192,2208000
1277,0,1279,3,1277,5416208,1282,134395,0,1286,8,1287,0,1287,1248000,1288,1248000,1288,1248000,1289,1248000,1290,1248000,1290,1248000,1291,2208000,1291,2208000
1378,0,1381,3,1379,5421204,1385,134395,0,1390,8,1391,0,1391,1017600,1392,1017600,1392,1017600,1393,1017600,1393,1017600,1393,1017600,1394,2208000,1394,2208000
1479,0,1481,3,1480,5425992,1486,134395,0,1491,8,1491,0,1492,1248000,1492,1248000,1493,1248000,1493,1248000,1494,1248000,1494,1248000,1495,2208000,1495,2208000
1579,0,1581,3,1580,5425008,1584,134395,0,1588,8,1589,0,1589,1804800,1590,1324800,1590,1324800,1591,1612800,1591,1804800,1592,1248000,1592,2131200,1593,2131200
1680,0,1684,3,1681,5426520,1688,134395,0,1693,8,1694,0,1695,1248000,1696,1248000,1696,1248000,1697,1248000,1697,1248000,1698,1248000,1698,1248000,1698,1248000
1786,0,1788,3,1787,5427276,1793,134395,0,1799,8,1800,0,1801,1017600,1801,1017600,1801,1017600,1802,1017600,1802,1017600,1803,1017600,1803,787200,1804,787200
1887,0,1890,3,1888,5427528,1894,134395,0,1901,8,1901,0,1902,1017600,1902,1017600,1903,1017600,1903,1017600,1904,1017600,1904,1017600,1904,787200,1905,787200
1989,0,1992,3,1990,5428032,1997,134395,0,2003,8,2004,0,2004,768000,2005,768000,2006,768000,2007,1248000,2007,1248000,2008,1248000,2008,787200,2009,787200
2089,0,2091,3,2090,5429356,2095,134395,0,2100,8,2101,0,2101,1248000,2101,1248000,2102,1248000,2102,1248000,2102,1248000,2103,1248000,2103,979200,2103,979200
2190,0,2193,3,2191,5430080,2197,134395,0,2203,19,2204,0,2205,1017600,2205,1017600,2206,1017600,2206,1248000,2207,1248000,2207,1248000,2208,1248000,2208,1248000
2291,0,2293,3,2292,5431324,2296,319188,7068,2301,19,2302,0,2303,1248000,2303,1248000,2304,1248000,2305,1248000,2306,1248000,2306,1248000,2307,1900800,2307,1900800
2392,0,2395,3,2394,5432788,2401,319188,7068,2410,19,2411,0,2412,1248000,2413,1248000,2413,1248000,2414,1248000,2414,1248000,2415,1248000,2415,787200,2415,787200
2494,0,2496,3,2495,5433292,2500,319188,7068,2507,19,2508,0,2509,1248000,2510,1248000,2510,1248000,2511,1248000,2511,1248000,2512,1248000,2512,787200,2513,787200
2594,0,2596,3,2595,5433796,2602,319188,7068,2608,19,2608,0,2609,1248000,2610,1248000,2610,1248000,2611,1248000,2611,1248000,2611,1248000,2612,787200,2612,787200
2695,0,2698,3,2696,5434836,2703,319188,7068,2712,19,2714,0,2714,1248000,2716,1248000,2718,1248000,2718,1248000,2719,1248000,2719,1248000,2719,787200,2720,787200
2796,0,2801,3,2798,5435340,2808,319188,7068,2815,19,2815,0,2816,768000,2817,768000,2818,768000,2819,768000,2819,768000,2820,768000,2821,787200,2821,787200
2896,0,2898,3,2897,5436600,2900,319188,7068,2903,19,2904,0,2904,1612800,2905,1612800,2905,1612800,2905,1612800,2906,1612800,2906,1612800,2906,787200,2907,1248000
2998,0,3001,3,2999,5437388,3006,319188,7068,3015,19,3016,0,3021,1017600,3023,1017600,3024,1017600,3025,1017600,3026,1017600,3027,1324800,3027,787200,3028,787200
3099,0,3102,3,3100,5437640,3107,319188,7068,3114,19,3115,0,3116,768000,3117,768000,3117,768000,3118,768000,3119,768000,3119,768000,3120,787200,3120,787200
3199,0,3201,3,3200,5448728,3204,319188,7068,3209,4,3209,0,3209,1804800,3210,1804800,3210,1804800,3210,1804800,3210,1804800,3211,1804800,3211,787200,3211,787200
3299,0,3301,3,3300,5446688,3302,67197,0,3308,4,3308,0,3309,1804800,3309,1804800,3310,1804800,3310,1804800,3310,1804800,3311,1804800,3312,787200,3313,787200
3401,0,3405,3,3403,5449620,3411,67197,0,3418,4,3419,0,3420,1804800,3422,1804800,3423,1804800,3424,1804800,3424,1804800,3424,1804800,3424,979200,3425,979200
3501,0,3502,3,3501,5448040,3504,67197,0,3507,4,3508,0,3508,1017600,3508,1017600,3509,1017600,3509,1017600,3509,1017600,3510,1017600,3510,787200,3510,787200
3601,0,3602,3,3601,5447176,3605,67197,0,3609,4,3609,0,3610,1804800,3611,1804800,3611,1804800,3612,1804800,3612,1804800,3613,1804800,3613,787200,3613,787200
3702,0,3705,3,3703,5447240,3710,67197,0,3717,4,3718,0,3718,768000,3719,768000,3719,768000,3720,768000,3720,768000,3721,768000,3721,787200,3722,787200
3803,0,3807,3,3804,5447264,3810,67197,0,3818,4,3819,0,3819,768000,3820,768000,3822,768000,3823,768000,3823,768000,3824,768000,3824,787200,3825,787200
3905,0,3909,3,3907,5447008,3914,67197,0,3921,4,3921,0,3922,768000,3923,768000,3924,768000,3924,768000,3925,768000,3926,768000,3926,787200,3927,1248000
4005,0,4009,3,4007,5437688,4013,67197,0,4019,4,4020,0,4020,768000,4021,768000,4021,768000,4022,768000,4023,768000,4023,768000,4024,1248000,4024,1248000
4106,0,4110,3,4108,5437620,4116,67197,0,4124,4,4125,0,4126,576000,4127,1248000,4128,1248000,4128,1248000,4128,1248000,4129,1248000,4129,787200,4129,787200
4208,0,4211,3,4209,5437620,4216,67197,0,4223,4,4224,0,4224,576000,4225,576000,4226,576000,4227,1804800,4227,1804800,4227,1804800,4227,787200,4228,787200
4308,0,4311,3,4309,5438176,4320,67197,0,4329,4,4329,0,4330,1804800,4330,1804800,4331,1804800,4331,1804800,4331,1804800,4331,1804800,4332,787200,4332,787200
4407,0,4408,3,4408,5442172,4410,67197,0,4412,4,4413,0,4413,1612800,4413,1612800,4413,1612800,4414,1612800,4414,1612800,4414,1612800,4415,787200,4415,787200
4509,0,4512,3,4511,5442724,4516,67197,0,4521,4,4522,0,4523,576000,4524,576000,4525,576000,4525,576000,4526,576000,4527,1248000,4527,787200,4527,787200
4611,0,4613,3,4612,5444568,4616,67197,0,4622,4,4623,0,4624,1248000,4625,1248000,4625,1248000,4625,1248000,4626,1248000,4626,1248000,4626,787200,4627,787200
