Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
82,0,84,3,82,5418560,0,0,0,5,0,5,0,6,1804800,6,1804800,7,1804800,7,1804800,7,1804800,8,1804800,8,2208000,8,2208000
183,0,186,3,185,5413980,87,0,0,92,0,94,0,95,1804800,95,1804800,96,1804800,97,1804800,98,1804800,98,1804800,99,2208000,100,2208000
283,0,287,3,284,5419024,191,0,0,207,0,208,0,208,1804800,209,1804800,209,1804800,210,1804800,210,1804800,211,1804800,211,2208000,212,2208000
384,0,386,3,385,5423128,291,0,0,295,0,296,0,296,1804800,296,1804800,297,1804800,297,1804800,298,1804800,299,1804800,299,1555200,300,1555200
485,0,487,3,485,5436720,390,0,0,396,0,396,0,397,1804800,397,1804800,398,1804800,398,1804800,398,1804800,399,1804800,399,2208000,399,2208000
586,0,588,3,587,5436988,493,0,0,497,0,498,0,499,1017600,500,1017600,501,1017600,502,1017600,502,1017600,503,1017600,504,2208000,504,2208000
686,0,688,3,687,5439784,591,0,0,595,0,596,0,597,1017600,597,1017600,597,1017600,598,1017600,598,1017600,599,1017600,599,2131200,599,2131200
787,0,789,3,787,5442824,690,0,0,693,11,694,0,694,1804800,695,1804800,695,1804800,695,1804800,696,1804800,696,1804800,696,1248000,697,1248000
887,0,889,3,888,5435700,795,184793,38594,803,11,804,0,804,1804800,805,1804800,806,1804800,806,1804800,807,1804800,807,1804800,807,787200,807,787200
988,0,990,3,989,5435816,892,184793,38594,900,11,901,0,901,1804800,902,1804800,902,1804800,902,1804800,902,1804800,903,1804800,903,787200,903,787200
1090,0,1092,3,1091,5436344,992,184793,38594,996,11,996,0,996,1804800,996,1804800,997,1804800,997,1804800,997,1804800,997,1804800,998,787200,998,787200
1191,0,1194,3,1192,5437328,1095,184793,38594,1098,11,1099,0,1099,1017600,1100,1017600,1100,1017600,1100,1017600,1101,1017600,1101,1017600,1102,787200,1102,787200
1292,0,1295,3,1293,5437352,1199,184793,38594,1206,11,1207,0,1208,1248000,1208,1248000,1209,1248000,1209,1248000,1209,1248000,1210,1248000,1210,787200,1210,787200
1393,0,1397,3,1395,5437604,1298,184793,38594,1304,11,1305,0,1306,768000,1307,1017600,1307,1017600,1308,1017600,1308,1017600,1309,1017600,1309,787200,1309,787200
1494,0,1497,3,1495,5438612,1403,184793,38594,1413,11,1414,0,1415,576000,1417,576000,1418,576000,1419,576000,1419,576000,1420,576000,1420,787200,1422,787200
1594,0,1597,3,1595,5439140,1502,184793,38594,1509,11,1509,0,1510,1248000,1511,1248000,1512,1248000,1513,1248000,1514,1248000,1514,1248000,1514,787200,1515,787200
1695,0,1699,3,1697,5439424,1600,184793,38594,1606,11,1607,0,1607,1248000,1608,1248000,1608,1248000,1608,1248000,1609,1248000,1609,1248000,1609,787200,1610,787200
1796,0,1799,3,1797,5440180,1704,184793,38594,1710,4,1711,0,1711,1248000,1712,1248000,1712,1248000,1713,1248000,1713,1248000,1713,1248000,1714,787200,1714,787200
1897,0,1901,3,1899,5440936,1806,67197,0,1810,4,1810,0,1811,1017600,1811,1017600,1812,1017600,1813,1017600,1813,1017600,1814,1017600,1814,787200,1815,787200
1999,0,2003,3,2000,5434376,1905,67197,0,1912,4,1912,0,1913,576000,1914,576000,1915,576000,1915,576000,1916,576000,1917,576000,1917,787200,1919,787200
2100,0,2103,3,2101,5432024,2008,67197,0,2012,4,2013,0,2014,768000,2014,768000,2015,768000,2015,768000,2016,768000,2016,768000,2017,787200,2017,787200
2200,0,2203,3,2201,5432788,2114,67197,0,2124,4,2125,0,2126,768000,2127,1248000,2127,1248000,2128,1248000,2128,1248000,2129,1248000,2129,787200,2130,787200
2301,0,2304,3,2302,5433316,2206,67197,0,2211,4,2211,0,2212,768000,2212,768000,2213,768000,2214,768000,2214,768000,2215,768000,2215,787200,2216,787200
2405,0,2409,3,2407,5434356,2308,67197,0,2316,4,2317,0,2317,576000,2318,576000,2319,576000,2319,576000,2320,576000,2321,576000,2321,787200,2322,787200
2503,0,2505,3,2504,5435168,2416,67197,0,2427,4,2427,0,2428,1248000,2429,1248000,2429,1248000,2429,1248000,2430,1248000,2431,1248000,2431,787200,2432,787200
2603,0,2606,3,2604,5435568,2509,67197,0,2515,4,2516,0,2517,576000,2518,576000,2519,576000,2520,576000,2520,576000,2521,576000,2521,787200,2522,787200
2704,0,2706,3,2705,5439348,2609,67197,0,2617,4,2617,0,2618,768000,2619,768000,2619,768000,2620,768000,2620,768000,2621,768000,2621,787200,2622,787200
2805,0,2807,3,2805,5450964,2708,67197,0,2712,4,2712,0,2713,1248000,2713,1248000,2713,1248000,2716,1248000,2716,1248000,2717,1248000,2717,787200,2718,787200
2905,0,2906,3,2905,5449760,2809,67197,0,2814,4,2815,0,2815,1612800,2815,1612800,2816,1612800,2816,1612800,2816,1612800,2817,1612800,2817,787200,2817,787200
3005,0,3011,3,3006,5452688,2909,67197,0,2912,4,2912,0,2913,1804800,2913,1804800,2913,1804800,2913,1804800,2913,1804800,2914,1804800,2914,787200,2914,787200
3107,0,3109,3,3108,5449688,3013,67197,0,3015,4,3016,0,3016,1804800,3016,1804800,3016,1804800,3017,1804800,3017,1804800,3017,1804800,3017,787200,3017,787200
3209,0,3212,3,3210,5449436,3112,67197,0,3115,4,3115,0,3116,1248000,3116,1248000,3121,1248000,3121,1248000,3127,1612800,3127,1612800,3127,787200,3128,787200
3309,0,3312,3,3310,5450420,3217,67197,0,3224,4,3225,0,3226,576000,3227,1248000,3228,1248000,3229,1248000,3230,1248000,3231,1248000,3231,787200,3231,787200
3410,0,3412,3,3411,5450472,3315,67197,0,3321,4,3322,0,3323,576000,3324,576000,3324,576000,3325,576000,3326,576000,3327,1248000,3327,787200,3327,787200
3513,0,3516,3,3514,5450724,3420,67197,0,3427,4,3428,0,3429,1248000,3429,1248000,3429,1248000,3430,1248000,3430,1248000,3431,1248000,3432,787200,3432,787200
3612,0,3614,3,3613,5451228,3521,67197,0,3528,4,3529,0,3530,1248000,3530,1248000,3530,1248000,3531,1248000,3531,1248000,3531,1248000,3532,787200,3532,787200
3712,0,3715,3,3713,5451732,3618,67197,0,3625,4,3626,0,3627,1248000,3627,1248000,3627,1248000,3628,1248000,3628,1248000,3628,1248000,3628,787200,3629,787200
3816,0,3820,3,3818,5452488,3725,67197,0,3733,9,3733,0,3734,1017600,3735,1017600,3736,1017600,3737,1017600,3738,1017600,3739,1017600,3740,787200,3741,787200
3917,0,3922,3,3918,5453268,3827,151194,4995,3833,9,3835,0,3835,768000,3837,768000,3838,768000,3839,768000,3841,768000,3843,768000,3844,787200,3845,787200
4017,0,4022,3,4019,5453220,3927,151194,4995,3937,9,3938,0,3939,768000,3940,768000,3941,768000,3941,768000,3942,768000,3942,768000,3943,787200,3943,787200
4120,0,4123,3,4121,5453976,4027,151194,4995,4034,9,4035,0,4036,768000,4037,768000,4037,768000,4039,768000,4039,768000,4040,768000,4040,787200,4041,787200
4220,0,4222,3,4220,5455488,4126,151194,4995,4132,9,4133,0,4134,1017600,4134,1017600,4135,1017600,4136,1017600,4137,1017600,4137,1017600,4138,787200,4138,787200
4321,0,4324,3,4321,5455496,4224,151194,4995,4228,9,4228,0,4228,1804800,4228,1804800,4229,1804800,4229,1804800,4229,1804800,4230,1804800,4230,787200,4230,787200
4423,0,4425,3,4424,5458232,4328,151194,4995,4332,9,4332,0,4333,1248000,4333,1248000,4333,1248000,4334,1248000,4334,1248000,4335,1248000,4337,787200,4338,787200
4523,0,4525,3,4524,5448292,4430,151194,4995,4436,9,4438,0,4439,1017600,4439,1017600,4440,1017600,4441,1017600,4441,1017600,4441,1017600,4442,2208000,4442,2208000
,,,,,,4528,151194,4995,4531,9,4532,0,4532,1708800,4532,1708800,4533,1708800,4533,1708800,,,,,,,,
