Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
0,0,2,3,1,5364060,8,0,0,13,0,14,0,14,1804800,15,1804800,16,1804800,16,1804800,17,1804800,17,1804800,18,2208000,19,2208000
78,0,80,3,79,5355848,82,0,0,87,3,87,0,88,1804800,88,1804800,89,1804800,89,1804800,90,1804800,90,1804800,91,2208000,91,2208000
179,0,182,3,180,5358860,184,192552,160634,190,3,190,0,191,1804800,192,1804800,192,1804800,193,1804800,193,1804800,194,1804800,195,2208000,196,2208000
280,0,283,3,281,5360968,285,192552,160634,290,3,290,0,291,1804800,292,1804800,292,1804800,292,1804800,293,1804800,293,1804800,294,2208000,294,2208000
380,0,382,3,381,5364180,385,192552,160634,391,3,391,0,392,1804800,392,1804800,393,1804800,393,1804800,394,1804800,394,1804800,395,2208000,395,2208000
480,0,483,3,481,5366952,487,192552,160634,491,3,492,0,492,1804800,493,1804800,493,1804800,494,1804800,494,1804800,494,1804800,495,2208000,495,2208000
581,0,583,3,582,5371984,587,192552,160634,593,3,593,0,594,1804800,594,1804800,595,1804800,595,1804800,596,1804800,596,1804800,597,2208000,597,2208000
681,0,683,3,682,5374804,686,192552,160634,691,3,691,0,692,1804800,692,1804800,693,1804800,694,1804800,694,1804800,694,1804800,695,2208000,695,2208000
782,0,784,3,783,5379016,787,192552,160634,791,3,791,0,792,1804800,792,1804800,793,1804800,793,1804800,794,1804800,795,1804800,796,2208000,797,2208000
884,0,886,3,885,5383332,889,192552,160634,892,3,893,0,893,1804800,894,1804800,894,1804800,894,1804800,894,1804800,895,1804800,895,2208000,895,2208000
985,0,986,3,985,5382728,989,192552,160634,992,3,993,0,993,1804800,993,1804800,994,1804800,994,1804800,994,1804800,994,1804800,995,2208000,995,2208000
1085,0,1087,3,1086,5384492,1089,192552,160634,1093,3,1093,0,1094,1804800,1094,1804800,1094,1804800,1095,1804800,1095,1804800,1095,1804800,1096,2208000,1096,2208000
1186,0,1188,3,1187,5387452,1190,192552,160634,1194,3,1195,0,1195,1804800,1196,1804800,1196,1804800,1196,1804800,1196,1804800,1196,1804800,1197,2208000,1197,2208000
1287,0,1289,3,1288,5389500,1292,120198,88280,1297,3,1297,0,1298,1804800,1298,1804800,1298,1804800,1298,1804800,1299,1804800,1299,1804800,1300,2208000,1300,2208000
1387,0,1389,3,1388,5394124,1391,120198,88280,1394,3,1395,0,1395,1804800,1396,1804800,1396,1804800,1396,1804800,1397,1804800,1397,1804800,1397,2208000,1398,2208000
1488,0,1490,3,1488,5397164,1493,120198,88280,1498,3,1498,0,1499,768000,1499,768000,1500,768000,1500,768000,1501,768000,1501,768000,1502,2208000,1502,2208000
1590,0,1591,3,1590,5400500,1594,87150,55232,1598,3,1599,0,1599,1804800,1600,1324800,1600,1324800,1601,1324800,1601,1324800,1601,1612800,1602,2208000,1602,2208000
1690,0,1692,3,1691,5402484,1695,87150,55232,1699,3,1699,0,1700,1017600,1700,1017600,1700,1017600,1701,1017600,1701,1017600,1702,1248000,1702,2073600,1702,2073600
1792,0,1794,3,1792,5403208,1797,50398,18480,1805,3,1806,0,1806,1017600,1807,1017600,1807,1017600,1808,1017600,1808,1017600,1809,1017600,1809,787200,1810,787200
1892,0,1895,3,1894,5403964,1899,50398,18480,1904,3,1906,0,1906,1017600,1907,1017600,1907,1017600,1908,1017600,1908,1017600,1909,1017600,1909,787200,1909,787200
1994,0,1996,3,1995,5405476,2000,50398,18480,2004,3,2005,0,2006,1248000,2007,1248000,2007,1248000,2008,1248000,2008,1248000,2008,1248000,2009,787200,2009,787200
2095,0,2098,3,2096,5405728,2102,50398,18480,2107,3,2108,0,2109,1017600,2109,1017600,2110,1017600,2111,1017600,2111,1017600,2112,1017600,2112,787200,2112,787200
2195,0,2196,3,2196,5407244,2199,50398,18480,2203,3,2205,0,2206,1804800,2207,1804800,2207,1804800,2207,1804800,2208,1804800,2208,1804800,2209,2208000,2209,2208000
2296,0,2299,3,2297,5408252,2302,50398,18480,2308,3,2309,0,2310,768000,2310,768000,2311,768000,2312,768000,2312,768000,2313,768000,2313,787200,2314,787200
2398,0,2401,3,2400,5409096,2405,50398,18480,2412,3,2413,0,2413,768000,2414,768000,2415,768000,2415,768000,2416,768000,2416,768000,2417,787200,2417,787200
2498,0,2501,3,2499,5410656,2512,50398,18480,2523,3,2524,0,2525,1804800,2526,1804800,2526,1804800,2527,1804800,2527,1804800,2528,1804800,2528,1248000,2528,1401600
2598,0,2601,3,2599,5412184,2604,50398,18480,2609,3,2609,0,2610,1248000,2611,1248000,2611,1248000,2612,1248000,2613,1248000,2613,1248000,2614,1401600,2614,1401600
2699,0,2701,3,2700,5417192,2704,50398,18480,2708,3,2708,0,2709,1804800,2711,1804800,2712,1804800,2712,1804800,2713,1804800,2713,1804800,2714,2073600,2714,2073600
2800,0,2803,3,2800,5418988,2806,50398,18480,2810,3,2810,0,2811,1804800,2812,1804800,2812,1804800,2813,1804800,2814,1804800,2814,1804800,2815,2208000,2815,2208000
2901,0,2903,3,2902,5419668,2907,50398,18480,2913,3,2914,0,2915,1248000,2915,1248000,2915,1248000,2916,1248000,2916,1248000,2916,1248000,2917,2131200,2917,2131200
3003,0,3006,3,3004,5421584,3009,50398,18480,3013,3,3014,0,3014,1804800,3014,1804800,3015,1804800,3015,1804800,3015,1804800,3016,1804800,3016,2208000,3016,2208000
3102,0,3104,3,3103,5423748,3107,50398,18480,3112,4,3113,0,3114,1017600,3114,1017600,3115,1017600,3115,1017600,3115,1017600,3116,1017600,3116,2208000,3116,2208000
3203,0,3204,3,3203,5425760,3207,67197,35279,3211,4,3211,0,3212,1804800,3212,1804800,3213,1804800,3213,1804800,3213,1804800,3214,1804800,3214,2208000,3214,2208000
3304,0,3305,3,3304,5400024,3307,67197,35279,3311,0,3311,0,3312,1804800,3312,1804800,3312,1804800,3313,1804800,3313,1804800,3314,1804800,3314,2208000,3314,2208000
3404,0,3406,3,3405,5397668,3408,0,0,3412,0,3412,0,3413,1804800,3413,1804800,3414,1804800,3414,1804800,3414,1804800,3415,1804800,3415,2208000,3415,2208000
3507,0,3509,3,3507,5400028,3511,0,0,3516,0,3516,0,3517,1804800,3517,1804800,3517,1804800,3518,1804800,3518,1804800,3519,1804800,3519,2208000,3519,2208000
