Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
74,0,76,3,74,5303452,78,0,0,84,0,85,0,85,1804800,86,1804800,86,1804800,87,1804800,87,1804800,88,1804800,88,2208000,89,2208000
175,0,177,3,176,5315304,181,0,0,190,0,190,0,191,1804800,191,1804800,192,1804800,192,1804800,193,1804800,193,1804800,194,1900800,194,1900800
275,0,278,3,276,5329888,281,0,0,286,0,286,0,287,1612800,288,1804800,289,1804800,289,1804800,290,1804800,290,1804800,291,2208000,291,2208000
375,0,377,3,376,5333416,380,0,0,384,0,385,0,385,1017600,386,1017600,386,1017600,387,1017600,387,1017600,388,1017600,388,2208000,388,2208000
477,0,480,3,478,5331716,485,0,0,493,0,493,0,494,1248000,495,1248000,496,1248000,496,1248000,497,1248000,497,1248000,498,787200,498,787200
578,0,582,3,580,5331748,586,0,0,593,0,594,0,595,1248000,596,1248000,597,1248000,597,1248000,598,1248000,598,1248000,598,787200,599,787200
679,0,681,3,680,5331748,685,0,0,694,0,694,0,695,1804800,696,1804800,696,1804800,697,1804800,697,1804800,697,1804800,698,787200,698,787200
779,0,780,3,779,5333008,783,0,0,787,0,788,0,788,1804800,789,1804800,789,1804800,789,1804800,790,1804800,790,1804800,790,787200,791,787200
879,0,881,3,880,5332576,883,0,0,887,0,887,0,888,1804800,888,1804800,889,1804800,889,1804800,889,1804800,889,1804800,890,787200,890,787200
981,0,985,3,982,5333564,990,0,0,996,0,997,0,998,1017600,998,1017600,999,1017600,999,1017600,1000,1017600,1000,1017600,1001,787200,1001,787200
1081,0,1085,3,1083,5333816,1090,0,0,1098,8,1099,0,1100,1248000,1101,1248000,1102,1248000,1102,1248000,1103,1248000,1103,1248000,1103,787200,1104,787200
1183,0,1186,3,1184,5326508,1189,134395,45487,1197,8,1199,0,1200,768000,1201,768000,1202,768000,1202,768000,1203,768000,1203,768000,1204,787200,1205,787200
1284,0,1291,3,1286,5326232,1297,134395,45487,1303,8,1304,0,1305,1248000,1306,1248000,1307,1248000,1308,1248000,1309,1248000,1309,1248000,1309,787200,1310,787200
1385,0,1389,3,1387,5326492,1394,134395,45487,1404,8,1405,0,1406,768000,1407,768000,1407,768000,1408,768000,1409,768000,1410,768000,1410,787200,1411,787200
1486,0,1489,3,1487,5326776,1494,134395,45487,1499,8,1500,0,1500,1248000,1501,1248000,1501,1248000,1502,1248000,1502,1248000,1502,1248000,1503,787200,1503,787200
1588,0,1591,3,1589,5327052,1595,134395,45487,1602,8,1603,0,1604,1017600,1605,1017600,1605,1017600,1606,1017600,1607,1017600,1607,1017600,1608,787200,1609,787200
1690,0,1693,3,1691,5327556,1697,134395,45487,1704,8,1705,0,1705,768000,1706,768000,1706,768000,1707,768000,1707,768000,1708,768000,1708,787200,1709,787200
1791,0,1795,3,1793,5327532,1799,134395,45487,1806,8,1807,0,1808,576000,1809,576000,1810,576000,1811,576000,1811,576000,1812,576000,1813,787200,1813,787200
1892,0,1896,3,1894,5328288,1901,134395,45487,1910,8,1911,0,1911,576000,1912,576000,1913,1248000,1913,1248000,1914,1248000,1914,1248000,1915,787200,1915,787200
1993,0,1997,3,1994,5328792,2003,134395,45487,2008,8,2009,0,2010,768000,2011,768000,2012,768000,2013,1248000,2013,1248000,2014,1248000,2014,787200,2014,787200
2095,0,2100,3,2096,5328816,2105,134395,45487,2114,4,2114,0,2115,1248000,2116,1248000,2117,1248000,2117,1248000,2118,1248000,2118,1248000,2118,787200,2119,787200
2196,0,2200,3,2198,5329548,2206,67197,0,2218,4,2219,0,2220,1248000,2221,1248000,2222,1248000,2222,1248000,2223,1248000,2223,1248000,2225,787200,2226,787200
2299,0,2302,3,2300,5330052,2309,67197,0,2317,4,2318,0,2319,768000,2320,768000,2321,768000,2322,768000,2322,768000,2323,768000,2323,787200,2324,787200
2400,0,2404,3,2402,5330580,2409,67197,0,2416,4,2416,0,2417,768000,2418,768000,2418,768000,2419,768000,2419,768000,2420,768000,2421,787200,2421,787200
2501,0,2503,3,2502,5330832,2507,67197,0,2513,4,2514,0,2515,768000,2516,768000,2516,768000,2517,768000,2517,768000,2518,768000,2518,787200,2519,787200
2602,0,2605,3,2603,5331108,2608,67197,0,2613,4,2614,0,2615,1017600,2615,1017600,2616,1017600,2616,1017600,2616,1017600,2617,1017600,2617,787200,2617,787200
2703,0,2706,3,2704,5331816,2713,67197,0,2719,4,2720,0,2721,768000,2722,768000,2723,768000,2724,768000,2725,768000,2725,768000,2726,787200,2726,787200
2804,0,2808,3,2806,5332320,2813,67197,0,2820,4,2822,0,2823,576000,2824,576000,2825,576000,2825,576000,2826,576000,2827,576000,2828,787200,2828,787200
2905,0,2908,3,2906,5333328,2914,67197,0,2920,4,2921,0,2922,768000,2923,768000,2923,768000,2924,768000,2925,768000,2925,768000,2926,787200,2926,787200
3005,0,3008,3,3006,5333856,3012,67197,0,3019,4,3025,0,3026,576000,3027,576000,3028,576000,3029,576000,3030,576000,3031,576000,3031,787200,3032,787200
3106,0,3109,3,3107,5334588,3114,67197,0,3120,4,3121,0,3122,576000,3123,576000,3123,576000,3124,576000,3124,576000,3125,576000,3126,787200,3126,787200
