Time  [ms],Mobile Data State,Time  [ms],Wi-Fi State,Time  [ms],Memory Usage [KB],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta),Time  [ms],GPU Load [%],Time  [ms],CPU Load (Normalized) [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU8 Frequency [kHz]
26,0,27,3,27,5370216,30,0,0,34,0,35,0,35,1804800,36,1804800,36,1804800,36,1804800,37,1804800,37,1804800,37,2208000,38,2208000
109,0,110,3,109,5375532,115,0,0,123,0,124,0,127,1804800,127,1804800,128,1804800,129,1804800,130,1804800,130,1804800,130,2208000,131,2208000
208,0,210,3,209,5384044,214,0,0,229,0,230,0,230,1804800,231,1804800,232,1804800,232,1804800,233,1804800,233,1804800,234,2208000,234,2208000
309,0,310,3,310,5391104,314,0,0,320,0,321,0,321,1804800,321,1804800,322,1804800,322,1804800,322,1804800,323,1804800,323,2208000,324,2208000
409,0,412,3,410,5396988,416,0,0,421,0,422,0,422,1516800,423,1516800,425,1516800,425,1516800,426,1516800,427,1516800,428,2208000,428,2208000
512,0,515,3,513,5403772,518,0,0,524,9,524,0,525,1804800,525,1804800,526,1804800,526,1804800,527,1804800,527,1804800,528,2208000,529,2208000
612,0,615,3,613,5419280,632,151194,105836,636,9,637,0,637,1804800,638,1804800,638,1804800,639,1804800,639,1804800,640,1804800,640,2208000,641,2208000
711,0,712,3,711,5429296,715,151194,105836,719,9,720,0,720,1708800,721,1708800,722,1708800,722,1708800,722,1708800,723,1708800,723,2208000,724,2208000
812,0,813,3,812,5432572,817,151194,105836,822,9,823,0,823,1804800,825,1804800,825,1804800,826,1804800,826,1804800,827,1804800,827,2208000,828,2208000
912,0,914,3,913,5428844,917,151194,105836,921,9,922,0,922,1804800,922,1804800,923,1804800,923,1804800,924,1804800,924,1804800,924,787200,925,787200
1013,0,1016,3,1014,5421236,1019,151194,105836,1026,9,1027,0,1027,1248000,1027,1248000,1028,1248000,1028,1248000,1028,1516800,1029,1516800,1029,787200,1029,787200
1114,0,1117,3,1116,5421544,1122,151194,105836,1128,9,1129,0,1130,1017600,1130,1017600,1131,1017600,1131,1017600,1132,1017600,1132,1017600,1133,787200,1133,787200
1216,0,1219,3,1217,5421212,1223,151194,105836,1230,9,1231,0,1232,1017600,1232,1017600,1233,1017600,1233,1017600,1233,1017600,1234,1017600,1234,787200,1235,787200
1317,0,1320,3,1318,5421180,1325,151194,105836,1331,9,1332,0,1333,1017600,1334,1017600,1335,1017600,1335,1017600,1336,1017600,1337,1017600,1337,787200,1338,787200
1419,0,1421,3,1420,5421984,1427,151194,105836,1431,9,1432,0,1432,1248000,1433,1248000,1434,1248000,1434,1248000,1435,1248000,1436,1248000,1437,787200,1437,787200
1519,0,1522,3,1521,5421984,1526,151194,105836,1535,7,1536,0,1537,768000,1537,768000,1538,768000,1538,768000,1539,768000,1539,768000,1539,787200,1540,787200
1621,0,1624,3,1622,5421984,1630,117595,72237,1640,7,1641,0,1645,768000,1647,768000,1648,768000,1648,768000,1649,1248000,1649,1248000,1649,787200,1650,787200
1722,0,1725,3,1723,5423024,1729,117595,72237,1739,7,1740,0,1741,576000,1742,576000,1743,576000,1744,576000,1745,576000,1746,576000,1746,787200,1747,787200
1823,0,1826,3,1824,5423276,1831,117595,72237,1838,7,1839,0,1840,576000,1842,576000,1843,576000,1844,576000,1845,576000,1846,576000,1846,787200,1847,787200
1924,0,1928,3,1926,5423528,1934,117595,72237,1942,7,1943,0,1944,576000,1945,576000,1946,576000,1947,576000,1947,576000,1948,576000,1949,787200,1949,787200
2027,0,2031,3,2029,5424032,2035,117595,72237,2040,7,2041,0,2042,1017600,2043,1017600,2043,1017600,2044,1017600,2044,1017600,2045,1017600,2045,787200,2046,787200
2127,0,2131,3,2129,5424568,2136,117595,72237,2142,7,2143,0,2144,576000,2144,576000,2145,576000,2146,576000,2147,576000,2147,576000,2148,787200,2149,787200
2228,0,2231,3,2230,5425072,2236,117595,72237,2243,0,2245,0,2246,576000,2247,576000,2247,576000,2248,576000,2249,1248000,2249,1248000,2249,787200,2250,787200
2329,0,2331,3,2330,5426120,2337,0,0,2343,0,2344,0,2344,768000,2345,768000,2345,768000,2346,768000,2346,768000,2347,768000,2347,1248000,2348,1248000
2430,0,2435,3,2431,5426844,2439,0,0,2447,0,2448,0,2449,1248000,2449,1248000,2450,1248000,2450,1248000,2451,1248000,2451,1248000,2451,787200,2452,787200
2531,0,2538,3,2535,5427096,2544,0,0,2552,0,2553,0,2553,1248000,2554,1248000,2554,1248000,2555,1248000,2555,1248000,2555,1248000,2556,787200,2556,787200
2633,0,2637,3,2634,5427852,2644,0,0,2652,4,2652,0,2653,1248000,2654,1248000,2654,1248000,2654,1248000,2655,1248000,2655,1248000,2656,787200,2656,787200
2734,0,2736,3,2735,5440484,2739,67197,21839,2744,4,2744,0,2745,1804800,2745,1804800,2746,1804800,2746,1804800,2746,1804800,2746,1804800,2747,787200,2747,787200
2833,0,2835,3,2834,5452724,2837,67197,21839,2839,4,2840,0,2840,1804800,2841,1804800,2841,1804800,2841,1804800,2842,1804800,2842,1804800,2842,787200,2843,787200
2934,0,2936,3,2935,5453072,2937,67197,21839,2939,4,2940,0,2940,1804800,2942,1804800,2943,1804800,2943,1804800,2944,1804800,2944,1804800,2944,787200,2944,787200
3035,0,3038,3,3036,5458492,3040,67197,21839,3043,4,3044,0,3044,1804800,3045,1804800,3045,1804800,3045,1804800,3045,1804800,3046,1804800,3046,787200,3046,787200
3138,0,3142,3,3139,5455264,3147,67197,21839,3153,4,3154,0,3155,1017600,3156,1017600,3157,1017600,3157,1017600,3158,1017600,3159,1017600,3159,787200,3159,787200
3237,0,3239,3,3238,5455248,3240,67197,21839,3245,4,3245,0,3246,1804800,3246,1804800,3246,1804800,3246,1804800,3247,1804800,3247,1804800,3247,787200,3247,787200
3339,0,3341,3,3340,5455548,3344,67197,21839,3349,4,3350,0,3350,1017600,3351,1017600,3351,1017600,3352,1017600,3352,1017600,3352,1017600,3353,787200,3353,787200
